Id,Predicted
2996,7
2997,6
2998,7
2999,6
3000,3
3001,2
3002,3
3003,1
3004,4
3005,2
3006,4
3007,2
3008,8
3009,3
3010,2
3011,6
3012,5
3013,1
3014,4
3015,5
3016,8
3017,0
3018,2
3019,5
3020,0
3021,0
3022,6
3023,4
3024,2
3025,4
3026,2
3027,2
3028,0
3029,5
3030,8
3031,2
3032,2
3033,1
3034,3
3035,0
3036,7
3037,2
3038,5
3039,6
3040,5
3041,7
3042,6
3043,7
3044,4
3045,8
3046,2
3047,7
3048,3
3049,6
3050,7
3051,8
3052,1
3053,4
3054,3
3055,5
3056,0
3057,2
3058,0
3059,5
3060,6
3061,6
3062,8
3063,5
3064,4
3065,6
3066,2
3067,5
3068,6
3069,1
3070,4
3071,3
3072,5
3073,5
3074,6
3075,5
3076,2
3077,8
3078,8
3079,6
3080,2
3081,7
3082,5
3083,4
3084,1
3085,5
3086,0
3087,6
3088,5
3089,4
3090,5
3091,2
3092,1
3093,4
3094,5
3095,8
3096,2
3097,4
3098,2
3099,0
3100,6
3101,2
3102,0
3103,2
3104,6
3105,3
3106,2
3107,6
3108,5
3109,6
3110,2
3111,7
3112,6
3113,5
3114,2
3115,7
3116,3
3117,2
3118,3
3119,4
3120,5
3121,5
3122,6
3123,2
3124,2
3125,8
3126,7
3127,2
3128,0
3129,4
3130,3
3131,8
3132,3
3133,5
3134,4
3135,6
3136,8
3137,6
3138,1
3139,5
3140,3
3141,4
3142,4
3143,6
3144,2
3145,4
3146,3
3147,8
3148,2
3149,2
3150,6
3151,6
3152,2
3153,6
3154,7
3155,8
3156,3
3157,6
3158,2
3159,1
3160,2
3161,6
3162,4
3163,6
3164,7
3165,7
3166,5
3167,7
3168,5
3169,2
3170,2
3171,1
3172,4
3173,2
3174,4
3175,3
3176,6
3177,2
3178,8
3179,0
3180,6
3181,2
3182,7
3183,2
3184,4
3185,7
3186,5
3187,1
3188,6
3189,6
3190,4
3191,4
3192,3
3193,5
3194,2
3195,0
3196,0
3197,2
3198,5
3199,6
3200,2
3201,3
3202,5
3203,2
3204,8
3205,6
3206,3
3207,4
3208,5
3209,2
3210,4
3211,2
3212,8
3213,8
3214,3
3215,2
3216,6
3217,5
3218,3
3219,6
3220,7
3221,5
3222,8
3223,7
3224,4
3225,2
3226,8
3227,2
3228,6
3229,7
3230,1
3231,6
3232,6
3233,0
3234,4
3235,2
3236,4
3237,5
3238,4
3239,6
3240,6
3241,2
3242,5
3243,1
3244,5
3245,5
3246,5
3247,2
3248,8
3249,4
3250,7
3251,5
3252,5
3253,7
3254,4
3255,0
3256,2
3257,6
3258,8
3259,8
3260,2
3261,4
3262,0
3263,4
3264,7
3265,3
3266,5
3267,2
3268,2
3269,8
3270,7
3271,6
3272,5
3273,5
3274,6
3275,3
3276,8
3277,4
3278,0
3279,0
3280,4
3281,5
3282,1
3283,6
3284,4
3285,5
3286,6
3287,6
3288,4
3289,4
3290,5
3291,7
3292,8
3293,6
3294,5
3295,7
3296,2
3297,3
3298,3
3299,7
3300,6
3301,7
3302,4
3303,2
3304,4
3305,2
3306,6
3307,7
3308,2
3309,6
3310,3
3311,7
3312,2
3313,8
3314,6
3315,7
3316,7
3317,6
3318,8
3319,5
3320,1
3321,4
3322,6
3323,8
3324,8
3325,5
3326,8
3327,3
3328,6
3329,8
3330,2
3331,6
3332,2
3333,2
3334,7
3335,7
3336,6
3337,6
3338,8
3339,5
3340,7
3341,5
3342,5
3343,4
3344,4
3345,6
3346,5
3347,0
3348,8
3349,2
3350,7
3351,0
3352,3
3353,3
3354,1
3355,3
3356,5
3357,2
3358,4
3359,4
3360,2
3361,5
3362,4
3363,7
3364,4
3365,4
3366,2
3367,1
3368,3
3369,6
3370,2
3371,1
3372,2
3373,7
3374,6
3375,3
3376,2
3377,6
3378,4
3379,4
3380,4
3381,6
3382,6
3383,4
3384,6
3385,8
3386,5
3387,2
3388,4
3389,1
3390,3
3391,2
3392,6
3393,6
3394,2
3395,2
3396,7
3397,8
3398,7
3399,0
3400,6
3401,2
3402,8
3403,7
3404,6
3405,6
3406,5
3407,4
3408,4
3409,4
3410,7
3411,5
3412,7
3413,5
3414,3
3415,2
3416,8
3417,7
3418,6
3419,3
3420,8
3421,7
3422,4
3423,0
3424,6
3425,6
3426,4
3427,6
3428,2
3429,7
3430,7
3431,5
3432,4
3433,2
3434,5
3435,6
3436,4
3437,0
3438,5
3439,1
3440,7
3441,5
3442,5
3443,5
3444,4
3445,4
3446,2
3447,5
3448,6
3449,7
3450,7
3451,1
3452,5
3453,6
3454,2
3455,7
3456,2
3457,7
3458,4
3459,2
3460,5
3461,2
3462,0
3463,7
3464,2
3465,4
3466,2
3467,0
3468,1
3469,5
3470,3
3471,8
3472,2
3473,5
3474,4
3475,8
3476,7
3477,2
3478,2
3479,5
3480,2
3481,7
3482,3
3483,2
3484,3
3485,8
3486,5
3487,6
3488,6
3489,6
3490,1
3491,5
3492,7
3493,7
3494,1
3495,2
3496,0
3497,7
3498,4
3499,6
3500,6
3501,2
3502,6
3503,6
3504,3
3505,2
3506,2
3507,5
3508,7
3509,4
3510,8
3511,4
3512,2
3513,0
3514,3
3515,5
3516,8
3517,2
3518,5
3519,5
3520,6
3521,3
3522,7
3523,5
3524,0
3525,2
3526,1
3527,2
3528,2
3529,0
3530,6
3531,2
3532,6
3533,5
3534,8
3535,0
3536,5
3537,8
3538,5
3539,3
3540,7
3541,0
3542,0
3543,8
3544,7
3545,2
3546,2
3547,2
3548,2
3549,6
3550,3
3551,7
3552,0
3553,0
3554,3
3555,7
3556,8
3557,8
3558,3
3559,8
3560,2
3561,3
3562,7
3563,0
3564,2
3565,8
3566,7
3567,6
3568,1
3569,0
3570,0
3571,4
3572,6
3573,2
3574,7
3575,1
3576,5
3577,6
3578,8
3579,7
3580,5
3581,6
3582,5
3583,6
3584,3
3585,2
3586,7
3587,4
3588,1
3589,0
3590,6
3591,2
3592,8
3593,6
3594,7
3595,5
3596,4
3597,6
3598,3
3599,8
3600,5
3601,6
3602,2
3603,0
3604,4
3605,2
3606,2
3607,4
3608,2
3609,2
3610,8
3611,2
3612,7
3613,1
3614,7
3615,2
3616,2
3617,7
3618,5
3619,7
3620,8
3621,0
3622,4
3623,3
3624,4
3625,7
3626,8
3627,4
3628,8
3629,5
3630,5
3631,4
3632,6
3633,7
3634,3
3635,4
3636,5
3637,7
3638,2
3639,6
3640,4
3641,2
3642,1
3643,4
3644,4
3645,3
3646,7
3647,4
3648,8
3649,5
3650,2
3651,6
3652,3
3653,8
3654,8
3655,8
3656,6
3657,3
3658,3
3659,6
3660,8
3661,3
3662,6
3663,8
3664,5
3665,3
3666,6
3667,4
3668,5
3669,4
3670,1
3671,6
3672,6
3673,6
3674,8
3675,3
3676,6
3677,7
3678,0
3679,4
3680,0
3681,6
3682,4
3683,2
3684,3
3685,1
3686,2
3687,1
3688,4
3689,7
3690,2
3691,3
3692,5
3693,4
3694,5
3695,4
3696,5
3697,5
3698,4
3699,5
3700,2
3701,3
3702,2
3703,4
3704,4
3705,7
3706,4
3707,4
3708,2
3709,7
3710,4
3711,8
3712,2
3713,5
3714,6
3715,5
3716,5
3717,2
3718,6
3719,5
3720,8
3721,6
3722,4
3723,6
3724,4
3725,2
3726,6
3727,2
3728,2
3729,2
3730,2
3731,6
3732,3
3733,6
3734,6
3735,8
3736,0
3737,6
3738,4
3739,7
3740,5
3741,4
3742,5
3743,2
3744,2
3745,6
3746,6
3747,5
3748,2
3749,8
3750,2
3751,7
3752,7
3753,7
3754,5
3755,8
3756,5
3757,6
3758,0
3759,0
3760,3
3761,7
3762,2
3763,6
3764,5
3765,7
3766,2
3767,7
3768,3
3769,1
3770,0
3771,4
3772,6
3773,2
3774,6
3775,8
3776,6
3777,7
3778,4
3779,7
3780,6
3781,1
3782,5
3783,8
3784,3
3785,5
3786,4
3787,5
3788,6
3789,5
3790,6
3791,4
3792,5
3793,3
3794,0
3795,2
3796,4
3797,2
3798,4
3799,2
3800,8
3801,8
3802,8
3803,6
3804,5
3805,7
3806,0
3807,3
3808,2
3809,2
3810,1
3811,2
3812,2
3813,8
3814,8
3815,5
3816,1
3817,5
3818,5
3819,0
3820,7
3821,5
3822,8
3823,3
3824,0
3825,6
3826,4
3827,4
3828,3
3829,6
3830,0
3831,6
3832,4
3833,7
3834,0
3835,2
3836,5
3837,8
3838,6
3839,5
3840,3
3841,7
3842,7
3843,3
3844,0
3845,5
3846,3
3847,7
3848,2
3849,3
3850,7
3851,5
3852,3
3853,1
3854,3
3855,2
3856,6
3857,4
3858,5
3859,4
3860,4
3861,4
3862,7
3863,0
3864,1
3865,2
3866,2
3867,8
3868,3
3869,3
3870,7
3871,2
3872,1
3873,6
3874,8
3875,5
3876,5
3877,4
3878,6
3879,2
3880,3
3881,7
3882,2
3883,7
3884,1
3885,7
3886,5
3887,5
3888,0
3889,4
3890,5
3891,5
3892,5
3893,2
3894,4
3895,5
3896,6
3897,7
3898,6
3899,4
3900,8
3901,2
3902,6
3903,7
3904,2
3905,2
3906,2
3907,0
3908,5
3909,5
3910,2
3911,7
3912,3
3913,7
3914,4
3915,3
3916,3
3917,3
3918,5
3919,7
3920,3
3921,2
3922,6
3923,8
3924,3
3925,5
3926,6
3927,4
3928,1
3929,2
3930,0
3931,8
3932,8
3933,8
3934,2
3935,2
3936,4
3937,2
3938,7
3939,0
3940,3
3941,6
3942,5
3943,6
3944,6
3945,2
3946,4
3947,5
3948,5
3949,6
3950,7
3951,5
3952,3
3953,0
3954,7
3955,8
3956,5
3957,5
3958,6
3959,2
3960,6
3961,7
3962,5
3963,5
3964,1
3965,3
3966,6
3967,8
3968,0
3969,2
3970,5
3971,2
3972,7
3973,1
3974,6
3975,2
3976,2
3977,6
3978,5
3979,0
3980,2
3981,4
3982,5
3983,5
3984,3
3985,7
3986,4
3987,2
3988,0
3989,2
3990,7
3991,5
3992,6
3993,7
3994,4
3995,7
3996,2
3997,3
3998,7
3999,2
4000,2
4001,5
4002,4
4003,2
4004,3
4005,5
4006,5
4007,7
4008,2
4009,7
4010,6
4011,2
4012,6
4013,8
4014,3
4015,7
4016,8
4017,7
4018,5
4019,7
4020,3
4021,2
4022,4
4023,8
4024,6
4025,5
4026,0
4027,4
4028,2
4029,7
4030,3
4031,6
4032,5
4033,3
4034,6
4035,7
4036,2
4037,2
4038,2
4039,6
4040,0
4041,2
4042,8
4043,6
4044,6
4045,5
4046,2
4047,5
4048,2
4049,8
4050,4
4051,4
4052,2
4053,8
4054,6
4055,8
4056,7
4057,3
4058,7
4059,7
4060,6
4061,7
4062,5
4063,5
4064,3
4065,6
4066,2
4067,6
4068,0
4069,5
4070,8
4071,3
4072,0
4073,5
4074,2
4075,7
4076,8
4077,6
4078,6
4079,2
4080,4
4081,8
4082,1
4083,4
4084,5
4085,8
4086,1
4087,7
4088,3
4089,5
4090,2
4091,5
4092,8
4093,5
4094,2
4095,0
4096,2
4097,6
4098,2
4099,2
4100,4
4101,4
4102,6
4103,4
4104,8
4105,8
4106,6
4107,5
4108,5
4109,4
4110,3
4111,2
4112,8
4113,6
4114,1
4115,5
4116,8
4117,1
4118,2
4119,6
4120,5
4121,2
4122,0
4123,1
4124,8
4125,8
4126,2
4127,1
4128,1
4129,7
4130,7
4131,7
4132,5
4133,4
4134,7
4135,7
4136,8
4137,7
4138,7
4139,1
4140,8
4141,6
4142,3
4143,2
4144,5
4145,6
4146,2
4147,6
4148,5
4149,2
4150,4
4151,2
4152,6
4153,7
4154,7
4155,4
4156,5
4157,1
4158,4
4159,1
4160,4
4161,4
4162,8
4163,4
4164,1
4165,2
4166,0
4167,2
4168,8
4169,5
4170,5
4171,2
4172,6
4173,5
4174,2
4175,6
4176,2
4177,2
4178,0
4179,3
4180,0
4181,8
4182,8
4183,5
4184,3
4185,4
4186,6
4187,3
4188,0
4189,7
4190,5
4191,6
4192,5
4193,6
4194,1
4195,4
4196,5
4197,2
4198,4
4199,6
4200,6
4201,2
4202,2
4203,6
4204,7
4205,3
4206,0
4207,2
4208,6
4209,3
4210,0
4211,3
4212,0
4213,3
4214,2
4215,2
4216,6
4217,5
4218,2
4219,5
4220,6
4221,7
4222,5
4223,4
4224,4
4225,4
4226,8
4227,7
4228,8
4229,4
4230,7
4231,6
4232,7
4233,5
4234,5
4235,4
4236,6
4237,4
4238,3
4239,3
4240,6
4241,6
4242,6
4243,7
4244,1
4245,8
4246,5
4247,2
4248,6
4249,6
4250,1
4251,1
4252,5
4253,5
4254,6
4255,4
4256,5
4257,6
4258,8
4259,2
4260,6
4261,5
4262,7
4263,5
4264,6
4265,6
4266,2
4267,5
4268,5
4269,8
4270,5
4271,5
4272,8
4273,6
4274,6
4275,6
4276,3
4277,6
4278,3
4279,7
4280,4
4281,2
4282,7
4283,7
4284,0
4285,4
4286,7
4287,2
4288,8
4289,5
4290,1
4291,2
4292,6
4293,5
4294,5
4295,2
4296,1
4297,5
4298,4
4299,7
4300,4
4301,6
4302,6
4303,2
4304,4
4305,5
4306,7
4307,2
4308,1
4309,0
4310,8
4311,3
4312,8
4313,2
4314,7
4315,5
4316,7
4317,5
4318,2
4319,7
4320,5
4321,4
4322,4
4323,7
4324,4
4325,4
4326,6
4327,5
4328,5
4329,6
4330,8
4331,5
4332,7
4333,4
4334,4
4335,7
4336,8
4337,7
4338,0
4339,6
4340,6
4341,8
4342,8
4343,4
4344,4
4345,8
4346,8
4347,3
4348,7
4349,0
4350,4
4351,1
4352,5
4353,6
4354,5
4355,2
4356,2
4357,0
4358,4
4359,2
4360,2
4361,3
4362,3
4363,6
4364,2
4365,5
4366,8
4367,2
4368,0
4369,8
4370,7
4371,7
4372,8
4373,4
4374,7
4375,0
4376,6
4377,1
4378,5
4379,4
4380,6
4381,5
4382,2
4383,6
4384,2
4385,6
4386,6
4387,2
4388,0
4389,6
4390,8
4391,4
4392,2
4393,4
4394,7
4395,8
4396,2
4397,5
4398,5
4399,7
4400,0
4401,6
4402,5
4403,5
4404,6
4405,8
4406,8
4407,7
4408,5
4409,5
4410,2
4411,6
4412,3
4413,2
4414,7
4415,2
4416,2
4417,2
4418,6
4419,6
4420,7
4421,6
4422,2
4423,0
4424,8
4425,5
4426,6
4427,8
4428,2
4429,2
4430,2
4431,5
4432,0
4433,5
4434,5
4435,8
4436,2
4437,6
4438,7
4439,0
4440,1
4441,4
4442,6
4443,6
4444,2
4445,0
4446,6
4447,4
4448,6
4449,6
4450,6
4451,2
4452,6
4453,5
4454,5
4455,1
4456,7
4457,2
4458,5
4459,8
4460,2
4461,6
4462,8
4463,4
4464,6
4465,4
4466,2
4467,8
4468,3
4469,3
4470,8
4471,6
4472,6
4473,7
4474,5
4475,6
4476,1
4477,2
4478,5
4479,1
4480,0
4481,2
4482,2
4483,7
4484,2
4485,4
4486,8
4487,2
4488,4
4489,6
4490,2
4491,6
4492,7
4493,0
4494,5
4495,3
4496,2
4497,4
4498,2
4499,7
4500,5
4501,5
4502,5
4503,2
4504,5
4505,4
4506,4
4507,7
4508,6
4509,7
4510,2
4511,7
4512,5
4513,0
4514,2
4515,5
4516,4
4517,7
4518,5
4519,3
4520,4
4521,0
4522,8
4523,5
4524,5
4525,4
4526,2
4527,2
4528,2
4529,3
4530,0
4531,4
4532,3
4533,6
4534,4
4535,1
4536,2
4537,7
4538,2
4539,7
4540,4
4541,2
4542,0
4543,5
4544,4
4545,4
4546,2
4547,6
4548,7
4549,0
4550,2
4551,7
4552,6
4553,8
4554,6
4555,2
4556,8
4557,4
4558,4
4559,4
4560,2
4561,3
4562,6
4563,1
4564,3
4565,8
4566,6
4567,8
4568,5
4569,5
4570,6
4571,5
4572,2
4573,8
4574,8
4575,1
4576,8
4577,6
4578,8
4579,5
4580,8
4581,8
4582,2
4583,3
4584,4
4585,5
4586,8
4587,7
4588,6
4589,6
4590,6
4591,5
4592,7
4593,5
4594,2
4595,0
4596,1
4597,7
4598,6
4599,7
4600,3
4601,5
4602,4
4603,5
4604,4
4605,4
4606,7
4607,3
4608,5
4609,5
4610,6
4611,4
4612,5
4613,6
4614,4
4615,4
4616,5
4617,5
4618,6
4619,6
4620,2
4621,4
4622,7
4623,2
4624,2
4625,3
4626,2
4627,6
4628,3
4629,3
4630,6
4631,4
4632,0
4633,8
4634,0
4635,8
4636,7
4637,6
4638,2
4639,7
4640,2
4641,4
4642,6
4643,7
4644,8
4645,0
4646,8
4647,8
4648,7
4649,0
4650,5
4651,7
4652,3
4653,2
4654,2
4655,6
4656,7
4657,6
4658,7
4659,5
4660,2
4661,3
4662,6
4663,4
4664,4
4665,4
4666,6
4667,5
4668,7
4669,6
4670,7
4671,4
4672,4
4673,3
4674,2
4675,8
4676,0
4677,2
4678,4
4679,4
4680,5
4681,2
4682,2
4683,2
4684,5
4685,4
4686,1
4687,5
4688,0
4689,2
4690,5
4691,2
4692,3
4693,5
4694,7
4695,4
4696,6
4697,3
4698,3
4699,8
4700,7
4701,8
4702,2
4703,2
4704,1
4705,4
4706,2
4707,7
4708,3
4709,8
4710,8
4711,5
4712,2
4713,5
4714,6
4715,6
4716,4
4717,1
4718,6
4719,2
4720,5
4721,5
4722,2
4723,6
4724,6
4725,2
4726,0
4727,8
4728,7
4729,8
4730,4
4731,4
4732,8
4733,1
4734,6
4735,5
4736,1
4737,3
4738,6
4739,5
4740,8
4741,2
4742,1
4743,2
4744,6
4745,2
4746,3
4747,3
4748,7
4749,4
4750,1
4751,2
4752,2
4753,7
4754,2
4755,3
4756,4
4757,6
4758,4
4759,1
4760,2
4761,3
4762,1
4763,2
4764,3
4765,2
4766,5
4767,8
4768,3
4769,5
4770,4
4771,4
4772,7
4773,2
4774,2
4775,6
4776,0
4777,2
4778,4
4779,7
4780,3
4781,2
4782,2
4783,4
4784,6
4785,8
4786,7
4787,6
4788,4
4789,8
4790,2
4791,0
4792,2
4793,4
4794,4
4795,6
4796,6
4797,0
4798,7
4799,8
4800,3
4801,5
4802,8
4803,3
4804,2
4805,0
4806,7
4807,2
4808,2
4809,7
4810,4
4811,6
4812,6
4813,2
4814,2
4815,3
4816,5
4817,7
4818,6
4819,4
4820,1
4821,5
4822,5
4823,5
4824,5
4825,8
4826,6
4827,4
4828,8
4829,4
4830,6
4831,8
4832,6
4833,1
4834,7
4835,1
4836,6
4837,3
4838,1
4839,3
4840,3
4841,6
4842,1
4843,5
4844,0
4845,6
4846,4
4847,0
4848,6
4849,8
4850,8
4851,2
4852,2
4853,6
4854,6
4855,4
4856,7
4857,5
4858,7
4859,5
4860,8
4861,6
4862,1
4863,0
4864,6
4865,6
4866,6
4867,5
4868,7
4869,3
4870,2
4871,6
4872,0
4873,7
4874,2
4875,7
4876,3
4877,5
4878,4
4879,8
4880,2
4881,2
4882,4
4883,1
4884,3
4885,4
4886,5
4887,6
4888,8
4889,6
4890,8
4891,5
4892,6
4893,6
4894,6
4895,2
4896,4
4897,6
4898,4
4899,4
4900,6
4901,0
4902,4
4903,8
4904,7
4905,4
4906,4
4907,4
4908,7
4909,4
4910,2
4911,2
4912,6
4913,6
4914,4
4915,8
4916,5
4917,7
4918,6
4919,1
4920,5
4921,2
4922,2
4923,5
4924,7
4925,0
4926,6
4927,8
4928,8
4929,8
4930,8
4931,8
4932,6
4933,8
4934,6
4935,3
4936,6
4937,7
4938,4
4939,0
4940,8
4941,8
4942,1
4943,5
4944,0
4945,5
4946,8
4947,2
4948,2
4949,5
4950,5
4951,6
4952,8
4953,4
4954,0
4955,2
4956,7
4957,5
4958,6
4959,5
4960,3
4961,6
4962,6
4963,5
4964,0
4965,2
4966,7
4967,2
4968,5
4969,2
4970,3
4971,3
4972,3
4973,8
4974,8
4975,4
4976,7
4977,1
4978,3
4979,6
4980,5
4981,0
4982,5
4983,2
4984,1
4985,8
4986,2
4987,5
4988,2
4989,6
4990,2
4991,8
4992,7
4993,1
4994,0
4995,4
4996,2
4997,6
4998,4
4999,2
5000,3
5001,4
5002,4
5003,5
5004,1
5005,3
5006,1
5007,7
5008,5
5009,7
5010,2
5011,3
5012,2
5013,0
5014,5
5015,6
5016,6
5017,6
5018,7
5019,2
5020,4
5021,4
5022,5
5023,6
5024,5
5025,6
5026,0
5027,7
5028,6
5029,1
5030,4
5031,6
5032,5
5033,1
5034,6
5035,8
5036,2
5037,4
5038,3
5039,4
5040,5
5041,3
5042,5
5043,2
5044,5
5045,3
5046,4
5047,4
5048,1
5049,5
5050,7
5051,7
5052,4
5053,5
5054,1
5055,2
5056,2
5057,4
5058,0
5059,4
5060,5
5061,6
5062,6
5063,7
5064,2
5065,3
5066,5
5067,7
5068,8
5069,6
5070,6
5071,8
5072,7
5073,0
5074,1
5075,6
5076,4
5077,6
5078,6
5079,5
5080,3
5081,0
5082,6
5083,2
5084,1
5085,3
5086,6
5087,2
5088,8
5089,1
5090,4
5091,5
5092,7
5093,6
5094,4
5095,6
5096,3
5097,1
5098,7
5099,6
5100,0
5101,7
5102,4
5103,2
5104,4
5105,1
5106,5
5107,7
5108,7
5109,7
5110,8
5111,1
5112,3
5113,0
5114,5
5115,4
5116,7
5117,7
5118,2
5119,3
5120,8
5121,2
5122,2
5123,7
5124,0
5125,5
5126,7
5127,5
5128,4
5129,5
5130,4
5131,7
5132,3
5133,2
5134,8
5135,2
5136,6
5137,5
5138,2
5139,6
5140,4
5141,6
5142,5
5143,4
5144,2
5145,6
5146,4
5147,3
5148,4
5149,2
5150,5
5151,4
5152,1
5153,6
5154,3
5155,5
5156,6
5157,0
5158,6
5159,3
5160,5
5161,2
5162,2
5163,0
5164,8
5165,0
5166,4
5167,8
5168,5
5169,7
5170,6
5171,3
5172,8
5173,7
5174,5
5175,2
5176,6
5177,4
5178,4
5179,4
5180,5
5181,1
5182,6
5183,3
5184,5
5185,6
5186,2
5187,0
5188,0
5189,0
5190,6
5191,1
5192,4
5193,7
5194,4
5195,0
5196,4
5197,6
5198,5
5199,4
5200,6
5201,1
5202,6
5203,1
5204,7
5205,6
5206,4
5207,2
5208,4
5209,2
5210,8
5211,6
5212,6
5213,3
5214,7
5215,0
5216,0
5217,2
5218,7
5219,6
5220,6
5221,3
5222,5
5223,6
5224,6
5225,6
5226,2
5227,6
5228,8
5229,6
5230,3
5231,5
5232,5
5233,5
5234,5
5235,2
5236,6
5237,4
5238,6
5239,1
5240,3
5241,2
5242,2
5243,1
5244,2
5245,1
5246,7
5247,2
5248,5
5249,7
5250,6
5251,5
5252,0
5253,3
5254,7
5255,4
5256,8
5257,6
5258,2
5259,5
5260,0
5261,4
5262,4
5263,1
5264,5
5265,5
5266,5
5267,4
5268,5
5269,2
5270,7
5271,8
5272,2
5273,2
5274,6
5275,6
5276,2
5277,5
5278,2
5279,8
5280,1
5281,7
5282,8
5283,4
5284,3
5285,0
5286,3
5287,4
5288,5
5289,3
5290,2
5291,4
5292,2
5293,6
5294,1
5295,2
5296,0
5297,3
5298,6
5299,6
5300,8
5301,3
5302,5
5303,6
5304,6
5305,3
5306,2
5307,4
5308,6
5309,3
5310,6
5311,5
5312,5
5313,5
5314,2
5315,8
5316,5
5317,7
5318,5
5319,5
5320,0
5321,3
5322,5
5323,1
5324,5
5325,2
5326,2
5327,3
5328,7
5329,7
5330,8
5331,3
5332,3
5333,2
5334,2
5335,6
5336,4
5337,3
5338,4
5339,7
5340,6
5341,4
5342,8
5343,7
5344,7
5345,6
5346,7
5347,8
5348,7
5349,5
5350,5
5351,7
5352,4
5353,5
5354,2
5355,4
5356,4
5357,8
5358,5
5359,2
5360,1
5361,2
5362,2
5363,8
5364,0
5365,0
5366,7
5367,0
5368,3
5369,1
5370,6
5371,2
5372,1
5373,1
5374,4
5375,8
5376,5
5377,0
5378,2
5379,7
5380,4
5381,6
5382,5
5383,7
5384,6
5385,2
5386,3
5387,7
5388,4
5389,6
5390,3
5391,3
5392,5
5393,7
5394,1
5395,4
5396,4
5397,6
5398,2
5399,2
5400,4
5401,5
5402,5
5403,1
5404,6
5405,8
5406,5
5407,8
5408,2
5409,5
5410,3
5411,6
5412,4
5413,1
5414,4
5415,4
5416,2
5417,4
5418,6
5419,5
5420,7
5421,4
5422,6
5423,6
5424,6
5425,0
5426,6
5427,7
5428,3
5429,5
5430,5
5431,2
5432,2
5433,3
5434,8
5435,5
5436,6
5437,1
5438,8
5439,6
5440,5
5441,4
5442,6
5443,6
5444,2
5445,6
5446,2
5447,6
5448,5
5449,0
5450,6
5451,7
5452,5
5453,3
5454,4
5455,7
5456,2
5457,5
5458,4
5459,0
5460,3
5461,5
5462,3
5463,4
5464,5
5465,2
5466,6
5467,7
5468,5
5469,3
5470,2
5471,2
5472,4
5473,2
5474,2
5475,7
5476,8
5477,4
5478,1
5479,4
5480,6
5481,5
5482,5
5483,1
5484,8
5485,8
5486,0
5487,2
5488,2
5489,5
5490,2
5491,6
5492,7
5493,5
5494,3
5495,5
5496,2
5497,0
5498,6
5499,8
5500,5
5501,7
5502,4
5503,2
5504,0
5505,4
5506,3
5507,4
5508,5
5509,3
5510,7
5511,2
5512,5
5513,4
5514,3
5515,7
5516,4
5517,3
5518,7
5519,1
5520,3
5521,2
5522,4
5523,6
5524,4
5525,1
5526,6
5527,6
5528,6
5529,7
5530,2
5531,4
5532,5
5533,8
5534,3
5535,6
5536,0
5537,2
5538,6
5539,6
5540,5
5541,2
5542,6
5543,7
5544,6
5545,6
5546,5
5547,4
5548,6
5549,5
5550,6
5551,0
5552,6
5553,8
5554,0
5555,7
5556,4
5557,4
5558,4
5559,6
5560,5
5561,4
5562,6
5563,4
5564,6
5565,6
5566,6
5567,8
5568,5
5569,2
5570,3
5571,1
5572,8
5573,3
5574,4
5575,7
5576,2
5577,3
5578,7
5579,4
5580,4
5581,7
5582,5
5583,6
5584,4
5585,7
5586,7
5587,6
5588,1
5589,0
5590,1
5591,2
5592,7
5593,6
5594,4
5595,4
5596,3
5597,5
5598,7
5599,5
5600,2
5601,8
5602,6
5603,8
5604,4
5605,5
5606,8
5607,8
5608,4
5609,4
5610,8
5611,4
5612,7
5613,2
5614,2
5615,6
5616,6
5617,3
5618,5
5619,6
5620,4
5621,6
5622,4
5623,2
5624,5
5625,5
5626,4
5627,8
5628,1
5629,0
5630,6
5631,6
5632,6
5633,8
5634,7
5635,2
5636,7
5637,0
5638,4
5639,1
5640,8
5641,8
5642,8
5643,4
5644,8
5645,2
5646,5
5647,6
5648,4
5649,4
5650,7
5651,6
5652,3
5653,4
5654,0
5655,0
5656,1
5657,6
5658,1
5659,8
5660,7
5661,3
5662,7
5663,4
5664,7
5665,4
5666,4
5667,1
5668,0
5669,1
5670,5
5671,7
5672,4
5673,4
5674,5
5675,5
5676,6
5677,2
5678,6
5679,7
5680,5
5681,1
5682,2
5683,5
5684,7
5685,7
5686,2
5687,3
5688,3
5689,4
5690,2
5691,7
5692,3
5693,5
5694,5
5695,2
5696,4
5697,6
5698,5
5699,7
5700,7
5701,7
5702,6
5703,4
5704,7
5705,2
5706,2
5707,7
5708,2
5709,4
5710,5
5711,5
5712,3
5713,4
5714,2
5715,0
5716,5
5717,3
5718,2
5719,6
5720,6
5721,4
5722,3
5723,3
5724,0
5725,0
5726,4
5727,3
5728,8
5729,7
5730,1
5731,2
5732,4
5733,3
5734,2
5735,7
5736,1
5737,3
5738,4
5739,6
5740,5
5741,6
5742,4
5743,0
5744,2
5745,4
5746,4
5747,2
5748,4
5749,2
5750,7
5751,2
5752,6
5753,2
5754,6
5755,4
5756,4
5757,8
5758,0
5759,7
5760,0
5761,7
5762,1
5763,5
5764,6
5765,2
5766,5
5767,3
5768,6
5769,1
5770,3
5771,7
5772,4
5773,7
5774,7
5775,7
5776,8
5777,3
5778,2
5779,7
5780,1
5781,0
5782,7
5783,6
5784,0
5785,6
5786,0
5787,5
5788,6
5789,4
5790,5
5791,7
5792,4
5793,7
