Id,Predicted
2996,3
2997,4
2998,3
2999,4
3000,2
3001,0
3002,2
3003,5
3004,3
3005,0
3006,1
3007,0
3008,5
3009,2
3010,0
3011,4
3012,6
3013,5
3014,2
3015,6
3016,3
3017,2
3018,0
3019,6
3020,2
3021,5
3022,4
3023,1
3024,4
3025,1
3026,0
3027,0
3028,2
3029,6
3030,5
3031,0
3032,0
3033,5
3034,2
3035,4
3036,3
3037,3
3038,0
3039,4
3040,6
3041,0
3042,4
3043,3
3044,1
3045,5
3046,0
3047,3
3048,2
3049,4
3050,3
3051,5
3052,3
3053,3
3054,2
3055,6
3056,2
3057,0
3058,3
3059,3
3060,4
3061,4
3062,1
3063,0
3064,1
3065,4
3066,3
3067,6
3068,4
3069,5
3070,1
3071,2
3072,3
3073,6
3074,4
3075,6
3076,3
3077,5
3078,5
3079,4
3080,4
3081,3
3082,6
3083,3
3084,1
3085,6
3086,1
3087,4
3088,6
3089,1
3090,6
3091,0
3092,5
3093,2
3094,6
3095,5
3096,0
3097,1
3098,0
3099,1
3100,4
3101,0
3102,2
3103,0
3104,4
3105,2
3106,0
3107,4
3108,6
3109,4
3110,0
3111,3
3112,4
3113,6
3114,0
3115,3
3116,2
3117,0
3118,2
3119,1
3120,6
3121,6
3122,4
3123,0
3124,0
3125,5
3126,3
3127,0
3128,4
3129,2
3130,2
3131,5
3132,3
3133,6
3134,1
3135,4
3136,5
3137,4
3138,5
3139,6
3140,2
3141,1
3142,1
3143,4
3144,0
3145,4
3146,2
3147,5
3148,2
3149,0
3150,4
3151,4
3152,0
3153,4
3154,3
3155,5
3156,2
3157,3
3158,3
3159,1
3160,0
3161,4
3162,1
3163,4
3164,5
3165,3
3166,6
3167,3
3168,6
3169,0
3170,0
3171,5
3172,1
3173,4
3174,1
3175,2
3176,4
3177,0
3178,5
3179,2
3180,4
3181,0
3182,2
3183,0
3184,1
3185,3
3186,6
3187,5
3188,4
3189,4
3190,1
3191,1
3192,2
3193,6
3194,0
3195,5
3196,2
3197,5
3198,6
3199,4
3200,0
3201,2
3202,6
3203,0
3204,5
3205,4
3206,2
3207,1
3208,6
3209,0
3210,1
3211,0
3212,5
3213,5
3214,2
3215,0
3216,0
3217,6
3218,2
3219,4
3220,0
3221,6
3222,5
3223,3
3224,1
3225,0
3226,5
3227,0
3228,4
3229,2
3230,5
3231,4
3232,4
3233,2
3234,1
3235,3
3236,1
3237,4
3238,1
3239,4
3240,4
3241,1
3242,0
3243,5
3244,6
3245,6
3246,6
3247,0
3248,5
3249,1
3250,0
3251,6
3252,6
3253,6
3254,1
3255,2
3256,0
3257,4
3258,5
3259,5
3260,0
3261,1
3262,1
3263,1
3264,0
3265,2
3266,6
3267,3
3268,0
3269,5
3270,3
3271,4
3272,6
3273,6
3274,4
3275,2
3276,5
3277,1
3278,2
3279,2
3280,1
3281,6
3282,2
3283,4
3284,1
3285,6
3286,4
3287,4
3288,2
3289,1
3290,6
3291,3
3292,5
3293,4
3294,6
3295,3
3296,0
3297,0
3298,2
3299,4
3300,4
3301,3
3302,1
3303,0
3304,1
3305,0
3306,4
3307,3
3308,0
3309,4
3310,2
3311,3
3312,0
3313,5
3314,4
3315,3
3316,3
3317,4
3318,3
3319,6
3320,0
3321,1
3322,4
3323,5
3324,5
3325,6
3326,5
3327,2
3328,4
3329,5
3330,0
3331,4
3332,0
3333,0
3334,3
3335,3
3336,4
3337,4
3338,5
3339,6
3340,3
3341,6
3342,6
3343,1
3344,1
3345,4
3346,6
3347,2
3348,5
3349,0
3350,3
3351,2
3352,2
3353,2
3354,5
3355,2
3356,6
3357,0
3358,1
3359,1
3360,0
3361,6
3362,1
3363,3
3364,1
3365,1
3366,0
3367,4
3368,2
3369,4
3370,0
3371,5
3372,0
3373,3
3374,4
3375,2
3376,0
3377,4
3378,1
3379,1
3380,1
3381,4
3382,4
3383,1
3384,3
3385,5
3386,6
3387,0
3388,1
3389,5
3390,2
3391,0
3392,4
3393,4
3394,0
3395,0
3396,3
3397,5
3398,3
3399,2
3400,4
3401,0
3402,5
3403,3
3404,4
3405,4
3406,6
3407,1
3408,1
3409,1
3410,3
3411,0
3412,3
3413,4
3414,2
3415,0
3416,5
3417,4
3418,4
3419,3
3420,5
3421,3
3422,1
3423,2
3424,4
3425,4
3426,1
3427,4
3428,0
3429,3
3430,3
3431,6
3432,1
3433,2
3434,6
3435,4
3436,3
3437,1
3438,6
3439,5
3440,4
3441,6
3442,4
3443,6
3444,1
3445,3
3446,0
3447,4
3448,6
3449,0
3450,3
3451,5
3452,6
3453,4
3454,0
3455,5
3456,0
3457,3
3458,1
3459,2
3460,6
3461,0
3462,3
3463,3
3464,0
3465,1
3466,0
3467,4
3468,5
3469,6
3470,2
3471,5
3472,0
3473,6
3474,1
3475,5
3476,3
3477,0
3478,0
3479,6
3480,4
3481,3
3482,2
3483,0
3484,2
3485,5
3486,6
3487,4
3488,4
3489,4
3490,3
3491,4
3492,3
3493,3
3494,5
3495,4
3496,2
3497,3
3498,1
3499,4
3500,4
3501,4
3502,4
3503,4
3504,2
3505,0
3506,0
3507,0
3508,3
3509,1
3510,5
3511,1
3512,0
3513,2
3514,2
3515,6
3516,5
3517,0
3518,6
3519,6
3520,4
3521,5
3522,0
3523,6
3524,2
3525,0
3526,5
3527,0
3528,0
3529,2
3530,4
3531,0
3532,4
3533,6
3534,5
3535,2
3536,6
3537,5
3538,6
3539,2
3540,3
3541,2
3542,1
3543,5
3544,3
3545,3
3546,0
3547,0
3548,0
3549,4
3550,2
3551,2
3552,2
3553,3
3554,2
3555,6
3556,3
3557,5
3558,2
3559,5
3560,0
3561,2
3562,3
3563,2
3564,0
3565,4
3566,3
3567,4
3568,5
3569,2
3570,2
3571,1
3572,4
3573,5
3574,3
3575,5
3576,6
3577,4
3578,5
3579,2
3580,6
3581,4
3582,6
3583,4
3584,2
3585,0
3586,2
3587,1
3588,5
3589,2
3590,3
3591,0
3592,5
3593,4
3594,3
3595,6
3596,1
3597,4
3598,2
3599,5
3600,0
3601,3
3602,0
3603,2
3604,2
3605,0
3606,0
3607,1
3608,0
3609,0
3610,5
3611,0
3612,3
3613,5
3614,3
3615,0
3616,0
3617,3
3618,6
3619,4
3620,5
3621,1
3622,1
3623,2
3624,1
3625,3
3626,5
3627,1
3628,5
3629,6
3630,6
3631,2
3632,4
3633,3
3634,2
3635,1
3636,4
3637,3
3638,0
3639,4
3640,2
3641,0
3642,5
3643,1
3644,1
3645,2
3646,3
3647,1
3648,5
3649,6
3650,3
3651,4
3652,2
3653,5
3654,5
3655,5
3656,3
3657,2
3658,2
3659,4
3660,5
3661,2
3662,4
3663,5
3664,4
3665,2
3666,4
3667,1
3668,6
3669,1
3670,5
3671,4
3672,4
3673,4
3674,5
3675,2
3676,4
3677,3
3678,5
3679,1
3680,2
3681,4
3682,1
3683,0
3684,4
3685,5
3686,0
3687,1
3688,1
3689,3
3690,0
3691,2
3692,6
3693,1
3694,6
3695,1
3696,6
3697,6
3698,5
3699,6
3700,0
3701,2
3702,0
3703,2
3704,1
3705,3
3706,1
3707,1
3708,0
3709,1
3710,1
3711,5
3712,0
3713,6
3714,4
3715,6
3716,6
3717,0
3718,4
3719,6
3720,5
3721,4
3722,1
3723,5
3724,1
3725,5
3726,4
3727,0
3728,0
3729,0
3730,3
3731,4
3732,2
3733,4
3734,4
3735,5
3736,2
3737,4
3738,1
3739,3
3740,6
3741,1
3742,6
3743,0
3744,0
3745,4
3746,3
3747,6
3748,0
3749,5
3750,0
3751,3
3752,3
3753,3
3754,4
3755,5
3756,0
3757,4
3758,2
3759,1
3760,2
3761,3
3762,0
3763,4
3764,6
3765,3
3766,4
3767,3
3768,2
3769,5
3770,1
3771,1
3772,4
3773,0
3774,4
3775,5
3776,4
3777,3
3778,1
3779,2
3780,4
3781,5
3782,6
3783,5
3784,2
3785,6
3786,1
3787,6
3788,3
3789,6
3790,4
3791,1
3792,6
3793,2
3794,2
3795,0
3796,1
3797,0
3798,1
3799,0
3800,4
3801,5
3802,5
3803,4
3804,6
3805,3
3806,3
3807,2
3808,2
3809,0
3810,5
3811,3
3812,0
3813,5
3814,0
3815,4
3816,5
3817,6
3818,6
3819,1
3820,3
3821,6
3822,5
3823,2
3824,2
3825,4
3826,1
3827,1
3828,2
3829,3
3830,5
3831,0
3832,3
3833,0
3834,1
3835,0
3836,6
3837,5
3838,4
3839,6
3840,2
3841,0
3842,3
3843,2
3844,2
3845,6
3846,2
3847,3
3848,3
3849,2
3850,3
3851,3
3852,2
3853,5
3854,2
3855,0
3856,3
3857,1
3858,6
3859,1
3860,1
3861,3
3862,3
3863,5
3864,0
3865,0
3866,0
3867,0
3868,1
3869,2
3870,3
3871,0
3872,5
3873,4
3874,5
3875,6
3876,6
3877,1
3878,4
3879,4
3880,2
3881,3
3882,0
3883,3
3884,5
3885,4
3886,6
3887,6
3888,2
3889,1
3890,6
3891,6
3892,6
3893,0
3894,3
3895,6
3896,4
3897,3
3898,4
3899,3
3900,5
3901,0
3902,6
3903,3
3904,4
3905,0
3906,0
3907,5
3908,6
3909,6
3910,0
3911,3
3912,2
3913,2
3914,1
3915,2
3916,6
3917,2
3918,6
3919,3
3920,2
3921,0
3922,4
3923,5
3924,2
3925,6
3926,4
3927,1
3928,3
3929,0
3930,2
3931,1
3932,5
3933,5
3934,0
3935,0
3936,1
3937,0
3938,3
3939,0
3940,2
3941,4
3942,6
3943,4
3944,4
3945,0
3946,1
3947,6
3948,6
3949,4
3950,3
3951,0
3952,2
3953,2
3954,3
3955,5
3956,6
3957,6
3958,4
3959,0
3960,4
3961,4
3962,5
3963,6
3964,5
3965,2
3966,2
3967,5
3968,2
3969,3
3970,6
3971,3
3972,5
3973,5
3974,4
3975,0
3976,0
3977,4
3978,6
3979,2
3980,0
3981,1
3982,6
3983,6
3984,2
3985,5
3986,2
3987,3
3988,2
3989,0
3990,3
3991,6
3992,4
3993,3
3994,1
3995,4
3996,0
3997,2
3998,3
3999,0
4000,0
4001,6
4002,1
4003,3
4004,2
4005,6
4006,6
4007,3
4008,0
4009,3
4010,4
4011,0
4012,4
4013,5
4014,2
4015,3
4016,5
4017,3
4018,4
4019,3
4020,3
4021,0
4022,1
4023,5
4024,1
4025,0
4026,2
4027,1
4028,0
4029,3
4030,2
4031,4
4032,6
4033,2
4034,4
4035,3
4036,0
4037,0
4038,0
4039,4
4040,2
4041,2
4042,5
4043,4
4044,4
4045,6
4046,0
4047,6
4048,0
4049,1
4050,1
4051,2
4052,0
4053,5
4054,4
4055,5
4056,3
4057,2
4058,3
4059,2
4060,4
4061,3
4062,6
4063,4
4064,2
4065,4
4066,0
4067,4
4068,1
4069,6
4070,5
4071,2
4072,5
4073,6
4074,0
4075,3
4076,5
4077,4
4078,4
4079,0
4080,1
4081,4
4082,5
4083,1
4084,6
4085,5
4086,2
4087,3
4088,2
4089,6
4090,0
4091,6
4092,5
4093,3
4094,0
4095,2
4096,0
4097,4
4098,0
4099,2
4100,3
4101,1
4102,4
4103,1
4104,5
4105,5
4106,4
4107,6
4108,6
4109,1
4110,2
4111,0
4112,5
4113,3
4114,5
4115,6
4116,5
4117,5
4118,3
4119,4
4120,6
4121,0
4122,2
4123,5
4124,5
4125,5
4126,0
4127,3
4128,5
4129,0
4130,3
4131,3
4132,6
4133,1
4134,3
4135,2
4136,5
4137,3
4138,3
4139,5
4140,5
4141,4
4142,5
4143,0
4144,6
4145,4
4146,2
4147,3
4148,6
4149,0
4150,1
4151,0
4152,4
4153,3
4154,3
4155,1
4156,6
4157,5
4158,1
4159,5
4160,1
4161,3
4162,5
4163,1
4164,5
4165,0
4166,2
4167,5
4168,5
4169,6
4170,6
4171,0
4172,4
4173,0
4174,0
4175,4
4176,3
4177,0
4178,2
4179,2
4180,1
4181,5
4182,5
4183,6
4184,2
4185,1
4186,4
4187,2
4188,2
4189,3
4190,6
4191,4
4192,6
4193,4
4194,5
4195,2
4196,6
4197,0
4198,1
4199,0
4200,4
4201,0
4202,0
4203,4
4204,3
4205,2
4206,2
4207,0
4208,4
4209,2
4210,2
4211,2
4212,2
4213,2
4214,0
4215,0
4216,4
4217,6
4218,0
4219,6
4220,4
4221,3
4222,4
4223,1
4224,1
4225,1
4226,5
4227,2
4228,5
4229,1
4230,3
4231,4
4232,3
4233,6
4234,6
4235,1
4236,4
4237,5
4238,2
4239,2
4240,4
4241,4
4242,4
4243,6
4244,5
4245,5
4246,6
4247,0
4248,4
4249,4
4250,4
4251,5
4252,2
4253,6
4254,4
4255,2
4256,6
4257,4
4258,5
4259,0
4260,4
4261,6
4262,3
4263,6
4264,0
4265,4
4266,0
4267,6
4268,6
4269,5
4270,6
4271,4
4272,5
4273,4
4274,4
4275,4
4276,6
4277,4
4278,2
4279,3
4280,1
4281,0
4282,3
4283,3
4284,2
4285,1
4286,3
4287,0
4288,5
4289,6
4290,5
4291,0
4292,4
4293,6
4294,6
4295,0
4296,5
4297,4
4298,1
4299,2
4300,1
4301,4
4302,4
4303,0
4304,1
4305,6
4306,3
4307,0
4308,1
4309,2
4310,5
4311,2
4312,5
4313,3
4314,0
4315,6
4316,3
4317,6
4318,0
4319,4
4320,6
4321,1
4322,1
4323,3
4324,1
4325,4
4326,3
4327,6
4328,6
4329,4
4330,5
4331,6
4332,3
4333,1
4334,1
4335,3
4336,5
4337,3
4338,3
4339,4
4340,4
4341,5
4342,5
4343,1
4344,1
4345,5
4346,5
4347,2
4348,3
4349,1
4350,1
4351,5
4352,6
4353,4
4354,6
4355,0
4356,0
4357,1
4358,1
4359,0
4360,3
4361,2
4362,1
4363,4
4364,0
4365,6
4366,1
4367,4
4368,2
4369,5
4370,3
4371,3
4372,5
4373,1
4374,3
4375,2
4376,4
4377,3
4378,6
4379,1
4380,4
4381,6
4382,0
4383,4
4384,0
4385,4
4386,4
4387,0
4388,2
4389,4
4390,5
4391,1
4392,0
4393,2
4394,3
4395,5
4396,0
4397,6
4398,6
4399,3
4400,1
4401,4
4402,6
4403,0
4404,4
4405,5
4406,5
4407,3
4408,6
4409,0
4410,0
4411,5
4412,2
4413,0
4414,2
4415,0
4416,0
4417,2
4418,5
4419,4
4420,1
4421,4
4422,0
4423,2
4424,5
4425,2
4426,4
4427,5
4428,0
4429,0
4430,2
4431,6
4432,2
4433,6
4434,6
4435,5
4436,0
4437,4
4438,3
4439,2
4440,5
4441,2
4442,4
4443,4
4444,0
4445,2
4446,4
4447,3
4448,4
4449,4
4450,4
4451,5
4452,4
4453,6
4454,6
4455,1
4456,0
4457,0
4458,3
4459,5
4460,0
4461,6
4462,5
4463,1
4464,0
4465,1
4466,0
4467,5
4468,2
4469,2
4470,5
4471,4
4472,5
4473,3
4474,6
4475,4
4476,3
4477,3
4478,6
4479,5
4480,2
4481,0
4482,0
4483,3
4484,0
4485,1
4486,5
4487,0
4488,1
4489,4
4490,0
4491,4
4492,3
4493,2
4494,3
4495,2
4496,0
4497,1
4498,2
4499,0
4500,6
4501,6
4502,6
4503,0
4504,6
4505,1
4506,1
4507,3
4508,4
4509,3
4510,0
4511,0
4512,6
4513,2
4514,3
4515,6
4516,1
4517,3
4518,6
4519,3
4520,1
4521,2
4522,5
4523,6
4524,6
4525,3
4526,0
4527,0
4528,0
4529,2
4530,1
4531,1
4532,3
4533,4
4534,2
4535,5
4536,0
4537,3
4538,0
4539,3
4540,1
4541,3
4542,0
4543,6
4544,1
4545,1
4546,0
4547,4
4548,3
4549,1
4550,2
4551,3
4552,4
4553,5
4554,4
4555,0
4556,5
4557,1
4558,1
4559,1
4560,0
4561,2
4562,4
4563,5
4564,2
4565,5
4566,4
4567,5
4568,6
4569,6
4570,4
4571,6
4572,0
4573,5
4574,3
4575,5
4576,5
4577,4
4578,5
4579,4
4580,5
4581,5
4582,2
4583,2
4584,1
4585,6
4586,0
4587,3
4588,4
4589,4
4590,0
4591,6
4592,3
4593,6
4594,0
4595,1
4596,5
4597,3
4598,4
4599,3
4600,2
4601,6
4602,1
4603,6
4604,1
4605,1
4606,3
4607,2
4608,6
4609,0
4610,4
4611,2
4612,6
4613,4
4614,1
4615,1
4616,6
4617,6
4618,4
4619,4
4620,0
4621,1
4622,2
4623,0
4624,0
4625,2
4626,0
4627,3
4628,1
4629,6
4630,5
4631,2
4632,2
4633,5
4634,4
4635,5
4636,3
4637,4
4638,3
4639,3
4640,1
4641,1
4642,4
4643,3
4644,5
4645,4
4646,4
4647,5
4648,3
4649,2
4650,6
4651,3
4652,2
4653,0
4654,0
4655,4
4656,3
4657,4
4658,3
4659,6
4660,0
4661,1
4662,4
4663,3
4664,1
4665,2
4666,4
4667,6
4668,3
4669,4
4670,3
4671,1
4672,1
4673,2
4674,0
4675,5
4676,1
4677,0
4678,1
4679,1
4680,6
4681,0
4682,0
4683,5
4684,6
4685,1
4686,5
4687,6
4688,2
4689,4
4690,6
4691,0
4692,2
4693,6
4694,3
4695,1
4696,4
4697,2
4698,2
4699,3
4700,3
4701,5
4702,0
4703,0
4704,5
4705,1
4706,0
4707,3
4708,2
4709,5
4710,5
4711,6
4712,0
4713,6
4714,5
4715,4
4716,1
4717,3
4718,3
4719,3
4720,6
4721,3
4722,0
4723,4
4724,4
4725,3
4726,1
4727,5
4728,3
4729,5
4730,1
4731,1
4732,5
4733,5
4734,4
4735,6
4736,5
4737,5
4738,4
4739,6
4740,5
4741,5
4742,0
4743,0
4744,4
4745,3
4746,2
4747,2
4748,4
4749,1
4750,5
4751,0
4752,0
4753,3
4754,0
4755,2
4756,1
4757,4
4758,1
4759,5
4760,0
4761,2
4762,5
4763,0
4764,2
4765,0
4766,6
4767,5
4768,2
4769,6
4770,3
4771,3
4772,3
4773,0
4774,3
4775,4
4776,2
4777,2
4778,1
4779,2
4780,2
4781,0
4782,0
4783,1
4784,4
4785,2
4786,0
4787,4
4788,1
4789,5
4790,0
4791,1
4792,0
4793,1
4794,5
4795,4
4796,4
4797,2
4798,3
4799,5
4800,2
4801,6
4802,5
4803,2
4804,0
4805,2
4806,0
4807,0
4808,0
4809,3
4810,1
4811,4
4812,4
4813,0
4814,0
4815,2
4816,6
4817,1
4818,4
4819,2
4820,5
4821,6
4822,6
4823,6
4824,6
4825,5
4826,4
4827,1
4828,5
4829,1
4830,4
4831,5
4832,4
4833,3
4834,3
4835,5
4836,4
4837,2
4838,5
4839,2
4840,2
4841,4
4842,5
4843,0
4844,2
4845,4
4846,2
4847,2
4848,4
4849,5
4850,5
4851,0
4852,5
4853,4
4854,4
4855,1
4856,3
4857,5
4858,2
4859,6
4860,5
4861,4
4862,5
4863,5
4864,4
4865,4
4866,4
4867,6
4868,3
4869,2
4870,0
4871,4
4872,2
4873,3
4874,0
4875,3
4876,2
4877,6
4878,1
4879,5
4880,0
4881,0
4882,1
4883,5
4884,2
4885,1
4886,6
4887,4
4888,5
4889,4
4890,5
4891,4
4892,4
4893,4
4894,4
4895,0
4896,1
4897,4
4898,1
4899,1
4900,3
4901,2
4902,1
4903,5
4904,3
4905,3
4906,1
4907,1
4908,3
4909,1
4910,0
4911,0
4912,4
4913,4
4914,3
4915,5
4916,6
4917,3
4918,4
4919,5
4920,6
4921,0
4922,0
4923,6
4924,3
4925,2
4926,4
4927,5
4928,5
4929,5
4930,5
4931,5
4932,4
4933,5
4934,4
4935,1
4936,4
4937,3
4938,2
4939,3
4940,5
4941,5
4942,5
4943,6
4944,2
4945,3
4946,4
4947,0
4948,0
4949,6
4950,6
4951,4
4952,5
4953,1
4954,2
4955,0
4956,3
4957,6
4958,4
4959,6
4960,2
4961,4
4962,4
4963,6
4964,6
4965,0
4966,3
4967,0
4968,6
4969,0
4970,2
4971,2
4972,2
4973,5
4974,5
4975,2
4976,3
4977,5
4978,2
4979,4
4980,6
4981,2
4982,6
4983,5
4984,5
4985,1
4986,0
4987,6
4988,0
4989,4
4990,4
4991,5
4992,3
4993,5
4994,2
4995,1
4996,0
4997,4
4998,1
4999,0
5000,2
5001,1
5002,3
5003,6
5004,5
5005,2
5006,5
5007,3
5008,6
5009,0
5010,0
5011,2
5012,4
5013,1
5014,6
5015,4
5016,4
5017,4
5018,3
5019,2
5020,3
5021,3
5022,6
5023,4
5024,6
5025,4
5026,1
5027,3
5028,4
5029,5
5030,1
5031,4
5032,4
5033,5
5034,4
5035,5
5036,0
5037,1
5038,2
5039,1
5040,0
5041,2
5042,6
5043,0
5044,6
5045,2
5046,5
5047,1
5048,4
5049,6
5050,3
5051,3
5052,1
5053,6
5054,5
5055,0
5056,3
5057,1
5058,2
5059,2
5060,6
5061,4
5062,4
5063,3
5064,0
5065,2
5066,6
5067,1
5068,5
5069,4
5070,4
5071,3
5072,4
5073,2
5074,5
5075,4
5076,1
5077,4
5078,4
5079,6
5080,2
5081,0
5082,4
5083,0
5084,5
5085,2
5086,4
5087,0
5088,5
5089,1
5090,2
5091,6
5092,3
5093,3
5094,1
5095,4
5096,2
5097,5
5098,3
5099,4
5100,3
5101,3
5102,1
5103,0
5104,2
5105,5
5106,6
5107,0
5108,3
5109,3
5110,5
5111,5
5112,2
5113,1
5114,6
5115,1
5116,3
5117,3
5118,0
5119,2
5120,5
5121,0
5122,3
5123,3
5124,2
5125,6
5126,3
5127,6
5128,1
5129,6
5130,1
5131,0
5132,2
5133,4
5134,4
5135,0
5136,4
5137,6
5138,0
5139,4
5140,5
5141,4
5142,6
5143,1
5144,0
5145,4
5146,1
5147,2
5148,1
5149,0
5150,6
5151,1
5152,5
5153,4
5154,6
5155,2
5156,4
5157,2
5158,4
5159,2
5160,6
5161,4
5162,0
5163,2
5164,5
5165,0
5166,2
5167,5
5168,6
5169,3
5170,4
5171,2
5172,5
5173,3
5174,6
5175,0
5176,0
5177,3
5178,1
5179,1
5180,6
5181,5
5182,4
5183,2
5184,6
5185,4
5186,0
5187,2
5188,2
5189,2
5190,4
5191,0
5192,1
5193,1
5194,1
5195,1
5196,2
5197,4
5198,6
5199,5
5200,6
5201,1
5202,4
5203,5
5204,3
5205,4
5206,1
5207,0
5208,1
5209,0
5210,5
5211,4
5212,4
5213,2
5214,3
5215,2
5216,2
5217,2
5218,3
5219,4
5220,4
5221,2
5222,6
5223,4
5224,4
5225,6
5226,0
5227,4
5228,5
5229,4
5230,2
5231,6
5232,0
5233,6
5234,6
5235,0
5236,4
5237,1
5238,4
5239,5
5240,2
5241,0
5242,0
5243,5
5244,0
5245,5
5246,3
5247,0
5248,6
5249,3
5250,4
5251,4
5252,1
5253,2
5254,3
5255,1
5256,3
5257,4
5258,0
5259,6
5260,1
5261,1
5262,1
5263,5
5264,6
5265,6
5266,6
5267,1
5268,6
5269,0
5270,3
5271,5
5272,0
5273,0
5274,4
5275,4
5276,0
5277,3
5278,0
5279,5
5280,5
5281,1
5282,5
5283,1
5284,2
5285,2
5286,2
5287,1
5288,6
5289,2
5290,0
5291,3
5292,0
5293,4
5294,5
5295,0
5296,3
5297,2
5298,4
5299,4
5300,5
5301,2
5302,4
5303,4
5304,4
5305,2
5306,0
5307,1
5308,4
5309,2
5310,4
5311,0
5312,6
5313,6
5314,0
5315,5
5316,6
5317,3
5318,6
5319,6
5320,0
5321,2
5322,4
5323,3
5324,6
5325,0
5326,0
5327,2
5328,3
5329,4
5330,5
5331,2
5332,2
5333,0
5334,0
5335,4
5336,2
5337,2
5338,1
5339,0
5340,4
5341,1
5342,5
5343,3
5344,3
5345,4
5346,3
5347,5
5348,3
5349,6
5350,0
5351,3
5352,6
5353,6
5354,0
5355,1
5356,1
5357,4
5358,6
5359,0
5360,0
5361,0
5362,0
5363,5
5364,0
5365,3
5366,3
5367,3
5368,2
5369,3
5370,4
5371,0
5372,5
5373,5
5374,5
5375,5
5376,6
5377,4
5378,0
5379,0
5380,1
5381,4
5382,6
5383,6
5384,3
5385,0
5386,2
5387,3
5388,2
5389,4
5390,2
5391,2
5392,0
5393,0
5394,5
5395,1
5396,0
5397,4
5398,0
5399,0
5400,1
5401,6
5402,6
5403,5
5404,4
5405,5
5406,6
5407,5
5408,0
5409,6
5410,2
5411,3
5412,1
5413,5
5414,1
5415,1
5416,2
5417,1
5418,4
5419,6
5420,3
5421,1
5422,4
5423,4
5424,4
5425,5
5426,4
5427,3
5428,2
5429,6
5430,6
5431,3
5432,2
5433,2
5434,5
5435,6
5436,4
5437,5
5438,5
5439,4
5440,6
5441,1
5442,1
5443,4
5444,0
5445,4
5446,3
5447,4
5448,6
5449,1
5450,4
5451,3
5452,3
5453,2
5454,1
5455,3
5456,0
5457,6
5458,3
5459,1
5460,2
5461,6
5462,2
5463,5
5464,6
5465,0
5466,4
5467,2
5468,6
5469,2
5470,0
5471,0
5472,1
5473,0
5474,1
5475,3
5476,5
5477,1
5478,5
5479,1
5480,4
5481,6
5482,6
5483,1
5484,5
5485,5
5486,2
5487,3
5488,3
5489,6
5490,0
5491,3
5492,3
5493,6
5494,3
5495,4
5496,0
5497,1
5498,4
5499,5
5500,6
5501,3
5502,1
5503,0
5504,2
5505,1
5506,2
5507,1
5508,6
5509,2
5510,3
5511,0
5512,6
5513,2
5514,2
5515,3
5516,2
5517,2
5518,0
5519,5
5520,2
5521,0
5522,1
5523,0
5524,1
5525,5
5526,4
5527,4
5528,4
5529,3
5530,0
5531,1
5532,6
5533,5
5534,2
5535,4
5536,2
5537,0
5538,4
5539,4
5540,0
5541,0
5542,4
5543,3
5544,4
5545,0
5546,6
5547,2
5548,4
5549,6
5550,4
5551,2
5552,4
5553,5
5554,1
5555,3
5556,1
5557,1
5558,1
5559,4
5560,6
5561,2
5562,0
5563,1
5564,4
5565,4
5566,4
5567,5
5568,6
5569,3
5570,2
5571,5
5572,5
5573,2
5574,1
5575,3
5576,5
5577,2
5578,4
5579,1
5580,1
5581,3
5582,6
5583,4
5584,1
5585,3
5586,3
5587,4
5588,5
5589,1
5590,5
5591,0
5592,3
5593,4
5594,2
5595,2
5596,2
5597,6
5598,3
5599,6
5600,0
5601,5
5602,4
5603,5
5604,1
5605,6
5606,5
5607,5
5608,1
5609,1
5610,5
5611,1
5612,3
5613,0
5614,0
5615,4
5616,4
5617,2
5618,6
5619,4
5620,1
5621,4
5622,1
5623,0
5624,6
5625,6
5626,2
5627,5
5628,5
5629,2
5630,4
5631,4
5632,4
5633,5
5634,3
5635,2
5636,3
5637,2
5638,2
5639,5
5640,2
5641,5
5642,5
5643,1
5644,5
5645,0
5646,4
5647,4
5648,1
5649,1
5650,0
5651,4
5652,2
5653,1
5654,2
5655,2
5656,5
5657,4
5658,3
5659,5
5660,3
5661,2
5662,3
5663,1
5664,0
5665,1
5666,1
5667,5
5668,2
5669,5
5670,4
5671,2
5672,3
5673,1
5674,6
5675,6
5676,4
5677,0
5678,4
5679,3
5680,6
5681,5
5682,0
5683,6
5684,3
5685,3
5686,0
5687,2
5688,2
5689,3
5690,0
5691,3
5692,2
5693,6
5694,6
5695,3
5696,1
5697,4
5698,6
5699,3
5700,2
5701,3
5702,4
5703,1
5704,0
5705,3
5706,0
5707,3
5708,0
5709,1
5710,6
5711,6
5712,2
5713,1
5714,0
5715,2
5716,6
5717,2
5718,3
5719,4
5720,4
5721,1
5722,2
5723,2
5724,4
5725,3
5726,1
5727,2
5728,5
5729,3
5730,5
5731,0
5732,1
5733,2
5734,0
5735,3
5736,3
5737,2
5738,1
5739,4
5740,6
5741,4
5742,2
5743,1
5744,0
5745,2
5746,1
5747,3
5748,1
5749,0
5750,3
5751,0
5752,4
5753,0
5754,4
5755,3
5756,1
5757,5
5758,4
5759,3
5760,2
5761,3
5762,5
5763,4
5764,4
5765,2
5766,6
5767,2
5768,4
5769,3
5770,2
5771,3
5772,1
5773,0
5774,3
5775,3
5776,5
5777,2
5778,0
5779,3
5780,5
5781,2
5782,3
5783,4
5784,2
5785,4
5786,4
5787,0
5788,4
5789,1
5790,6
5791,3
5792,1
5793,3
