Id,Predicted
2996,3
2997,1
2998,3
2999,1
3000,3
3001,5
3002,0
3003,2
3004,3
3005,5
3006,6
3007,5
3008,2
3009,0
3010,5
3011,1
3012,4
3013,2
3014,6
3015,4
3016,2
3017,3
3018,5
3019,1
3020,0
3021,2
3022,1
3023,6
3024,1
3025,6
3026,5
3027,5
3028,2
3029,4
3030,2
3031,5
3032,5
3033,2
3034,0
3035,6
3036,3
3037,5
3038,5
3039,1
3040,4
3041,5
3042,1
3043,3
3044,6
3045,2
3046,5
3047,3
3048,0
3049,1
3050,3
3051,2
3052,2
3053,6
3054,0
3055,4
3056,0
3057,5
3058,3
3059,3
3060,1
3061,1
3062,6
3063,4
3064,6
3065,1
3066,5
3067,4
3068,1
3069,2
3070,6
3071,0
3072,4
3073,4
3074,1
3075,4
3076,5
3077,2
3078,2
3079,1
3080,3
3081,3
3082,4
3083,3
3084,6
3085,4
3086,6
3087,1
3088,4
3089,6
3090,4
3091,5
3092,2
3093,6
3094,4
3095,2
3096,5
3097,6
3098,5
3099,6
3100,1
3101,5
3102,0
3103,5
3104,1
3105,0
3106,5
3107,1
3108,4
3109,1
3110,5
3111,3
3112,1
3113,4
3114,5
3115,3
3116,0
3117,5
3118,0
3119,6
3120,4
3121,4
3122,1
3123,5
3124,5
3125,2
3126,3
3127,5
3128,1
3129,6
3130,0
3131,2
3132,3
3133,4
3134,6
3135,1
3136,2
3137,1
3138,2
3139,4
3140,0
3141,6
3142,3
3143,1
3144,5
3145,6
3146,0
3147,2
3148,5
3149,5
3150,1
3151,1
3152,5
3153,1
3154,3
3155,2
3156,0
3157,3
3158,5
3159,6
3160,5
3161,4
3162,6
3163,1
3164,2
3165,3
3166,4
3167,5
3168,4
3169,5
3170,5
3171,2
3172,6
3173,6
3174,6
3175,0
3176,1
3177,5
3178,2
3179,0
3180,1
3181,5
3182,3
3183,5
3184,3
3185,3
3186,4
3187,2
3188,5
3189,1
3190,6
3191,6
3192,0
3193,4
3194,5
3195,2
3196,0
3197,2
3198,4
3199,1
3200,5
3201,0
3202,4
3203,5
3204,2
3205,1
3206,0
3207,6
3208,4
3209,5
3210,6
3211,5
3212,2
3213,2
3214,0
3215,5
3216,1
3217,4
3218,0
3219,1
3220,5
3221,4
3222,2
3223,3
3224,6
3225,5
3226,2
3227,1
3228,1
3229,0
3230,2
3231,1
3232,1
3233,5
3234,6
3235,5
3236,6
3237,1
3238,6
3239,1
3240,1
3241,6
3242,1
3243,2
3244,4
3245,4
3246,4
3247,5
3248,2
3249,3
3250,5
3251,4
3252,4
3253,3
3254,6
3255,3
3256,5
3257,1
3258,2
3259,2
3260,5
3261,6
3262,6
3263,6
3264,5
3265,0
3266,3
3267,3
3268,5
3269,2
3270,3
3271,3
3272,4
3273,4
3274,1
3275,0
3276,2
3277,6
3278,0
3279,0
3280,3
3281,4
3282,2
3283,1
3284,6
3285,4
3286,1
3287,1
3288,0
3289,6
3290,1
3291,3
3292,2
3293,1
3294,4
3295,5
3296,5
3297,0
3298,0
3299,1
3300,1
3301,3
3302,6
3303,5
3304,6
3305,5
3306,1
3307,3
3308,5
3309,1
3310,0
3311,3
3312,5
3313,2
3314,1
3315,3
3316,3
3317,1
3318,2
3319,4
3320,5
3321,6
3322,1
3323,2
3324,2
3325,4
3326,2
3327,0
3328,1
3329,2
3330,5
3331,1
3332,5
3333,5
3334,5
3335,3
3336,1
3337,1
3338,2
3339,4
3340,3
3341,4
3342,4
3343,6
3344,6
3345,1
3346,4
3347,0
3348,2
3349,5
3350,2
3351,0
3352,0
3353,0
3354,2
3355,6
3356,4
3357,5
3358,6
3359,6
3360,5
3361,4
3362,6
3363,3
3364,6
3365,6
3366,5
3367,1
3368,0
3369,1
3370,5
3371,2
3372,5
3373,3
3374,1
3375,0
3376,5
3377,6
3378,2
3379,6
3380,6
3381,1
3382,1
3383,6
3384,3
3385,2
3386,4
3387,5
3388,6
3389,2
3390,0
3391,5
3392,5
3393,1
3394,5
3395,5
3396,5
3397,2
3398,3
3399,3
3400,1
3401,5
3402,2
3403,3
3404,1
3405,1
3406,4
3407,6
3408,6
3409,6
3410,3
3411,1
3412,3
3413,1
3414,0
3415,5
3416,2
3417,5
3418,1
3419,0
3420,2
3421,3
3422,6
3423,0
3424,1
3425,1
3426,6
3427,1
3428,5
3429,3
3430,3
3431,4
3432,6
3433,0
3434,4
3435,1
3436,3
3437,6
3438,4
3439,2
3440,1
3441,4
3442,1
3443,4
3444,6
3445,3
3446,5
3447,1
3448,1
3449,5
3450,3
3451,2
3452,4
3453,1
3454,5
3455,2
3456,5
3457,3
3458,6
3459,5
3460,4
3461,5
3462,3
3463,1
3464,5
3465,6
3466,5
3467,1
3468,2
3469,1
3470,0
3471,2
3472,5
3473,4
3474,6
3475,2
3476,3
3477,5
3478,5
3479,4
3480,3
3481,3
3482,0
3483,5
3484,6
3485,2
3486,4
3487,1
3488,1
3489,1
3490,2
3491,1
3492,3
3493,3
3494,2
3495,1
3496,6
3497,3
3498,6
3499,1
3500,1
3501,1
3502,1
3503,1
3504,0
3505,5
3506,5
3507,1
3508,5
3509,6
3510,2
3511,6
3512,5
3513,0
3514,6
3515,4
3516,2
3517,5
3518,4
3519,4
3520,1
3521,2
3522,5
3523,4
3524,0
3525,5
3526,2
3527,5
3528,5
3529,0
3530,1
3531,5
3532,1
3533,4
3534,2
3535,0
3536,4
3537,6
3538,4
3539,0
3540,3
3541,3
3542,6
3543,2
3544,3
3545,3
3546,5
3547,5
3548,5
3549,1
3550,0
3551,0
3552,0
3553,3
3554,6
3555,4
3556,3
3557,2
3558,0
3559,2
3560,5
3561,0
3562,3
3563,0
3564,5
3565,1
3566,3
3567,1
3568,2
3569,6
3570,0
3571,6
3572,1
3573,2
3574,3
3575,2
3576,4
3577,1
3578,2
3579,3
3580,4
3581,1
3582,4
3583,3
3584,0
3585,5
3586,3
3587,6
3588,2
3589,0
3590,3
3591,5
3592,2
3593,1
3594,6
3595,3
3596,6
3597,1
3598,0
3599,2
3600,1
3601,6
3602,5
3603,0
3604,6
3605,5
3606,5
3607,6
3608,5
3609,5
3610,2
3611,5
3612,3
3613,2
3614,3
3615,5
3616,5
3617,3
3618,4
3619,3
3620,2
3621,6
3622,6
3623,0
3624,6
3625,3
3626,2
3627,6
3628,2
3629,4
3630,4
3631,6
3632,1
3633,3
3634,0
3635,6
3636,1
3637,3
3638,5
3639,1
3640,6
3641,5
3642,2
3643,6
3644,6
3645,0
3646,3
3647,2
3648,2
3649,4
3650,5
3651,1
3652,0
3653,2
3654,2
3655,2
3656,3
3657,0
3658,0
3659,1
3660,2
3661,6
3662,1
3663,2
3664,1
3665,0
3666,1
3667,3
3668,4
3669,6
3670,2
3671,1
3672,1
3673,1
3674,2
3675,0
3676,1
3677,3
3678,2
3679,3
3680,0
3681,1
3682,3
3683,5
3684,3
3685,2
3686,5
3687,2
3688,6
3689,3
3690,5
3691,0
3692,4
3693,3
3694,4
3695,6
3696,4
3697,4
3698,2
3699,4
3700,5
3701,0
3702,5
3703,6
3704,6
3705,5
3706,6
3707,6
3708,5
3709,3
3710,6
3711,2
3712,5
3713,4
3714,1
3715,4
3716,4
3717,5
3718,1
3719,4
3720,2
3721,1
3722,6
3723,2
3724,6
3725,2
3726,1
3727,5
3728,5
3729,5
3730,5
3731,1
3732,0
3733,1
3734,1
3735,2
3736,0
3737,1
3738,6
3739,3
3740,4
3741,3
3742,4
3743,5
3744,5
3745,1
3746,5
3747,4
3748,0
3749,2
3750,5
3751,3
3752,5
3753,3
3754,1
3755,2
3756,1
3757,1
3758,6
3759,6
3760,0
3761,3
3762,5
3763,1
3764,4
3765,3
3766,1
3767,3
3768,0
3769,2
3770,6
3771,6
3772,1
3773,5
3774,1
3775,2
3776,1
3777,3
3778,6
3779,0
3780,1
3781,2
3782,4
3783,2
3784,0
3785,4
3786,6
3787,4
3788,2
3789,4
3790,1
3791,6
3792,4
3793,0
3794,0
3795,5
3796,6
3797,5
3798,3
3799,5
3800,1
3801,2
3802,2
3803,1
3804,4
3805,3
3806,3
3807,0
3808,6
3809,5
3810,2
3811,5
3812,5
3813,2
3814,5
3815,1
3816,2
3817,4
3818,4
3819,6
3820,5
3821,4
3822,2
3823,0
3824,0
3825,1
3826,6
3827,6
3828,0
3829,3
3830,2
3831,1
3832,3
3833,5
3834,6
3835,5
3836,4
3837,2
3838,1
3839,4
3840,0
3841,5
3842,3
3843,0
3844,0
3845,4
3846,6
3847,3
3848,3
3849,0
3850,3
3851,3
3852,0
3853,2
3854,0
3855,5
3856,3
3857,6
3858,4
3859,6
3860,6
3861,3
3862,2
3863,2
3864,5
3865,5
3866,5
3867,5
3868,6
3869,0
3870,5
3871,5
3872,2
3873,1
3874,2
3875,4
3876,4
3877,6
3878,1
3879,1
3880,0
3881,3
3882,5
3883,3
3884,2
3885,1
3886,4
3887,4
3888,0
3889,6
3890,4
3891,4
3892,4
3893,5
3894,3
3895,4
3896,1
3897,3
3898,1
3899,3
3900,2
3901,5
3902,4
3903,3
3904,1
3905,5
3906,5
3907,2
3908,4
3909,4
3910,5
3911,6
3912,0
3913,0
3914,6
3915,0
3916,4
3917,0
3918,4
3919,5
3920,0
3921,5
3922,1
3923,2
3924,0
3925,4
3926,1
3927,6
3928,2
3929,5
3930,0
3931,6
3932,2
3933,2
3934,5
3935,5
3936,6
3937,5
3938,3
3939,6
3940,0
3941,1
3942,4
3943,1
3944,1
3945,5
3946,6
3947,4
3948,4
3949,1
3950,5
3951,4
3952,0
3953,0
3954,3
3955,2
3956,4
3957,4
3958,1
3959,5
3960,1
3961,1
3962,2
3963,4
3964,2
3965,0
3966,0
3967,2
3968,0
3969,5
3970,4
3971,5
3972,2
3973,2
3974,1
3975,5
3976,5
3977,1
3978,4
3979,0
3980,5
3981,6
3982,1
3983,4
3984,0
3985,2
3986,6
3987,5
3988,0
3989,5
3990,3
3991,4
3992,1
3993,3
3994,6
3995,3
3996,5
3997,0
3998,3
3999,5
4000,5
4001,4
4002,3
4003,5
4004,0
4005,4
4006,4
4007,3
4008,3
4009,3
4010,1
4011,5
4012,1
4013,2
4014,0
4015,3
4016,2
4017,3
4018,1
4019,5
4020,3
4021,5
4022,3
4023,2
4024,6
4025,1
4026,5
4027,6
4028,5
4029,3
4030,0
4031,1
4032,4
4033,0
4034,1
4035,3
4036,5
4037,5
4038,5
4039,1
4040,0
4041,5
4042,2
4043,1
4044,1
4045,4
4046,5
4047,4
4048,5
4049,6
4050,6
4051,6
4052,5
4053,2
4054,1
4055,2
4056,3
4057,0
4058,3
4059,5
4060,1
4061,3
4062,4
4063,1
4064,0
4065,1
4066,5
4067,1
4068,6
4069,4
4070,2
4071,0
4072,2
4073,4
4074,5
4075,3
4076,2
4077,1
4078,1
4079,5
4080,6
4081,1
4082,2
4083,6
4084,4
4085,2
4086,0
4087,3
4088,0
4089,4
4090,1
4091,4
4092,2
4093,3
4094,5
4095,0
4096,5
4097,1
4098,5
4099,6
4100,3
4101,6
4102,1
4103,6
4104,2
4105,2
4106,1
4107,4
4108,4
4109,6
4110,0
4111,5
4112,2
4113,3
4114,2
4115,4
4116,2
4117,2
4118,5
4119,1
4120,4
4121,5
4122,0
4123,2
4124,2
4125,2
4126,5
4127,3
4128,2
4129,5
4130,3
4131,3
4132,4
4133,6
4134,3
4135,0
4136,2
4137,3
4138,3
4139,2
4140,2
4141,1
4142,2
4143,5
4144,4
4145,1
4146,0
4147,3
4148,4
4149,5
4150,6
4151,5
4152,1
4153,3
4154,3
4155,6
4156,4
4157,2
4158,6
4159,2
4160,6
4161,3
4162,2
4163,6
4164,2
4165,1
4166,0
4167,5
4168,2
4169,4
4170,4
4171,5
4172,1
4173,1
4174,5
4175,1
4176,5
4177,5
4178,0
4179,0
4180,6
4181,2
4182,2
4183,4
4184,0
4185,6
4186,1
4187,0
4188,6
4189,3
4190,4
4191,1
4192,4
4193,1
4194,2
4195,6
4196,4
4197,5
4198,6
4199,5
4200,1
4201,5
4202,5
4203,1
4204,3
4205,0
4206,0
4207,5
4208,1
4209,0
4210,0
4211,0
4212,0
4213,0
4214,5
4215,5
4216,1
4217,4
4218,5
4219,4
4220,1
4221,3
4222,1
4223,6
4224,6
4225,6
4226,2
4227,0
4228,2
4229,6
4230,3
4231,1
4232,3
4233,4
4234,4
4235,3
4236,1
4237,2
4238,0
4239,0
4240,1
4241,1
4242,1
4243,4
4244,2
4245,2
4246,4
4247,5
4248,1
4249,1
4250,1
4251,2
4252,0
4253,4
4254,1
4255,6
4256,4
4257,1
4258,2
4259,5
4260,1
4261,4
4262,3
4263,4
4264,1
4265,1
4266,5
4267,4
4268,1
4269,2
4270,4
4271,1
4272,2
4273,1
4274,1
4275,1
4276,4
4277,1
4278,0
4279,3
4280,6
4281,5
4282,3
4283,3
4284,0
4285,6
4286,3
4287,5
4288,2
4289,4
4290,2
4291,5
4292,1
4293,4
4294,4
4295,5
4296,2
4297,1
4298,6
4299,3
4300,6
4301,1
4302,1
4303,5
4304,6
4305,4
4306,3
4307,5
4308,6
4309,0
4310,2
4311,0
4312,2
4313,5
4314,5
4315,4
4316,3
4317,4
4318,1
4319,3
4320,4
4321,6
4322,3
4323,3
4324,6
4325,6
4326,3
4327,4
4328,4
4329,1
4330,2
4331,4
4332,3
4333,6
4334,6
4335,3
4336,2
4337,3
4338,3
4339,1
4340,1
4341,2
4342,2
4343,6
4344,6
4345,2
4346,2
4347,0
4348,2
4349,6
4350,6
4351,2
4352,4
4353,1
4354,4
4355,5
4356,5
4357,6
4358,6
4359,5
4360,5
4361,0
4362,0
4363,1
4364,5
4365,4
4366,6
4367,5
4368,0
4369,2
4370,5
4371,3
4372,2
4373,6
4374,3
4375,0
4376,3
4377,3
4378,4
4379,6
4380,1
4381,4
4382,5
4383,1
4384,5
4385,1
4386,1
4387,5
4388,0
4389,1
4390,2
4391,6
4392,5
4393,6
4394,3
4395,2
4396,5
4397,4
4398,4
4399,3
4400,6
4401,1
4402,4
4403,5
4404,1
4405,2
4406,2
4407,3
4408,4
4409,1
4410,5
4411,2
4412,0
4413,5
4414,0
4415,5
4416,5
4417,0
4418,2
4419,1
4420,3
4421,1
4422,5
4423,3
4424,2
4425,0
4426,1
4427,2
4428,5
4429,5
4430,0
4431,4
4432,0
4433,4
4434,4
4435,2
4436,5
4437,1
4438,1
4439,0
4440,2
4441,0
4442,1
4443,1
4444,5
4445,0
4446,1
4447,3
4448,1
4449,1
4450,1
4451,2
4452,1
4453,4
4454,4
4455,6
4456,5
4457,5
4458,3
4459,2
4460,5
4461,3
4462,2
4463,6
4464,5
4465,6
4466,5
4467,2
4468,0
4469,0
4470,2
4471,1
4472,2
4473,3
4474,4
4475,1
4476,3
4477,5
4478,4
4479,2
4480,0
4481,5
4482,5
4483,3
4484,5
4485,6
4486,2
4487,5
4488,6
4489,1
4490,5
4491,1
4492,3
4493,0
4494,3
4495,0
4496,5
4497,6
4498,0
4499,5
4500,4
4501,4
4502,4
4503,5
4504,4
4505,6
4506,6
4507,3
4508,1
4509,3
4510,5
4511,5
4512,4
4513,0
4514,3
4515,4
4516,6
4517,3
4518,4
4519,3
4520,6
4521,0
4522,2
4523,4
4524,4
4525,3
4526,5
4527,5
4528,5
4529,0
4530,6
4531,3
4532,3
4533,1
4534,6
4535,2
4536,5
4537,3
4538,5
4539,3
4540,6
4541,3
4542,5
4543,4
4544,6
4545,6
4546,5
4547,1
4548,3
4549,6
4550,5
4551,2
4552,1
4553,2
4554,1
4555,5
4556,2
4557,6
4558,6
4559,6
4560,5
4561,0
4562,1
4563,2
4564,0
4565,2
4566,1
4567,2
4568,4
4569,4
4570,1
4571,4
4572,5
4573,2
4574,2
4575,2
4576,2
4577,1
4578,2
4579,1
4580,2
4581,2
4582,5
4583,0
4584,6
4585,3
4586,5
4587,3
4588,1
4589,1
4590,5
4591,4
4592,3
4593,4
4594,5
4595,0
4596,2
4597,3
4598,1
4599,3
4600,0
4601,4
4602,6
4603,4
4604,6
4605,6
4606,3
4607,0
4608,4
4609,1
4610,1
4611,6
4612,4
4613,1
4614,3
4615,6
4616,4
4617,4
4618,1
4619,1
4620,5
4621,6
4622,3
4623,5
4624,6
4625,0
4626,5
4627,3
4628,6
4629,4
4630,2
4631,3
4632,0
4633,2
4634,1
4635,2
4636,5
4637,1
4638,5
4639,3
4640,5
4641,6
4642,1
4643,6
4644,2
4645,1
4646,2
4647,2
4648,3
4649,0
4650,4
4651,3
4652,0
4653,5
4654,5
4655,1
4656,3
4657,1
4658,3
4659,4
4660,5
4661,6
4662,1
4663,3
4664,6
4665,6
4666,1
4667,4
4668,3
4669,1
4670,6
4671,3
4672,6
4673,0
4674,5
4675,2
4676,6
4677,5
4678,3
4679,6
4680,4
4681,5
4682,5
4683,1
4684,4
4685,6
4686,2
4687,4
4688,0
4689,1
4690,4
4691,5
4692,0
4693,4
4694,3
4695,3
4696,1
4697,0
4698,0
4699,3
4700,3
4701,2
4702,5
4703,5
4704,2
4705,6
4706,5
4707,3
4708,0
4709,2
4710,2
4711,4
4712,5
4713,4
4714,2
4715,1
4716,6
4717,3
4718,3
4719,5
4720,4
4721,3
4722,5
4723,1
4724,1
4725,5
4726,6
4727,2
4728,3
4729,2
4730,6
4731,6
4732,2
4733,2
4734,1
4735,4
4736,2
4737,2
4738,1
4739,4
4740,2
4741,2
4742,6
4743,5
4744,1
4745,5
4746,0
4747,0
4748,1
4749,6
4750,2
4751,5
4752,5
4753,2
4754,5
4755,0
4756,6
4757,1
4758,6
4759,2
4760,5
4761,0
4762,2
4763,5
4764,0
4765,5
4766,4
4767,2
4768,0
4769,4
4770,3
4771,3
4772,3
4773,5
4774,5
4775,1
4776,0
4777,5
4778,6
4779,5
4780,0
4781,5
4782,5
4783,6
4784,1
4785,0
4786,5
4787,1
4788,6
4789,2
4790,5
4791,6
4792,5
4793,6
4794,2
4795,1
4796,1
4797,0
4798,3
4799,2
4800,0
4801,4
4802,2
4803,0
4804,5
4805,0
4806,3
4807,5
4808,5
4809,3
4810,6
4811,1
4812,1
4813,5
4814,5
4815,0
4816,4
4817,6
4818,1
4819,3
4820,2
4821,4
4822,4
4823,4
4824,4
4825,2
4826,1
4827,6
4828,2
4829,6
4830,1
4831,2
4832,1
4833,6
4834,3
4835,2
4836,1
4837,0
4838,2
4839,0
4840,0
4841,1
4842,2
4843,3
4844,3
4845,1
4846,3
4847,0
4848,1
4849,2
4850,2
4851,5
4852,5
4853,1
4854,1
4855,3
4856,3
4857,2
4858,3
4859,4
4860,2
4861,1
4862,2
4863,2
4864,1
4865,1
4866,1
4867,4
4868,3
4869,0
4870,5
4871,1
4872,0
4873,3
4874,5
4875,3
4876,0
4877,4
4878,6
4879,2
4880,5
4881,5
4882,6
4883,2
4884,0
4885,6
4886,4
4887,1
4888,2
4889,1
4890,2
4891,1
4892,1
4893,1
4894,1
4895,5
4896,6
4897,1
4898,3
4899,6
4900,3
4901,0
4902,6
4903,2
4904,3
4905,3
4906,5
4907,6
4908,3
4909,3
4910,5
4911,5
4912,1
4913,1
4914,3
4915,2
4916,4
4917,5
4918,1
4919,2
4920,4
4921,5
4922,5
4923,4
4924,3
4925,0
4926,1
4927,2
4928,2
4929,2
4930,2
4931,2
4932,1
4933,2
4934,1
4935,6
4936,1
4937,3
4938,6
4939,3
4940,2
4941,2
4942,2
4943,4
4944,6
4945,3
4946,1
4947,5
4948,5
4949,4
4950,1
4951,1
4952,2
4953,3
4954,3
4955,5
4956,3
4957,4
4958,1
4959,4
4960,5
4961,1
4962,1
4963,4
4964,4
4965,5
4966,3
4967,5
4968,4
4969,5
4970,0
4971,0
4972,0
4973,2
4974,2
4975,6
4976,3
4977,2
4978,0
4979,1
4980,4
4981,0
4982,4
4983,2
4984,2
4985,2
4986,5
4987,4
4988,5
4989,1
4990,1
4991,2
4992,5
4993,2
4994,3
4995,3
4996,5
4997,1
4998,6
4999,5
5000,0
5001,6
5002,3
5003,4
5004,2
5005,0
5006,2
5007,3
5008,4
5009,5
5010,5
5011,0
5012,1
5013,6
5014,4
5015,1
5016,1
5017,1
5018,4
5019,6
5020,2
5021,3
5022,4
5023,1
5024,4
5025,1
5026,6
5027,3
5028,1
5029,2
5030,6
5031,1
5032,1
5033,2
5034,1
5035,2
5036,5
5037,6
5038,0
5039,6
5040,1
5041,0
5042,4
5043,5
5044,4
5045,0
5046,2
5047,6
5048,1
5049,4
5050,3
5051,3
5052,3
5053,1
5054,2
5055,5
5056,5
5057,6
5058,0
5059,6
5060,4
5061,1
5062,1
5063,3
5064,5
5065,0
5066,4
5067,6
5068,2
5069,1
5070,1
5071,3
5072,1
5073,0
5074,2
5075,1
5076,6
5077,1
5078,1
5079,4
5080,0
5081,5
5082,1
5083,5
5084,2
5085,0
5086,1
5087,5
5088,2
5089,6
5090,6
5091,4
5092,3
5093,3
5094,6
5095,1
5096,0
5097,2
5098,3
5099,1
5100,3
5101,3
5102,6
5103,5
5104,6
5105,2
5106,4
5107,5
5108,3
5109,3
5110,2
5111,2
5112,0
5113,0
5114,4
5115,6
5116,3
5117,3
5118,5
5119,0
5120,2
5121,5
5122,3
5123,3
5124,6
5125,4
5126,3
5127,4
5128,3
5129,4
5130,6
5131,5
5132,0
5133,5
5134,1
5135,5
5136,1
5137,4
5138,3
5139,1
5140,2
5141,1
5142,4
5143,6
5144,5
5145,1
5146,6
5147,0
5148,6
5149,5
5150,4
5151,6
5152,2
5153,1
5154,4
5155,0
5156,1
5157,0
5158,1
5159,0
5160,4
5161,1
5162,5
5163,0
5164,2
5165,3
5166,6
5167,2
5168,4
5169,3
5170,1
5171,0
5172,2
5173,3
5174,4
5175,5
5176,1
5177,6
5178,6
5179,6
5180,4
5181,2
5182,1
5183,3
5184,4
5185,1
5186,5
5187,0
5188,0
5189,0
5190,1
5191,5
5192,6
5193,3
5194,2
5195,6
5196,6
5197,1
5198,4
5199,6
5200,4
5201,2
5202,1
5203,2
5204,3
5205,1
5206,6
5207,5
5208,6
5209,5
5210,2
5211,1
5212,1
5213,0
5214,3
5215,0
5216,6
5217,5
5218,3
5219,1
5220,1
5221,0
5222,4
5223,1
5224,1
5225,1
5226,5
5227,1
5228,2
5229,1
5230,0
5231,4
5232,1
5233,4
5234,4
5235,5
5236,1
5237,6
5238,1
5239,2
5240,0
5241,5
5242,5
5243,2
5244,5
5245,2
5246,3
5247,5
5248,4
5249,3
5250,1
5251,1
5252,6
5253,0
5254,3
5255,3
5256,2
5257,1
5258,5
5259,4
5260,6
5261,6
5262,6
5263,2
5264,4
5265,4
5266,4
5267,6
5268,4
5269,5
5270,3
5271,2
5272,5
5273,5
5274,1
5275,1
5276,5
5277,3
5278,5
5279,2
5280,2
5281,6
5282,2
5283,3
5284,0
5285,0
5286,0
5287,6
5288,4
5289,0
5290,5
5291,3
5292,5
5293,1
5294,2
5295,5
5296,3
5297,0
5298,1
5299,1
5300,2
5301,0
5302,1
5303,1
5304,1
5305,0
5306,5
5307,6
5308,1
5309,0
5310,1
5311,1
5312,4
5313,4
5314,5
5315,2
5316,4
5317,3
5318,4
5319,4
5320,5
5321,0
5322,1
5323,3
5324,4
5325,5
5326,5
5327,0
5328,3
5329,1
5330,2
5331,0
5332,6
5333,5
5334,5
5335,1
5336,0
5337,0
5338,6
5339,5
5340,1
5341,3
5342,2
5343,3
5344,3
5345,1
5346,5
5347,2
5348,5
5349,4
5350,4
5351,3
5352,4
5353,4
5354,5
5355,6
5356,6
5357,1
5358,4
5359,5
5360,5
5361,5
5362,5
5363,2
5364,5
5365,3
5366,3
5367,3
5368,0
5369,6
5370,1
5371,5
5372,2
5373,2
5374,2
5375,2
5376,4
5377,2
5378,5
5379,5
5380,6
5381,1
5382,4
5383,4
5384,3
5385,5
5386,0
5387,3
5388,6
5389,1
5390,0
5391,0
5392,1
5393,5
5394,2
5395,6
5396,5
5397,1
5398,5
5399,5
5400,6
5401,4
5402,4
5403,2
5404,1
5405,2
5406,4
5407,2
5408,5
5409,3
5410,0
5411,3
5412,3
5413,2
5414,6
5415,6
5416,0
5417,6
5418,1
5419,4
5420,3
5421,3
5422,1
5423,1
5424,1
5425,2
5426,1
5427,3
5428,0
5429,4
5430,4
5431,3
5432,0
5433,0
5434,2
5435,4
5436,1
5437,2
5438,2
5439,1
5440,4
5441,6
5442,6
5443,3
5444,5
5445,1
5446,3
5447,1
5448,4
5449,6
5450,1
5451,3
5452,3
5453,0
5454,6
5455,3
5456,5
5457,4
5458,5
5459,6
5460,0
5461,4
5462,0
5463,2
5464,4
5465,5
5466,1
5467,0
5468,4
5469,0
5470,5
5471,5
5472,6
5473,5
5474,5
5475,3
5476,2
5477,3
5478,2
5479,6
5480,1
5481,4
5482,4
5483,6
5484,2
5485,2
5486,6
5487,5
5488,5
5489,4
5490,5
5491,1
5492,3
5493,4
5494,3
5495,1
5496,5
5497,6
5498,1
5499,2
5500,4
5501,3
5502,6
5503,5
5504,0
5505,6
5506,0
5507,6
5508,4
5509,0
5510,3
5511,5
5512,4
5513,0
5514,0
5515,3
5516,3
5517,0
5518,5
5519,2
5520,0
5521,5
5522,6
5523,1
5524,6
5525,2
5526,1
5527,1
5528,1
5529,3
5530,5
5531,6
5532,4
5533,2
5534,0
5535,1
5536,3
5537,5
5538,1
5539,1
5540,1
5541,5
5542,1
5543,3
5544,1
5545,5
5546,4
5547,6
5548,1
5549,1
5550,1
5551,0
5552,1
5553,2
5554,6
5555,3
5556,6
5557,6
5558,6
5559,1
5560,4
5561,6
5562,3
5563,6
5564,1
5565,1
5566,1
5567,2
5568,4
5569,3
5570,0
5571,2
5572,2
5573,0
5574,2
5575,3
5576,2
5577,3
5578,3
5579,6
5580,6
5581,3
5582,4
5583,1
5584,6
5585,3
5586,5
5587,1
5588,2
5589,6
5590,2
5591,5
5592,3
5593,1
5594,0
5595,6
5596,6
5597,4
5598,3
5599,4
5600,5
5601,2
5602,1
5603,2
5604,3
5605,1
5606,2
5607,2
5608,6
5609,6
5610,2
5611,6
5612,3
5613,5
5614,5
5615,3
5616,1
5617,0
5618,4
5619,1
5620,6
5621,1
5622,6
5623,5
5624,4
5625,4
5626,6
5627,2
5628,2
5629,0
5630,1
5631,1
5632,5
5633,6
5634,3
5635,0
5636,3
5637,3
5638,0
5639,2
5640,2
5641,2
5642,2
5643,6
5644,2
5645,5
5646,1
5647,1
5648,3
5649,3
5650,5
5651,1
5652,0
5653,6
5654,0
5655,0
5656,2
5657,1
5658,3
5659,2
5660,3
5661,0
5662,3
5663,6
5664,5
5665,6
5666,6
5667,2
5668,0
5669,2
5670,1
5671,0
5672,3
5673,6
5674,4
5675,4
5676,1
5677,5
5678,1
5679,3
5680,4
5681,2
5682,5
5683,4
5684,3
5685,3
5686,5
5687,0
5688,0
5689,3
5690,5
5691,5
5692,0
5693,4
5694,4
5695,5
5696,6
5697,1
5698,4
5699,3
5700,3
5701,3
5702,1
5703,6
5704,5
5705,3
5706,5
5707,3
5708,5
5709,6
5710,4
5711,4
5712,0
5713,3
5714,5
5715,0
5716,4
5717,0
5718,5
5719,1
5720,1
5721,6
5722,0
5723,0
5724,3
5725,0
5726,6
5727,0
5728,6
5729,3
5730,2
5731,5
5732,6
5733,0
5734,5
5735,5
5736,2
5737,0
5738,6
5739,1
5740,4
5741,1
5742,0
5743,6
5744,5
5745,6
5746,6
5747,5
5748,2
5749,5
5750,3
5751,5
5752,1
5753,5
5754,1
5755,3
5756,6
5757,2
5758,3
5759,3
5760,0
5761,3
5762,2
5763,1
5764,1
5765,0
5766,4
5767,0
5768,1
5769,3
5770,0
5771,3
5772,6
5773,5
5774,3
5775,3
5776,2
5777,0
5778,5
5779,3
5780,2
5781,0
5782,5
5783,1
5784,0
5785,1
5786,3
5787,5
5788,3
5789,6
5790,4
5791,3
5792,6
5793,3
