Id,Predicted
2996,2
2997,0
2998,2
2999,2
3000,5
3001,1
3002,3
3003,1
3004,6
3005,2
3006,5
3007,2
3008,3
3009,2
3010,2
3011,4
3012,4
3013,1
3014,5
3015,4
3016,6
3017,3
3018,0
3019,4
3020,3
3021,1
3022,0
3023,6
3024,0
3025,5
3026,6
3027,2
3028,2
3029,4
3030,6
3031,2
3032,2
3033,1
3034,3
3035,3
3036,6
3037,6
3038,0
3039,0
3040,4
3041,0
3042,3
3043,2
3044,3
3045,1
3046,0
3047,2
3048,5
3049,0
3050,2
3051,1
3052,6
3053,6
3054,1
3055,4
3056,2
3057,0
3058,2
3059,2
3060,4
3061,0
3062,1
3063,2
3064,3
3065,4
3066,2
3067,4
3068,2
3069,1
3070,5
3071,1
3072,2
3073,4
3074,0
3075,4
3076,2
3077,0
3078,1
3079,0
3080,0
3081,6
3082,4
3083,5
3084,1
3085,4
3086,5
3087,0
3088,4
3089,6
3090,0
3091,2
3092,6
3093,3
3094,4
3095,1
3096,2
3097,5
3098,2
3099,2
3100,4
3101,0
3102,5
3103,0
3104,1
3105,2
3106,2
3107,0
3108,4
3109,1
3110,2
3111,5
3112,0
3113,4
3114,0
3115,6
3116,3
3117,1
3118,3
3119,5
3120,0
3121,2
3122,4
3123,0
3124,0
3125,6
3126,6
3127,0
3128,3
3129,5
3130,6
3131,1
3132,2
3133,4
3134,5
3135,4
3136,0
3137,0
3138,6
3139,4
3140,3
3141,5
3142,6
3143,0
3144,0
3145,3
3146,3
3147,1
3148,5
3149,2
3150,4
3151,2
3152,0
3153,0
3154,2
3155,1
3156,3
3157,2
3158,2
3159,5
3160,0
3161,2
3162,5
3163,4
3164,6
3165,6
3166,4
3167,2
3168,4
3169,0
3170,1
3171,1
3172,5
3173,1
3174,6
3175,3
3176,4
3177,2
3178,1
3179,1
3180,1
3181,0
3182,3
3183,0
3184,6
3185,2
3186,4
3187,1
3188,0
3189,1
3190,5
3191,3
3192,3
3193,0
3194,2
3195,1
3196,5
3197,1
3198,4
3199,0
3200,0
3201,1
3202,3
3203,0
3204,1
3205,4
3206,2
3207,5
3208,0
3209,1
3210,6
3211,0
3212,1
3213,3
3214,3
3215,2
3216,0
3217,4
3218,3
3219,4
3220,0
3221,4
3222,3
3223,2
3224,5
3225,0
3226,1
3227,0
3228,0
3229,2
3230,1
3231,4
3232,0
3233,1
3234,5
3235,2
3236,5
3237,2
3238,6
3239,2
3240,4
3241,5
3242,0
3243,6
3244,2
3245,4
3246,4
3247,2
3248,1
3249,6
3250,2
3251,0
3252,4
3253,2
3254,6
3255,5
3256,1
3257,0
3258,1
3259,1
3260,2
3261,5
3262,6
3263,5
3264,6
3265,3
3266,2
3267,5
3268,1
3269,1
3270,2
3271,0
3272,3
3273,4
3274,0
3275,3
3276,1
3277,5
3278,2
3279,5
3280,6
3281,2
3282,1
3283,4
3284,5
3285,4
3286,0
3287,0
3288,3
3289,5
3290,0
3291,6
3292,1
3293,0
3294,5
3295,2
3296,5
3297,1
3298,1
3299,2
3300,0
3301,6
3302,5
3303,2
3304,5
3305,0
3306,0
3307,2
3308,0
3309,4
3310,5
3311,6
3312,0
3313,1
3314,1
3315,3
3316,6
3317,0
3318,6
3319,4
3320,1
3321,6
3322,0
3323,1
3324,1
3325,4
3326,1
3327,3
3328,4
3329,6
3330,1
3331,0
3332,0
3333,2
3334,6
3335,2
3336,0
3337,0
3338,1
3339,4
3340,2
3341,0
3342,4
3343,6
3344,5
3345,1
3346,3
3347,3
3348,6
3349,2
3350,6
3351,3
3352,3
3353,1
3354,3
3355,3
3356,3
3357,2
3358,3
3359,5
3360,1
3361,4
3362,3
3363,6
3364,5
3365,6
3366,2
3367,4
3368,1
3369,0
3370,0
3371,1
3372,2
3373,2
3374,0
3375,3
3376,5
3377,3
3378,6
3379,3
3380,3
3381,0
3382,3
3383,5
3384,0
3385,1
3386,0
3387,2
3388,3
3389,0
3390,3
3391,0
3392,2
3393,0
3394,2
3395,1
3396,1
3397,0
3398,2
3399,2
3400,4
3401,5
3402,1
3403,2
3404,4
3405,2
3406,4
3407,6
3408,6
3409,1
3410,2
3411,0
3412,6
3413,0
3414,5
3415,0
3416,0
3417,2
3418,0
3419,5
3420,6
3421,6
3422,2
3423,5
3424,0
3425,0
3426,5
3427,1
3428,2
3429,2
3430,2
3431,4
3432,5
3433,1
3434,3
3435,4
3436,6
3437,5
3438,4
3439,1
3440,0
3441,4
3442,4
3443,4
3444,5
3445,6
3446,2
3447,0
3448,4
3449,0
3450,2
3451,6
3452,4
3453,0
3454,2
3455,6
3456,2
3457,2
3458,3
3459,1
3460,4
3461,6
3462,3
3463,2
3464,2
3465,5
3466,2
3467,3
3468,0
3469,0
3470,3
3471,3
3472,1
3473,4
3474,2
3475,0
3476,2
3477,1
3478,0
3479,4
3480,0
3481,2
3482,3
3483,2
3484,5
3485,1
3486,0
3487,0
3488,2
3489,2
3490,6
3491,4
3492,6
3493,6
3494,6
3495,0
3496,3
3497,2
3498,5
3499,0
3500,0
3501,0
3502,2
3503,4
3504,3
3505,0
3506,0
3507,0
3508,2
3509,1
3510,6
3511,6
3512,5
3513,5
3514,3
3515,4
3516,1
3517,2
3518,4
3519,4
3520,0
3521,1
3522,0
3523,4
3524,3
3525,0
3526,0
3527,0
3528,2
3529,5
3530,0
3531,2
3532,0
3533,0
3534,6
3535,5
3536,4
3537,1
3538,4
3539,3
3540,6
3541,5
3542,3
3543,2
3544,6
3545,5
3546,6
3547,0
3548,2
3549,0
3550,1
3551,5
3552,3
3553,0
3554,3
3555,2
3556,6
3557,1
3558,3
3559,1
3560,0
3561,5
3562,5
3563,3
3564,0
3565,1
3566,2
3567,0
3568,1
3569,3
3570,3
3571,6
3572,4
3573,1
3574,5
3575,1
3576,4
3577,0
3578,1
3579,3
3580,4
3581,0
3582,4
3583,4
3584,3
3585,1
3586,3
3587,6
3588,1
3589,3
3590,2
3591,5
3592,1
3593,4
3594,2
3595,0
3596,1
3597,4
3598,3
3599,6
3600,0
3601,2
3602,3
3603,1
3604,3
3605,1
3606,2
3607,5
3608,0
3609,1
3610,1
3611,2
3612,2
3613,1
3614,6
3615,0
3616,0
3617,2
3618,4
3619,2
3620,1
3621,3
3622,5
3623,3
3624,6
3625,2
3626,6
3627,5
3628,3
3629,4
3630,4
3631,3
3632,0
3633,6
3634,1
3635,6
3636,0
3637,2
3638,6
3639,4
3640,5
3641,0
3642,1
3643,5
3644,5
3645,3
3646,6
3647,1
3648,1
3649,4
3650,2
3651,4
3652,3
3653,2
3654,6
3655,6
3656,0
3657,3
3658,3
3659,1
3660,1
3661,3
3662,4
3663,3
3664,0
3665,3
3666,0
3667,5
3668,4
3669,5
3670,6
3671,3
3672,4
3673,4
3674,6
3675,1
3676,4
3677,2
3678,1
3679,6
3680,3
3681,4
3682,6
3683,1
3684,3
3685,1
3686,2
3687,6
3688,5
3689,6
3690,2
3691,3
3692,0
3693,6
3694,0
3695,2
3696,3
3697,3
3698,1
3699,4
3700,1
3701,3
3702,0
3703,3
3704,5
3705,2
3706,5
3707,6
3708,1
3709,6
3710,5
3711,1
3712,2
3713,2
3714,4
3715,4
3716,4
3717,0
3718,0
3719,4
3720,6
3721,0
3722,1
3723,1
3724,3
3725,1
3726,0
3727,5
3728,1
3729,6
3730,2
3731,0
3732,6
3733,0
3734,1
3735,1
3736,3
3737,0
3738,5
3739,2
3740,4
3741,6
3742,4
3743,3
3744,2
3745,0
3746,2
3747,4
3748,1
3749,1
3750,0
3751,0
3752,2
3753,3
3754,0
3755,1
3756,0
3757,4
3758,3
3759,5
3760,5
3761,2
3762,2
3763,4
3764,4
3765,2
3766,0
3767,2
3768,3
3769,1
3770,3
3771,5
3772,3
3773,2
3774,0
3775,6
3776,4
3777,2
3778,6
3779,5
3780,0
3781,1
3782,4
3783,1
3784,1
3785,3
3786,5
3787,4
3788,6
3789,4
3790,0
3791,1
3792,4
3793,3
3794,3
3795,0
3796,1
3797,2
3798,6
3799,1
3800,1
3801,1
3802,1
3803,3
3804,4
3805,2
3806,2
3807,3
3808,1
3809,0
3810,1
3811,2
3812,2
3813,6
3814,1
3815,0
3816,1
3817,4
3818,4
3819,5
3820,2
3821,4
3822,1
3823,5
3824,2
3825,4
3826,6
3827,2
3828,3
3829,2
3830,3
3831,0
3832,6
3833,6
3834,6
3835,2
3836,4
3837,2
3838,0
3839,4
3840,5
3841,6
3842,2
3843,5
3844,3
3845,3
3846,5
3847,6
3848,2
3849,3
3850,6
3851,2
3852,3
3853,1
3854,1
3855,0
3856,4
3857,2
3858,4
3859,5
3860,3
3861,6
3862,6
3863,1
3864,1
3865,6
3866,2
3867,1
3868,5
3869,3
3870,2
3871,1
3872,1
3873,4
3874,1
3875,4
3876,4
3877,6
3878,4
3879,2
3880,3
3881,2
3882,1
3883,5
3884,1
3885,0
3886,4
3887,4
3888,3
3889,5
3890,4
3891,4
3892,4
3893,0
3894,6
3895,4
3896,0
3897,5
3898,0
3899,2
3900,3
3901,2
3902,4
3903,2
3904,2
3905,0
3906,2
3907,1
3908,4
3909,4
3910,0
3911,5
3912,1
3913,5
3914,6
3915,1
3916,4
3917,3
3918,4
3919,1
3920,3
3921,1
3922,0
3923,3
3924,3
3925,4
3926,4
3927,5
3928,6
3929,0
3930,2
3931,6
3932,1
3933,1
3934,1
3935,2
3936,6
3937,0
3938,6
3939,1
3940,3
3941,0
3942,4
3943,2
3944,0
3945,0
3946,6
3947,4
3948,4
3949,0
3950,2
3951,0
3952,5
3953,3
3954,2
3955,1
3956,4
3957,0
3958,4
3959,0
3960,0
3961,4
3962,0
3963,4
3964,1
3965,3
3966,2
3967,1
3968,3
3969,2
3970,4
3971,2
3972,6
3973,1
3974,0
3975,2
3976,0
3977,0
3978,0
3979,3
3980,2
3981,6
3982,0
3983,4
3984,1
3985,1
3986,3
3987,2
3988,5
3989,2
3990,6
3991,4
3992,0
3993,6
3994,5
3995,0
3996,2
3997,5
3998,2
3999,2
4000,1
4001,4
4002,6
4003,2
4004,2
4005,4
4006,4
4007,6
4008,0
4009,2
4010,4
4011,1
4012,4
4013,1
4014,3
4015,4
4016,2
4017,6
4018,4
4019,2
4020,2
4021,2
4022,6
4023,1
4024,0
4025,0
4026,1
4027,5
4028,2
4029,2
4030,3
4031,0
4032,2
4033,5
4034,0
4035,2
4036,0
4037,0
4038,0
4039,0
4040,6
4041,1
4042,3
4043,0
4044,3
4045,4
4046,5
4047,2
4048,5
4049,6
4050,5
4051,3
4052,0
4053,1
4054,0
4055,6
4056,5
4057,5
4058,6
4059,2
4060,0
4061,2
4062,4
4063,4
4064,3
4065,0
4066,2
4067,0
4068,3
4069,4
4070,1
4071,3
4072,3
4073,4
4074,1
4075,6
4076,6
4077,0
4078,4
4079,0
4080,6
4081,1
4082,1
4083,6
4084,4
4085,1
4086,1
4087,2
4088,2
4089,4
4090,0
4091,4
4092,1
4093,2
4094,2
4095,3
4096,0
4097,0
4098,1
4099,3
4100,6
4101,6
4102,0
4103,5
4104,6
4105,4
4106,0
4107,4
4108,4
4109,5
4110,5
4111,2
4112,1
4113,6
4114,1
4115,2
4116,1
4117,1
4118,2
4119,0
4120,4
4121,1
4122,5
4123,1
4124,0
4125,1
4126,2
4127,0
4128,3
4129,2
4130,6
4131,6
4132,4
4133,6
4134,3
4135,3
4136,1
4137,2
4138,6
4139,1
4140,1
4141,0
4142,3
4143,2
4144,0
4145,3
4146,3
4147,2
4148,4
4149,0
4150,5
4151,2
4152,0
4153,5
4154,6
4155,5
4156,4
4157,0
4158,6
4159,1
4160,5
4161,6
4162,1
4163,5
4164,6
4165,0
4166,3
4167,1
4168,0
4169,4
4170,4
4171,2
4172,4
4173,0
4174,0
4175,1
4176,2
4177,2
4178,5
4179,3
4180,5
4181,1
4182,1
4183,4
4184,3
4185,5
4186,3
4187,3
4188,3
4189,2
4190,4
4191,4
4192,4
4193,0
4194,1
4195,3
4196,4
4197,2
4198,1
4199,0
4200,0
4201,2
4202,0
4203,1
4204,6
4205,1
4206,3
4207,1
4208,0
4209,5
4210,5
4211,3
4212,5
4213,1
4214,2
4215,0
4216,0
4217,4
4218,0
4219,4
4220,1
4221,6
4222,0
4223,6
4224,1
4225,5
4226,1
4227,2
4228,6
4229,5
4230,2
4231,0
4232,2
4233,4
4234,4
4235,6
4236,1
4237,6
4238,3
4239,3
4240,2
4241,4
4242,1
4243,6
4244,1
4245,2
4246,4
4247,1
4248,4
4249,0
4250,1
4251,1
4252,3
4253,4
4254,0
4255,3
4256,3
4257,4
4258,1
4259,1
4260,0
4261,4
4262,2
4263,4
4264,0
4265,3
4266,1
4267,4
4268,4
4269,1
4270,4
4271,0
4272,6
4273,4
4274,0
4275,4
4276,3
4277,0
4278,1
4279,2
4280,2
4281,1
4282,6
4283,2
4284,3
4285,5
4286,6
4287,0
4288,1
4289,4
4290,1
4291,2
4292,1
4293,4
4294,4
4295,2
4296,1
4297,0
4298,5
4299,2
4300,3
4301,4
4302,0
4303,1
4304,6
4305,4
4306,2
4307,0
4308,1
4309,3
4310,6
4311,3
4312,1
4313,5
4314,2
4315,3
4316,6
4317,4
4318,0
4319,2
4320,4
4321,5
4322,6
4323,6
4324,6
4325,2
4326,2
4327,4
4328,3
4329,3
4330,6
4331,4
4332,2
4333,3
4334,5
4335,6
4336,0
4337,6
4338,0
4339,1
4340,0
4341,6
4342,1
4343,5
4344,6
4345,1
4346,1
4347,5
4348,6
4349,3
4350,6
4351,1
4352,4
4353,0
4354,4
4355,2
4356,1
4357,5
4358,5
4359,0
4360,2
4361,3
4362,5
4363,4
4364,2
4365,3
4366,1
4367,0
4368,3
4369,6
4370,2
4371,6
4372,1
4373,3
4374,2
4375,1
4376,0
4377,0
4378,4
4379,5
4380,2
4381,4
4382,1
4383,0
4384,2
4385,0
4386,0
4387,2
4388,1
4389,0
4390,1
4391,5
4392,5
4393,5
4394,2
4395,1
4396,2
4397,4
4398,4
4399,6
4400,3
4401,0
4402,3
4403,0
4404,2
4405,1
4406,1
4407,2
4408,4
4409,0
4410,0
4411,1
4412,2
4413,1
4414,3
4415,0
4416,1
4417,5
4418,0
4419,0
4420,6
4421,1
4422,0
4423,2
4424,1
4425,3
4426,1
4427,1
4428,2
4429,6
4430,5
4431,4
4432,5
4433,4
4434,2
4435,6
4436,0
4437,4
4438,2
4439,1
4440,1
4441,1
4442,4
4443,3
4444,2
4445,3
4446,0
4447,0
4448,0
4449,0
4450,0
4451,2
4452,0
4453,4
4454,4
4455,1
4456,6
4457,1
4458,2
4459,1
4460,2
4461,0
4462,1
4463,5
4464,0
4465,5
4466,2
4467,6
4468,3
4469,3
4470,3
4471,0
4472,3
4473,5
4474,3
4475,4
4476,6
4477,2
4478,3
4479,1
4480,5
4481,2
4482,2
4483,6
4484,2
4485,5
4486,6
4487,0
4488,5
4489,1
4490,0
4491,4
4492,5
4493,3
4494,4
4495,5
4496,2
4497,5
4498,2
4499,6
4500,3
4501,4
4502,4
4503,0
4504,4
4505,1
4506,5
4507,2
4508,0
4509,2
4510,2
4511,2
4512,4
4513,5
4514,2
4515,4
4516,5
4517,2
4518,0
4519,2
4520,5
4521,5
4522,1
4523,4
4524,4
4525,6
4526,1
4527,0
4528,1
4529,1
4530,5
4531,6
4532,2
4533,0
4534,5
4535,1
4536,2
4537,6
4538,1
4539,2
4540,5
4541,2
4542,5
4543,0
4544,5
4545,6
4546,2
4547,4
4548,6
4549,5
4550,0
4551,6
4552,4
4553,0
4554,0
4555,1
4556,6
4557,6
4558,5
4559,6
4560,2
4561,3
4562,4
4563,1
4564,1
4565,6
4566,0
4567,6
4568,4
4569,4
4570,0
4571,4
4572,2
4573,1
4574,6
4575,1
4576,6
4577,0
4578,1
4579,0
4580,1
4581,0
4582,1
4583,3
4584,5
4585,0
4586,1
4587,6
4588,0
4589,1
4590,2
4591,0
4592,2
4593,4
4594,1
4595,5
4596,2
4597,5
4598,0
4599,6
4600,1
4601,4
4602,5
4603,4
4604,5
4605,6
4606,2
4607,5
4608,4
4609,0
4610,0
4611,3
4612,4
4613,0
4614,6
4615,5
4616,4
4617,4
4618,4
4619,0
4620,2
4621,6
4622,2
4623,0
4624,2
4625,1
4626,0
4627,2
4628,5
4629,2
4630,2
4631,3
4632,3
4633,2
4634,4
4635,0
4636,2
4637,0
4638,2
4639,2
4640,5
4641,5
4642,4
4643,3
4644,1
4645,3
4646,0
4647,1
4648,3
4649,5
4650,2
4651,6
4652,3
4653,2
4654,0
4655,1
4656,0
4657,0
4658,6
4659,4
4660,2
4661,5
4662,0
4663,6
4664,5
4665,5
4666,0
4667,4
4668,2
4669,0
4670,6
4671,6
4672,5
4673,3
4674,2
4675,1
4676,5
4677,1
4678,6
4679,6
4680,4
4681,2
4682,0
4683,1
4684,2
4685,2
4686,1
4687,4
4688,1
4689,3
4690,4
4691,2
4692,2
4693,4
4694,0
4695,6
4696,4
4697,3
4698,3
4699,6
4700,6
4701,1
4702,2
4703,6
4704,1
4705,3
4706,5
4707,2
4708,1
4709,1
4710,1
4711,4
4712,2
4713,4
4714,0
4715,0
4716,5
4717,6
4718,2
4719,2
4720,4
4721,6
4722,2
4723,4
4724,3
4725,2
4726,3
4727,6
4728,2
4729,1
4730,3
4731,5
4732,1
4733,0
4734,0
4735,4
4736,6
4737,6
4738,4
4739,3
4740,1
4741,1
4742,1
4743,0
4744,1
4745,2
4746,3
4747,3
4748,0
4749,6
4750,1
4751,0
4752,0
4753,2
4754,0
4755,3
4756,5
4757,4
4758,6
4759,1
4760,2
4761,5
4762,1
4763,2
4764,3
4765,1
4766,4
4767,1
4768,3
4769,0
4770,6
4771,6
4772,6
4773,0
4774,2
4775,0
4776,2
4777,2
4778,5
4779,2
4780,3
4781,0
4782,1
4783,2
4784,0
4785,3
4786,5
4787,0
4788,5
4789,6
4790,0
4791,1
4792,2
4793,5
4794,1
4795,4
4796,4
4797,3
4798,0
4799,1
4800,5
4801,0
4802,1
4803,1
4804,1
4805,5
4806,2
4807,2
4808,0
4809,2
4810,5
4811,0
4812,0
4813,0
4814,0
4815,5
4816,6
4817,1
4818,0
4819,3
4820,1
4821,4
4822,0
4823,4
4824,4
4825,6
4826,0
4827,1
4828,6
4829,5
4830,4
4831,1
4832,0
4833,6
4834,2
4835,0
4836,1
4837,3
4838,6
4839,3
4840,3
4841,2
4842,6
4843,6
4844,3
4845,0
4846,3
4847,5
4848,1
4849,6
4850,6
4851,2
4852,2
4853,0
4854,0
4855,6
4856,6
4857,0
4858,3
4859,4
4860,1
4861,0
4862,3
4863,1
4864,0
4865,0
4866,4
4867,0
4868,6
4869,3
4870,2
4871,0
4872,3
4873,5
4874,2
4875,6
4876,3
4877,4
4878,6
4879,2
4880,0
4881,1
4882,5
4883,1
4884,5
4885,6
4886,4
4887,1
4888,1
4889,4
4890,1
4891,4
4892,0
4893,4
4894,4
4895,2
4896,5
4897,0
4898,5
4899,5
4900,2
4901,3
4902,5
4903,3
4904,0
4905,6
4906,6
4907,3
4908,2
4909,6
4910,0
4911,0
4912,4
4913,0
4914,6
4915,1
4916,4
4917,2
4918,4
4919,6
4920,4
4921,0
4922,1
4923,3
4924,2
4925,1
4926,4
4927,1
4928,1
4929,6
4930,1
4931,1
4932,4
4933,2
4934,4
4935,5
4936,0
4937,2
4938,3
4939,2
4940,1
4941,0
4942,1
4943,0
4944,3
4945,0
4946,4
4947,5
4948,1
4949,3
4950,0
4951,0
4952,6
4953,6
4954,3
4955,1
4956,2
4957,4
4958,0
4959,4
4960,5
4961,0
4962,4
4963,4
4964,3
4965,2
4966,2
4967,2
4968,4
4969,2
4970,1
4971,5
4972,3
4973,1
4974,1
4975,2
4976,2
4977,1
4978,1
4979,0
4980,4
4981,3
4982,4
4983,1
4984,1
4985,6
4986,5
4987,0
4988,0
4989,0
4990,0
4991,6
4992,2
4993,3
4994,5
4995,6
4996,0
4997,0
4998,5
4999,2
5000,3
5001,6
5002,6
5003,4
5004,1
5005,1
5006,6
5007,6
5008,4
5009,2
5010,0
5011,3
5012,0
5013,5
5014,4
5015,0
5016,0
5017,0
5018,2
5019,5
5020,6
5021,2
5022,3
5023,0
5024,3
5025,0
5026,3
5027,2
5028,4
5029,3
5030,5
5031,0
5032,0
5033,6
5034,0
5035,1
5036,2
5037,6
5038,3
5039,6
5040,0
5041,3
5042,4
5043,0
5044,4
5045,3
5046,6
5047,5
5048,0
5049,4
5050,2
5051,6
5052,6
5053,0
5054,1
5055,2
5056,2
5057,5
5058,3
5059,3
5060,4
5061,3
5062,4
5063,2
5064,1
5065,3
5066,4
5067,5
5068,6
5069,4
5070,0
5071,2
5072,0
5073,1
5074,1
5075,0
5076,5
5077,0
5078,0
5079,3
5080,1
5081,1
5082,4
5083,2
5084,3
5085,3
5086,0
5087,5
5088,1
5089,5
5090,3
5091,4
5092,6
5093,2
5094,3
5095,0
5096,3
5097,1
5098,2
5099,2
5100,0
5101,2
5102,5
5103,0
5104,3
5105,1
5106,4
5107,0
5108,6
5109,2
5110,1
5111,1
5112,1
5113,5
5114,4
5115,2
5116,6
5117,2
5118,2
5119,5
5120,1
5121,2
5122,2
5123,6
5124,3
5125,4
5126,2
5127,4
5128,6
5129,3
5130,5
5131,0
5132,1
5133,0
5134,1
5135,2
5136,4
5137,4
5138,3
5139,0
5140,6
5141,0
5142,4
5143,5
5144,2
5145,0
5146,5
5147,5
5148,5
5149,5
5150,3
5151,3
5152,1
5153,0
5154,3
5155,3
5156,0
5157,3
5158,0
5159,3
5160,0
5161,0
5162,1
5163,3
5164,6
5165,0
5166,3
5167,6
5168,4
5169,2
5170,4
5171,1
5172,6
5173,2
5174,4
5175,0
5176,0
5177,6
5178,5
5179,6
5180,4
5181,1
5182,0
5183,3
5184,3
5185,2
5186,2
5187,5
5188,3
5189,3
5190,4
5191,0
5192,5
5193,6
5194,6
5195,5
5196,3
5197,0
5198,4
5199,1
5200,4
5201,6
5202,4
5203,6
5204,2
5205,2
5206,6
5207,2
5208,6
5209,0
5210,6
5211,2
5212,4
5213,2
5214,6
5215,3
5216,3
5217,1
5218,2
5219,0
5220,4
5221,3
5222,4
5223,0
5224,0
5225,0
5226,0
5227,0
5228,1
5229,2
5230,5
5231,4
5232,0
5233,4
5234,4
5235,1
5236,1
5237,6
5238,2
5239,1
5240,3
5241,0
5242,1
5243,1
5244,0
5245,6
5246,2
5247,0
5248,4
5249,2
5250,0
5251,0
5252,5
5253,1
5254,2
5255,6
5256,6
5257,0
5258,1
5259,4
5260,5
5261,5
5262,3
5263,6
5264,3
5265,4
5266,4
5267,5
5268,4
5269,1
5270,6
5271,6
5272,2
5273,0
5274,0
5275,0
5276,0
5277,0
5278,2
5279,1
5280,0
5281,6
5282,1
5283,2
5284,5
5285,3
5286,1
5287,5
5288,4
5289,3
5290,0
5291,6
5292,2
5293,0
5294,1
5295,1
5296,2
5297,3
5298,0
5299,0
5300,1
5301,3
5302,0
5303,0
5304,0
5305,3
5306,0
5307,5
5308,0
5309,3
5310,0
5311,0
5312,4
5313,4
5314,1
5315,1
5316,4
5317,6
5318,4
5319,4
5320,1
5321,3
5322,0
5323,2
5324,2
5325,2
5326,2
5327,5
5328,2
5329,0
5330,1
5331,3
5332,3
5333,0
5334,0
5335,4
5336,5
5337,3
5338,5
5339,2
5340,0
5341,6
5342,1
5343,2
5344,2
5345,0
5346,2
5347,6
5348,6
5349,4
5350,2
5351,5
5352,5
5353,4
5354,1
5355,5
5356,5
5357,2
5358,4
5359,1
5360,1
5361,1
5362,2
5363,1
5364,5
5365,2
5366,6
5367,2
5368,1
5369,6
5370,0
5371,2
5372,1
5373,1
5374,1
5375,1
5376,4
5377,1
5378,0
5379,0
5380,5
5381,4
5382,0
5383,3
5384,0
5385,2
5386,3
5387,6
5388,3
5389,0
5390,3
5391,3
5392,0
5393,6
5394,1
5395,5
5396,1
5397,2
5398,0
5399,1
5400,5
5401,2
5402,4
5403,6
5404,1
5405,1
5406,0
5407,2
5408,0
5409,2
5410,3
5411,2
5412,6
5413,6
5414,5
5415,5
5416,5
5417,5
5418,0
5419,0
5420,6
5421,6
5422,0
5423,0
5424,1
5425,6
5426,4
5427,0
5428,5
5429,0
5430,4
5431,2
5432,5
5433,3
5434,6
5435,4
5436,2
5437,1
5438,1
5439,0
5440,4
5441,5
5442,2
5443,3
5444,0
5445,4
5446,0
5447,0
5448,4
5449,5
5450,1
5451,2
5452,0
5453,3
5454,5
5455,5
5456,1
5457,4
5458,2
5459,5
5460,3
5461,2
5462,3
5463,1
5464,4
5465,2
5466,4
5467,2
5468,4
5469,3
5470,1
5471,1
5472,5
5473,0
5474,2
5475,2
5476,6
5477,2
5478,2
5479,5
5480,0
5481,3
5482,4
5483,6
5484,1
5485,1
5486,3
5487,2
5488,2
5489,4
5490,0
5491,0
5492,6
5493,4
5494,5
5495,4
5496,1
5497,5
5498,4
5499,0
5500,4
5501,6
5502,5
5503,0
5504,3
5505,6
5506,5
5507,5
5508,4
5509,5
5510,6
5511,2
5512,4
5513,5
5514,2
5515,2
5516,3
5517,3
5518,6
5519,1
5520,3
5521,2
5522,5
5523,1
5524,5
5525,1
5526,4
5527,0
5528,4
5529,2
5530,2
5531,6
5532,4
5533,1
5534,5
5535,0
5536,2
5537,1
5538,4
5539,0
5540,0
5541,1
5542,4
5543,6
5544,2
5545,0
5546,4
5547,3
5548,3
5549,0
5550,4
5551,3
5552,4
5553,1
5554,5
5555,6
5556,5
5557,6
5558,5
5559,0
5560,4
5561,3
5562,1
5563,6
5564,0
5565,0
5566,0
5567,3
5568,4
5569,5
5570,3
5571,6
5572,0
5573,2
5574,6
5575,2
5576,1
5577,3
5578,0
5579,5
5580,5
5581,6
5582,4
5583,0
5584,5
5585,2
5586,2
5587,2
5588,1
5589,5
5590,1
5591,2
5592,2
5593,4
5594,3
5595,3
5596,3
5597,4
5598,2
5599,0
5600,0
5601,1
5602,4
5603,6
5604,6
5605,0
5606,6
5607,1
5608,5
5609,5
5610,6
5611,5
5612,6
5613,2
5614,1
5615,3
5616,0
5617,3
5618,4
5619,0
5620,5
5621,0
5622,5
5623,2
5624,0
5625,4
5626,3
5627,1
5628,1
5629,3
5630,0
5631,4
5632,2
5633,1
5634,6
5635,3
5636,2
5637,2
5638,3
5639,1
5640,1
5641,6
5642,1
5643,5
5644,2
5645,2
5646,4
5647,4
5648,6
5649,6
5650,2
5651,0
5652,3
5653,5
5654,1
5655,1
5656,1
5657,0
5658,6
5659,1
5660,6
5661,1
5662,2
5663,1
5664,2
5665,5
5666,5
5667,6
5668,5
5669,1
5670,0
5671,3
5672,5
5673,5
5674,4
5675,4
5676,1
5677,1
5678,3
5679,2
5680,4
5681,1
5682,6
5683,4
5684,2
5685,6
5686,1
5687,5
5688,5
5689,6
5690,0
5691,2
5692,3
5693,4
5694,4
5695,2
5696,3
5697,0
5698,3
5699,2
5700,3
5701,2
5702,2
5703,6
5704,2
5705,2
5706,2
5707,2
5708,2
5709,6
5710,0
5711,4
5712,3
5713,5
5714,2
5715,1
5716,4
5717,3
5718,2
5719,0
5720,0
5721,5
5722,3
5723,1
5724,0
5725,5
5726,5
5727,5
5728,1
5729,2
5730,0
5731,2
5732,3
5733,5
5734,2
5735,2
5736,6
5737,2
5738,2
5739,4
5740,4
5741,0
5742,1
5743,1
5744,1
5745,5
5746,6
5747,2
5748,6
5749,0
5750,2
5751,0
5752,0
5753,0
5754,1
5755,2
5756,3
5757,6
5758,3
5759,3
5760,5
5761,6
5762,1
5763,0
5764,4
5765,1
5766,4
5767,3
5768,0
5769,6
5770,3
5771,2
5772,2
5773,2
5774,3
5775,2
5776,1
5777,3
5778,2
5779,2
5780,1
5781,3
5782,2
5783,4
5784,3
5785,4
5786,3
5787,0
5788,0
5789,5
5790,4
5791,2
5792,5
5793,0
