Id,Predicted
2996,5
2997,0
2998,3
2999,0
3000,2
3001,5
3002,2
3003,4
3004,6
3005,5
3006,6
3007,5
3008,4
3009,2
3010,5
3011,0
3012,1
3013,4
3014,6
3015,1
3016,4
3017,6
3018,5
3019,1
3020,2
3021,4
3022,0
3023,6
3024,5
3025,6
3026,5
3027,5
3028,4
3029,1
3030,4
3031,5
3032,5
3033,4
3034,2
3035,6
3036,3
3037,5
3038,1
3039,0
3040,1
3041,1
3042,0
3043,3
3044,6
3045,4
3046,5
3047,3
3048,2
3049,0
3050,3
3051,4
3052,6
3053,6
3054,2
3055,1
3056,2
3057,5
3058,2
3059,1
3060,0
3061,0
3062,4
3063,1
3064,6
3065,0
3066,5
3067,1
3068,0
3069,4
3070,6
3071,2
3072,1
3073,1
3074,0
3075,1
3076,5
3077,4
3078,4
3079,0
3080,5
3081,3
3082,1
3083,6
3084,6
3085,1
3086,6
3087,0
3088,1
3089,6
3090,1
3091,5
3092,4
3093,6
3094,1
3095,4
3096,5
3097,6
3098,5
3099,6
3100,0
3101,5
3102,2
3103,5
3104,0
3105,2
3106,5
3107,0
3108,1
3109,0
3110,5
3111,3
3112,0
3113,1
3114,5
3115,3
3116,2
3117,5
3118,2
3119,6
3120,1
3121,1
3122,0
3123,5
3124,5
3125,4
3126,3
3127,5
3128,5
3129,6
3130,2
3131,4
3132,2
3133,1
3134,6
3135,0
3136,4
3137,0
3138,4
3139,1
3140,2
3141,6
3142,6
3143,0
3144,5
3145,6
3146,2
3147,4
3148,5
3149,5
3150,0
3151,0
3152,5
3153,0
3154,3
3155,4
3156,2
3157,0
3158,5
3159,6
3160,5
3161,0
3162,6
3163,0
3164,3
3165,3
3166,1
3167,3
3168,1
3169,5
3170,5
3171,4
3172,6
3173,5
3174,6
3175,2
3176,0
3177,5
3178,4
3179,2
3180,0
3181,5
3182,3
3183,5
3184,6
3185,3
3186,1
3187,4
3188,0
3189,0
3190,6
3191,6
3192,2
3193,1
3194,5
3195,4
3196,2
3197,5
3198,1
3199,0
3200,5
3201,2
3202,1
3203,5
3204,4
3205,0
3206,2
3207,6
3208,1
3209,5
3210,6
3211,5
3212,4
3213,4
3214,2
3215,5
3216,0
3217,1
3218,2
3219,0
3220,5
3221,1
3222,4
3223,3
3224,6
3225,5
3226,4
3227,1
3228,0
3229,5
3230,4
3231,0
3232,0
3233,5
3234,6
3235,5
3236,6
3237,1
3238,6
3239,0
3240,0
3241,6
3242,1
3243,4
3244,1
3245,1
3246,1
3247,5
3248,4
3249,6
3250,5
3251,1
3252,1
3253,3
3254,6
3255,3
3256,5
3257,0
3258,4
3259,4
3260,5
3261,6
3262,6
3263,6
3264,3
3265,2
3266,1
3267,5
3268,5
3269,4
3270,3
3271,0
3272,1
3273,1
3274,0
3275,2
3276,4
3277,6
3278,2
3279,2
3280,6
3281,1
3282,4
3283,0
3284,6
3285,1
3286,0
3287,0
3288,2
3289,6
3290,1
3291,3
3292,4
3293,0
3294,1
3295,3
3296,5
3297,2
3298,2
3299,3
3300,0
3301,3
3302,6
3303,5
3304,6
3305,5
3306,0
3307,3
3308,5
3309,0
3310,2
3311,3
3312,5
3313,4
3314,0
3315,3
3316,3
3317,0
3318,4
3319,1
3320,5
3321,6
3322,0
3323,4
3324,4
3325,1
3326,4
3327,2
3328,0
3329,4
3330,5
3331,0
3332,5
3333,5
3334,3
3335,3
3336,0
3337,0
3338,4
3339,1
3340,3
3341,1
3342,1
3343,6
3344,6
3345,0
3346,1
3347,2
3348,4
3349,5
3350,4
3351,2
3352,2
3353,2
3354,4
3355,2
3356,1
3357,5
3358,6
3359,6
3360,5
3361,1
3362,6
3363,3
3364,6
3365,6
3366,5
3367,4
3368,2
3369,0
3370,5
3371,4
3372,5
3373,3
3374,0
3375,2
3376,5
3377,0
3378,6
3379,6
3380,6
3381,0
3382,0
3383,6
3384,0
3385,4
3386,1
3387,5
3388,6
3389,4
3390,2
3391,5
3392,0
3393,0
3394,5
3395,5
3396,3
3397,4
3398,3
3399,2
3400,0
3401,5
3402,4
3403,3
3404,0
3405,0
3406,1
3407,6
3408,6
3409,6
3410,3
3411,1
3412,3
3413,1
3414,2
3415,5
3416,4
3417,0
3418,0
3419,2
3420,4
3421,3
3422,6
3423,2
3424,0
3425,0
3426,6
3427,0
3428,5
3429,3
3430,3
3431,1
3432,6
3433,2
3434,1
3435,0
3436,6
3437,6
3438,1
3439,4
3440,3
3441,1
3442,1
3443,1
3444,6
3445,6
3446,5
3447,1
3448,1
3449,3
3450,3
3451,4
3452,1
3453,0
3454,5
3455,3
3456,5
3457,3
3458,6
3459,5
3460,1
3461,5
3462,2
3463,0
3464,5
3465,6
3466,5
3467,6
3468,4
3469,1
3470,2
3471,4
3472,5
3473,1
3474,6
3475,4
3476,3
3477,5
3478,5
3479,1
3480,5
3481,3
3482,2
3483,5
3484,6
3485,4
3486,1
3487,0
3488,0
3489,0
3490,4
3491,1
3492,3
3493,3
3494,4
3495,5
3496,6
3497,3
3498,6
3499,0
3500,0
3501,0
3502,0
3503,0
3504,2
3505,5
3506,5
3507,1
3508,5
3509,6
3510,4
3511,6
3512,5
3513,2
3514,6
3515,1
3516,4
3517,5
3518,1
3519,1
3520,0
3521,4
3522,3
3523,1
3524,2
3525,5
3526,4
3527,5
3528,5
3529,2
3530,0
3531,5
3532,0
3533,1
3534,4
3535,2
3536,1
3537,4
3538,1
3539,2
3540,3
3541,2
3542,6
3543,4
3544,6
3545,5
3546,5
3547,5
3548,5
3549,0
3550,2
3551,2
3552,2
3553,0
3554,6
3555,3
3556,4
3557,4
3558,2
3559,4
3560,5
3561,2
3562,3
3563,2
3564,5
3565,4
3566,3
3567,0
3568,4
3569,6
3570,2
3571,6
3572,0
3573,5
3574,3
3575,4
3576,1
3577,0
3578,4
3579,3
3580,1
3581,0
3582,1
3583,0
3584,2
3585,5
3586,3
3587,6
3588,4
3589,2
3590,0
3591,5
3592,4
3593,0
3594,3
3595,1
3596,6
3597,0
3598,2
3599,4
3600,1
3601,0
3602,5
3603,2
3604,6
3605,5
3606,5
3607,6
3608,5
3609,5
3610,4
3611,5
3612,3
3613,4
3614,3
3615,5
3616,5
3617,3
3618,1
3619,3
3620,4
3621,6
3622,6
3623,2
3624,6
3625,3
3626,4
3627,6
3628,4
3629,1
3630,1
3631,6
3632,0
3633,3
3634,2
3635,6
3636,1
3637,3
3638,5
3639,0
3640,6
3641,5
3642,4
3643,6
3644,6
3645,2
3646,3
3647,6
3648,4
3649,1
3650,5
3651,0
3652,2
3653,4
3654,4
3655,4
3656,0
3657,2
3658,2
3659,0
3660,4
3661,2
3662,0
3663,4
3664,1
3665,2
3666,0
3667,6
3668,1
3669,6
3670,4
3671,0
3672,0
3673,0
3674,4
3675,2
3676,0
3677,3
3678,2
3679,6
3680,2
3681,0
3682,6
3683,5
3684,2
3685,4
3686,5
3687,4
3688,6
3689,3
3690,5
3691,2
3692,1
3693,6
3694,1
3695,6
3696,1
3697,1
3698,6
3699,1
3700,5
3701,2
3702,5
3703,6
3704,6
3705,3
3706,6
3707,6
3708,5
3709,6
3710,6
3711,4
3712,5
3713,1
3714,0
3715,1
3716,1
3717,5
3718,0
3719,1
3720,4
3721,0
3722,6
3723,0
3724,6
3725,4
3726,0
3727,5
3728,5
3729,5
3730,5
3731,0
3732,2
3733,0
3734,0
3735,4
3736,2
3737,0
3738,6
3739,3
3740,1
3741,6
3742,1
3743,5
3744,5
3745,0
3746,0
3747,1
3748,5
3749,4
3750,5
3751,3
3752,3
3753,3
3754,1
3755,4
3756,1
3757,0
3758,2
3759,6
3760,2
3761,0
3762,5
3763,0
3764,1
3765,3
3766,5
3767,3
3768,2
3769,4
3770,6
3771,6
3772,0
3773,5
3774,0
3775,4
3776,0
3777,3
3778,6
3779,3
3780,0
3781,4
3782,1
3783,4
3784,2
3785,1
3786,6
3787,1
3788,0
3789,1
3790,0
3791,6
3792,1
3793,2
3794,2
3795,5
3796,6
3797,5
3798,6
3799,5
3800,0
3801,4
3802,4
3803,0
3804,1
3805,3
3806,6
3807,2
3808,5
3809,5
3810,4
3811,5
3812,5
3813,4
3814,5
3815,1
3816,4
3817,1
3818,1
3819,6
3820,5
3821,1
3822,4
3823,2
3824,2
3825,0
3826,6
3827,6
3828,2
3829,0
3830,6
3831,0
3832,6
3833,3
3834,6
3835,5
3836,1
3837,4
3838,0
3839,1
3840,2
3841,3
3842,3
3843,2
3844,2
3845,1
3846,6
3847,3
3848,5
3849,2
3850,3
3851,1
3852,2
3853,4
3854,2
3855,5
3856,0
3857,6
3858,1
3859,6
3860,6
3861,6
3862,6
3863,4
3864,5
3865,5
3866,5
3867,4
3868,2
3869,2
3870,3
3871,5
3872,4
3873,0
3874,4
3875,1
3876,1
3877,6
3878,0
3879,5
3880,2
3881,3
3882,5
3883,3
3884,4
3885,3
3886,1
3887,1
3888,2
3889,6
3890,1
3891,1
3892,1
3893,5
3894,6
3895,1
3896,0
3897,3
3898,0
3899,6
3900,4
3901,5
3902,0
3903,3
3904,5
3905,5
3906,5
3907,4
3908,1
3909,1
3910,5
3911,3
3912,2
3913,2
3914,6
3915,2
3916,2
3917,2
3918,1
3919,5
3920,2
3921,5
3922,0
3923,4
3924,2
3925,1
3926,0
3927,6
3928,4
3929,5
3930,2
3931,4
3932,4
3933,4
3934,5
3935,5
3936,6
3937,5
3938,3
3939,6
3940,2
3941,0
3942,1
3943,0
3944,0
3945,5
3946,6
3947,1
3948,1
3949,0
3950,3
3951,1
3952,2
3953,2
3954,6
3955,4
3956,1
3957,1
3958,0
3959,5
3960,0
3961,3
3962,4
3963,1
3964,4
3965,2
3966,0
3967,4
3968,2
3969,5
3970,1
3971,5
3972,3
3973,4
3974,0
3975,5
3976,5
3977,0
3978,1
3979,2
3980,5
3981,6
3982,1
3983,1
3984,2
3985,3
3986,6
3987,5
3988,2
3989,5
3990,3
3991,1
3992,0
3993,3
3994,6
3995,3
3996,5
3997,2
3998,3
3999,5
4000,5
4001,1
4002,6
4003,5
4004,2
4005,1
4006,1
4007,5
4008,5
4009,3
4010,0
4011,5
4012,0
4013,4
4014,2
4015,3
4016,3
4017,3
4018,1
4019,3
4020,2
4021,5
4022,6
4023,4
4024,0
4025,1
4026,5
4027,6
4028,5
4029,3
4030,2
4031,0
4032,1
4033,2
4034,0
4035,3
4036,5
4037,5
4038,5
4039,0
4040,2
4041,5
4042,4
4043,0
4044,0
4045,1
4046,5
4047,1
4048,5
4049,4
4050,6
4051,6
4052,5
4053,4
4054,0
4055,4
4056,6
4057,3
4058,3
4059,3
4060,0
4061,3
4062,1
4063,1
4064,2
4065,0
4066,5
4067,0
4068,6
4069,1
4070,4
4071,2
4072,3
4073,1
4074,5
4075,3
4076,4
4077,0
4078,0
4079,5
4080,6
4081,0
4082,4
4083,6
4084,1
4085,4
4086,6
4087,3
4088,2
4089,1
4090,5
4091,1
4092,4
4093,1
4094,5
4095,2
4096,5
4097,0
4098,5
4099,5
4100,6
4101,6
4102,0
4103,6
4104,4
4105,4
4106,0
4107,1
4108,1
4109,6
4110,2
4111,5
4112,4
4113,0
4114,4
4115,1
4116,4
4117,4
4118,5
4119,0
4120,1
4121,5
4122,2
4123,4
4124,4
4125,4
4126,5
4127,3
4128,4
4129,3
4130,3
4131,3
4132,1
4133,6
4134,3
4135,3
4136,4
4137,3
4138,3
4139,4
4140,4
4141,0
4142,4
4143,5
4144,1
4145,0
4146,5
4147,0
4148,1
4149,5
4150,6
4151,5
4152,0
4153,6
4154,3
4155,6
4156,1
4157,4
4158,6
4159,4
4160,6
4161,6
4162,4
4163,6
4164,4
4165,5
4166,6
4167,5
4168,4
4169,1
4170,1
4171,5
4172,0
4173,1
4174,5
4175,0
4176,5
4177,5
4178,2
4179,2
4180,6
4181,4
4182,4
4183,1
4184,2
4185,6
4186,0
4187,2
4188,6
4189,3
4190,1
4191,0
4192,1
4193,0
4194,4
4195,6
4196,1
4197,5
4198,6
4199,0
4200,0
4201,5
4202,5
4203,4
4204,3
4205,2
4206,2
4207,5
4208,0
4209,2
4210,2
4211,2
4212,2
4213,2
4214,5
4215,5
4216,0
4217,1
4218,5
4219,1
4220,0
4221,3
4222,1
4223,6
4224,6
4225,6
4226,4
4227,3
4228,4
4229,6
4230,3
4231,0
4232,3
4233,1
4234,1
4235,6
4236,0
4237,4
4238,2
4239,2
4240,0
4241,0
4242,0
4243,3
4244,4
4245,4
4246,1
4247,5
4248,0
4249,0
4250,4
4251,4
4252,1
4253,1
4254,0
4255,6
4256,1
4257,0
4258,4
4259,5
4260,0
4261,1
4262,3
4263,1
4264,0
4265,4
4266,5
4267,1
4268,1
4269,4
4270,1
4271,1
4272,4
4273,0
4274,0
4275,0
4276,1
4277,0
4278,2
4279,3
4280,6
4281,5
4282,3
4283,3
4284,2
4285,6
4286,3
4287,5
4288,4
4289,1
4290,0
4291,5
4292,0
4293,1
4294,1
4295,5
4296,4
4297,1
4298,6
4299,3
4300,6
4301,0
4302,0
4303,5
4304,6
4305,1
4306,3
4307,5
4308,6
4309,2
4310,6
4311,2
4312,4
4313,5
4314,5
4315,1
4316,3
4317,1
4318,5
4319,3
4320,1
4321,6
4322,6
4323,3
4324,6
4325,6
4326,0
4327,1
4328,1
4329,0
4330,4
4331,1
4332,3
4333,6
4334,6
4335,6
4336,4
4337,3
4338,2
4339,0
4340,0
4341,4
4342,4
4343,6
4344,6
4345,4
4346,4
4347,2
4348,3
4349,6
4350,6
4351,4
4352,1
4353,0
4354,1
4355,5
4356,5
4357,6
4358,6
4359,5
4360,5
4361,2
4362,2
4363,0
4364,5
4365,1
4366,4
4367,5
4368,2
4369,4
4370,3
4371,3
4372,4
4373,6
4374,3
4375,2
4376,0
4377,6
4378,1
4379,6
4380,0
4381,1
4382,5
4383,0
4384,5
4385,0
4386,0
4387,5
4388,2
4389,0
4390,4
4391,6
4392,5
4393,6
4394,3
4395,4
4396,5
4397,1
4398,1
4399,3
4400,6
4401,0
4402,1
4403,1
4404,0
4405,4
4406,4
4407,3
4408,1
4409,1
4410,5
4411,4
4412,2
4413,5
4414,3
4415,5
4416,5
4417,2
4418,4
4419,0
4420,6
4421,0
4422,5
4423,6
4424,4
4425,1
4426,0
4427,4
4428,5
4429,5
4430,5
4431,1
4432,2
4433,1
4434,1
4435,4
4436,5
4437,0
4438,3
4439,2
4440,4
4441,6
4442,0
4443,0
4444,5
4445,2
4446,0
4447,6
4448,0
4449,0
4450,0
4451,4
4452,0
4453,1
4454,1
4455,6
4456,3
4457,5
4458,1
4459,4
4460,5
4461,0
4462,4
4463,6
4464,0
4465,6
4466,5
4467,4
4468,2
4469,2
4470,4
4471,0
4472,0
4473,3
4474,1
4475,0
4476,4
4477,5
4478,1
4479,4
4480,2
4481,5
4482,5
4483,3
4484,5
4485,6
4486,4
4487,5
4488,6
4489,0
4490,5
4491,0
4492,3
4493,2
4494,1
4495,2
4496,5
4497,6
4498,2
4499,3
4500,1
4501,1
4502,1
4503,5
4504,1
4505,6
4506,6
4507,3
4508,0
4509,3
4510,5
4511,3
4512,1
4513,2
4514,5
4515,1
4516,6
4517,3
4518,1
4519,2
4520,6
4521,2
4522,4
4523,1
4524,1
4525,6
4526,5
4527,5
4528,5
4529,2
4530,6
4531,6
4532,2
4533,0
4534,6
4535,4
4536,5
4537,3
4538,5
4539,5
4540,6
4541,5
4542,6
4543,1
4544,6
4545,6
4546,5
4547,0
4548,3
4549,6
4550,5
4551,3
4552,0
4553,4
4554,0
4555,5
4556,4
4557,6
4558,6
4559,6
4560,5
4561,2
4562,0
4563,4
4564,2
4565,4
4566,0
4567,4
4568,1
4569,1
4570,0
4571,1
4572,5
4573,4
4574,4
4575,4
4576,4
4577,0
4578,4
4579,1
4580,4
4581,4
4582,5
4583,2
4584,6
4585,1
4586,4
4587,3
4588,0
4589,0
4590,0
4591,1
4592,3
4593,1
4594,5
4595,6
4596,4
4597,3
4598,0
4599,3
4600,2
4601,1
4602,6
4603,1
4604,6
4605,6
4606,3
4607,2
4608,1
4609,1
4610,0
4611,6
4612,1
4613,0
4614,6
4615,6
4616,1
4617,1
4618,0
4619,0
4620,5
4621,6
4622,3
4623,5
4624,5
4625,2
4626,5
4627,0
4628,6
4629,1
4630,0
4631,6
4632,2
4633,4
4634,0
4635,4
4636,3
4637,0
4638,5
4639,3
4640,6
4641,6
4642,0
4643,6
4644,4
4645,2
4646,4
4647,4
4648,6
4649,2
4650,1
4651,3
4652,2
4653,5
4654,5
4655,0
4656,3
4657,0
4658,3
4659,1
4660,5
4661,6
4662,0
4663,6
4664,6
4665,6
4666,0
4667,1
4668,3
4669,0
4670,3
4671,6
4672,6
4673,2
4674,5
4675,4
4676,6
4677,5
4678,6
4679,6
4680,1
4681,5
4682,5
4683,5
4684,1
4685,6
4686,4
4687,1
4688,2
4689,5
4690,1
4691,5
4692,2
4693,1
4694,3
4695,6
4696,0
4697,2
4698,2
4699,4
4700,3
4701,4
4702,5
4703,5
4704,4
4705,6
4706,5
4707,3
4708,2
4709,4
4710,4
4711,1
4712,5
4713,1
4714,4
4715,0
4716,6
4717,3
4718,0
4719,5
4720,1
4721,1
4722,5
4723,0
4724,0
4725,5
4726,6
4727,4
4728,3
4729,4
4730,6
4731,6
4732,4
4733,4
4734,0
4735,1
4736,4
4737,4
4738,0
4739,1
4740,4
4741,5
4742,6
4743,5
4744,0
4745,5
4746,2
4747,2
4748,3
4749,6
4750,4
4751,5
4752,5
4753,3
4754,5
4755,2
4756,6
4757,0
4758,6
4759,4
4760,5
4761,2
4762,4
4763,5
4764,2
4765,5
4766,1
4767,4
4768,2
4769,1
4770,6
4771,6
4772,3
4773,5
4774,5
4775,0
4776,2
4777,5
4778,6
4779,5
4780,2
4781,5
4782,5
4783,6
4784,0
4785,4
4786,3
4787,0
4788,6
4789,4
4790,5
4791,2
4792,5
4793,6
4794,6
4795,0
4796,0
4797,2
4798,3
4799,4
4800,2
4801,1
4802,4
4803,2
4804,5
4805,2
4806,3
4807,5
4808,5
4809,3
4810,6
4811,0
4812,0
4813,5
4814,5
4815,2
4816,1
4817,5
4818,0
4819,6
4820,4
4821,1
4822,1
4823,1
4824,1
4825,4
4826,0
4827,6
4828,4
4829,6
4830,0
4831,4
4832,0
4833,6
4834,3
4835,4
4836,0
4837,2
4838,4
4839,2
4840,2
4841,0
4842,4
4843,1
4844,3
4845,0
4846,6
4847,2
4848,0
4849,4
4850,4
4851,5
4852,5
4853,0
4854,0
4855,6
4856,3
4857,1
4858,3
4859,1
4860,4
4861,0
4862,4
4863,2
4864,0
4865,0
4866,0
4867,1
4868,3
4869,2
4870,5
4871,0
4872,2
4873,3
4874,5
4875,3
4876,2
4877,1
4878,6
4879,4
4880,5
4881,5
4882,6
4883,4
4884,2
4885,6
4886,1
4887,0
4888,4
4889,0
4890,4
4891,1
4892,0
4893,0
4894,0
4895,5
4896,6
4897,0
4898,6
4899,6
4900,0
4901,2
4902,6
4903,4
4904,3
4905,6
4906,6
4907,6
4908,3
4909,6
4910,5
4911,5
4912,0
4913,0
4914,6
4915,4
4916,1
4917,3
4918,0
4919,4
4920,1
4921,5
4922,5
4923,1
4924,3
4925,2
4926,0
4927,4
4928,4
4929,4
4930,4
4931,4
4932,0
4933,4
4934,0
4935,2
4936,0
4937,3
4938,6
4939,3
4940,4
4941,4
4942,4
4943,1
4944,6
4945,1
4946,4
4947,5
4948,5
4949,1
4950,1
4951,0
4952,4
4953,6
4954,3
4955,5
4956,3
4957,1
4958,0
4959,1
4960,2
4961,0
4962,0
4963,1
4964,3
4965,5
4966,3
4967,5
4968,1
4969,5
4970,2
4971,2
4972,2
4973,4
4974,4
4975,6
4976,3
4977,4
4978,2
4979,0
4980,1
4981,2
4982,1
4983,5
4984,4
4985,6
4986,5
4987,1
4988,5
4989,0
4990,5
4991,4
4992,3
4993,4
4994,6
4995,6
4996,5
4997,0
4998,6
4999,5
5000,2
5001,6
5002,6
5003,1
5004,4
5005,2
5006,4
5007,3
5008,1
5009,5
5010,5
5011,2
5012,5
5013,6
5014,1
5015,0
5016,0
5017,0
5018,3
5019,5
5020,6
5021,6
5022,1
5023,0
5024,1
5025,0
5026,6
5027,3
5028,0
5029,4
5030,6
5031,0
5032,1
5033,4
5034,0
5035,4
5036,5
5037,6
5038,2
5039,6
5040,1
5041,2
5042,1
5043,5
5044,1
5045,2
5046,6
5047,6
5048,4
5049,1
5050,3
5051,3
5052,6
5053,1
5054,4
5055,5
5056,5
5057,6
5058,2
5059,6
5060,1
5061,0
5062,0
5063,3
5064,5
5065,2
5066,1
5067,6
5068,4
5069,0
5070,0
5071,4
5072,3
5073,2
5074,4
5075,0
5076,6
5077,0
5078,0
5079,1
5080,2
5081,6
5082,0
5083,5
5084,4
5085,2
5086,0
5087,5
5088,4
5089,6
5090,6
5091,1
5092,3
5093,0
5094,6
5095,0
5096,2
5097,4
5098,3
5099,0
5100,6
5101,3
5102,6
5103,5
5104,6
5105,4
5106,1
5107,3
5108,3
5109,3
5110,4
5111,4
5112,2
5113,2
5114,1
5115,6
5116,3
5117,3
5118,5
5119,2
5120,4
5121,5
5122,5
5123,3
5124,6
5125,1
5126,3
5127,1
5128,6
5129,1
5130,6
5131,5
5132,2
5133,5
5134,4
5135,5
5136,1
5137,1
5138,5
5139,0
5140,6
5141,0
5142,1
5143,6
5144,5
5145,0
5146,6
5147,2
5148,6
5149,5
5150,1
5151,6
5152,4
5153,0
5154,2
5155,2
5156,0
5157,2
5158,0
5159,2
5160,1
5161,5
5162,5
5163,2
5164,4
5165,6
5166,6
5167,4
5168,1
5169,3
5170,0
5171,2
5172,4
5173,3
5174,1
5175,5
5176,0
5177,6
5178,6
5179,6
5180,1
5181,4
5182,0
5183,2
5184,1
5185,0
5186,5
5187,2
5188,2
5189,6
5190,0
5191,4
5192,6
5193,3
5194,6
5195,6
5196,6
5197,0
5198,1
5199,6
5200,0
5201,6
5202,0
5203,4
5204,3
5205,0
5206,6
5207,5
5208,6
5209,5
5210,4
5211,0
5212,0
5213,2
5214,3
5215,2
5216,2
5217,5
5218,3
5219,0
5220,0
5221,2
5222,1
5223,0
5224,0
5225,0
5226,5
5227,0
5228,4
5229,0
5230,2
5231,1
5232,1
5233,1
5234,1
5235,5
5236,0
5237,6
5238,0
5239,4
5240,2
5241,5
5242,5
5243,4
5244,5
5245,4
5246,3
5247,5
5248,1
5249,3
5250,0
5251,1
5252,6
5253,2
5254,3
5255,6
5256,4
5257,0
5258,5
5259,1
5260,6
5261,6
5262,6
5263,4
5264,1
5265,1
5266,1
5267,6
5268,1
5269,5
5270,3
5271,4
5272,5
5273,5
5274,0
5275,0
5276,5
5277,1
5278,5
5279,4
5280,4
5281,3
5282,4
5283,6
5284,2
5285,2
5286,2
5287,6
5288,1
5289,2
5290,5
5291,6
5292,5
5293,0
5294,4
5295,5
5296,6
5297,2
5298,0
5299,0
5300,4
5301,2
5302,1
5303,0
5304,0
5305,2
5306,5
5307,6
5308,0
5309,2
5310,0
5311,1
5312,1
5313,1
5314,5
5315,4
5316,1
5317,3
5318,1
5319,1
5320,6
5321,2
5322,1
5323,0
5324,1
5325,5
5326,5
5327,2
5328,3
5329,3
5330,4
5331,2
5332,6
5333,5
5334,5
5335,0
5336,6
5337,2
5338,6
5339,5
5340,0
5341,6
5342,4
5343,3
5344,3
5345,0
5346,3
5347,4
5348,3
5349,1
5350,1
5351,3
5352,6
5353,1
5354,5
5355,6
5356,6
5357,4
5358,1
5359,5
5360,4
5361,5
5362,5
5363,4
5364,5
5365,3
5366,3
5367,3
5368,2
5369,3
5370,0
5371,5
5372,4
5373,4
5374,6
5375,4
5376,1
5377,0
5378,5
5379,3
5380,6
5381,0
5382,1
5383,3
5384,0
5385,5
5386,2
5387,3
5388,6
5389,0
5390,2
5391,2
5392,1
5393,3
5394,4
5395,6
5396,6
5397,0
5398,5
5399,5
5400,6
5401,1
5402,1
5403,4
5404,0
5405,4
5406,1
5407,3
5408,5
5409,1
5410,2
5411,0
5412,6
5413,4
5414,6
5415,6
5416,2
5417,6
5418,0
5419,1
5420,3
5421,6
5422,0
5423,0
5424,0
5425,4
5426,0
5427,3
5428,2
5429,1
5430,1
5431,5
5432,5
5433,2
5434,4
5435,1
5436,0
5437,4
5438,4
5439,0
5440,1
5441,6
5442,0
5443,0
5444,5
5445,0
5446,5
5447,0
5448,1
5449,6
5450,2
5451,3
5452,1
5453,2
5454,6
5455,3
5456,5
5457,1
5458,6
5459,6
5460,2
5461,1
5462,2
5463,6
5464,1
5465,5
5466,0
5467,3
5468,1
5469,2
5470,5
5471,5
5472,6
5473,5
5474,5
5475,3
5476,4
5477,6
5478,4
5479,6
5480,0
5481,1
5482,1
5483,6
5484,4
5485,4
5486,6
5487,5
5488,5
5489,1
5490,5
5491,1
5492,3
5493,1
5494,2
5495,1
5496,5
5497,6
5498,0
5499,4
5500,1
5501,3
5502,6
5503,5
5504,2
5505,6
5506,2
5507,6
5508,1
5509,2
5510,3
5511,5
5512,1
5513,6
5514,2
5515,3
5516,6
5517,2
5518,3
5519,4
5520,2
5521,5
5522,6
5523,0
5524,6
5525,4
5526,0
5527,0
5528,0
5529,3
5530,5
5531,6
5532,1
5533,4
5534,2
5535,0
5536,3
5537,5
5538,0
5539,0
5540,1
5541,5
5542,0
5543,3
5544,0
5545,0
5546,1
5547,6
5548,0
5549,1
5550,0
5551,2
5552,0
5553,4
5554,6
5555,3
5556,6
5557,6
5558,6
5559,0
5560,1
5561,6
5562,0
5563,6
5564,0
5565,0
5566,0
5567,4
5568,1
5569,5
5570,2
5571,4
5572,4
5573,2
5574,6
5575,3
5576,5
5577,2
5578,3
5579,6
5580,6
5581,3
5582,1
5583,0
5584,6
5585,3
5586,3
5587,0
5588,4
5589,6
5590,4
5591,5
5592,3
5593,0
5594,6
5595,6
5596,2
5597,1
5598,3
5599,1
5600,5
5601,4
5602,0
5603,4
5604,6
5605,1
5606,4
5607,4
5608,6
5609,6
5610,4
5611,6
5612,4
5613,5
5614,5
5615,0
5616,0
5617,2
5618,1
5619,0
5620,6
5621,0
5622,6
5623,5
5624,1
5625,1
5626,6
5627,4
5628,4
5629,2
5630,0
5631,0
5632,1
5633,4
5634,3
5635,5
5636,3
5637,3
5638,6
5639,4
5640,4
5641,4
5642,4
5643,6
5644,4
5645,5
5646,1
5647,0
5648,6
5649,6
5650,3
5651,0
5652,2
5653,6
5654,2
5655,2
5656,4
5657,0
5658,6
5659,4
5660,3
5661,2
5662,3
5663,6
5664,3
5665,6
5666,6
5667,4
5668,2
5669,4
5670,1
5671,2
5672,6
5673,6
5674,1
5675,1
5676,0
5677,5
5678,0
5679,3
5680,1
5681,4
5682,5
5683,1
5684,3
5685,3
5686,5
5687,2
5688,2
5689,6
5690,5
5691,3
5692,2
5693,1
5694,1
5695,5
5696,6
5697,0
5698,1
5699,3
5700,3
5701,3
5702,0
5703,6
5704,0
5705,5
5706,5
5707,3
5708,5
5709,6
5710,1
5711,1
5712,2
5713,6
5714,5
5715,2
5716,1
5717,2
5718,5
5719,0
5720,0
5721,6
5722,2
5723,2
5724,6
5725,2
5726,6
5727,2
5728,4
5729,3
5730,4
5731,5
5732,6
5733,2
5734,5
5735,3
5736,4
5737,2
5738,6
5739,0
5740,1
5741,0
5742,2
5743,6
5744,5
5745,6
5746,6
5747,5
5748,6
5749,5
5750,3
5751,5
5752,0
5753,5
5754,0
5755,6
5756,6
5757,4
5758,3
5759,3
5760,2
5761,3
5762,4
5763,1
5764,0
5765,2
5766,1
5767,2
5768,0
5769,4
5770,2
5771,3
5772,6
5773,5
5774,3
5775,3
5776,4
5777,2
5778,5
5779,3
5780,4
5781,2
5782,3
5783,0
5784,2
5785,0
5786,6
5787,1
5788,0
5789,6
5790,1
5791,3
5792,6
5793,3
