Id,Predicted
2996,2
2997,0
2998,2
2999,2
3000,3
3001,2
3002,3
3003,1
3004,6
3005,2
3006,5
3007,3
3008,3
3009,3
3010,2
3011,0
3012,4
3013,1
3014,3
3015,4
3016,6
3017,3
3018,2
3019,0
3020,3
3021,5
3022,0
3023,6
3024,2
3025,5
3026,2
3027,2
3028,3
3029,0
3030,6
3031,2
3032,2
3033,1
3034,3
3035,3
3036,2
3037,2
3038,2
3039,0
3040,4
3041,2
3042,0
3043,4
3044,3
3045,1
3046,2
3047,2
3048,3
3049,0
3050,2
3051,1
3052,6
3053,2
3054,3
3055,4
3056,3
3057,2
3058,2
3059,1
3060,0
3061,2
3062,5
3063,2
3064,3
3065,0
3066,2
3067,0
3068,1
3069,3
3070,5
3071,3
3072,4
3073,4
3074,1
3075,4
3076,2
3077,1
3078,1
3079,1
3080,0
3081,2
3082,4
3083,6
3084,3
3085,4
3086,3
3087,0
3088,4
3089,6
3090,4
3091,2
3092,1
3093,3
3094,4
3095,3
3096,2
3097,5
3098,2
3099,1
3100,0
3101,2
3102,5
3103,2
3104,0
3105,5
3106,2
3107,2
3108,4
3109,1
3110,2
3111,2
3112,0
3113,4
3114,0
3115,6
3116,3
3117,2
3118,3
3119,2
3120,4
3121,4
3122,0
3123,0
3124,2
3125,1
3126,2
3127,2
3128,3
3129,5
3130,2
3131,1
3132,4
3133,4
3134,5
3135,0
3136,1
3137,1
3138,1
3139,4
3140,3
3141,5
3142,6
3143,0
3144,2
3145,3
3146,3
3147,1
3148,3
3149,2
3150,0
3151,1
3152,2
3153,0
3154,4
3155,1
3156,3
3157,1
3158,2
3159,5
3160,2
3161,2
3162,5
3163,0
3164,2
3165,2
3166,4
3167,2
3168,4
3169,2
3170,3
3171,3
3172,5
3173,3
3174,2
3175,5
3176,0
3177,2
3178,1
3179,3
3180,1
3181,2
3182,3
3183,2
3184,2
3185,2
3186,4
3187,1
3188,0
3189,1
3190,5
3191,5
3192,3
3193,4
3194,2
3195,1
3196,5
3197,3
3198,4
3199,1
3200,2
3201,3
3202,4
3203,2
3204,1
3205,0
3206,2
3207,5
3208,0
3209,3
3210,1
3211,2
3212,1
3213,1
3214,3
3215,2
3216,0
3217,4
3218,3
3219,0
3220,2
3221,4
3222,1
3223,4
3224,5
3225,0
3226,1
3227,0
3228,0
3229,3
3230,1
3231,0
3232,0
3233,3
3234,2
3235,1
3236,5
3237,4
3238,5
3239,1
3240,0
3241,5
3242,2
3243,6
3244,4
3245,4
3246,0
3247,2
3248,1
3249,6
3250,2
3251,4
3252,0
3253,4
3254,5
3255,5
3256,1
3257,1
3258,1
3259,1
3260,2
3261,5
3262,2
3263,5
3264,2
3265,3
3266,4
3267,2
3268,3
3269,1
3270,2
3271,1
3272,4
3273,4
3274,2
3275,3
3276,1
3277,5
3278,2
3279,2
3280,2
3281,4
3282,5
3283,0
3284,2
3285,4
3286,1
3287,2
3288,3
3289,5
3290,0
3291,2
3292,1
3293,0
3294,4
3295,2
3296,5
3297,5
3298,3
3299,2
3300,1
3301,2
3302,5
3303,2
3304,5
3305,0
3306,1
3307,1
3308,2
3309,0
3310,3
3311,2
3312,3
3313,3
3314,1
3315,3
3316,6
3317,0
3318,1
3319,4
3320,3
3321,6
3322,1
3323,1
3324,1
3325,4
3326,1
3327,3
3328,0
3329,6
3330,3
3331,0
3332,2
3333,2
3334,2
3335,2
3336,0
3337,1
3338,3
3339,0
3340,2
3341,0
3342,4
3343,6
3344,5
3345,0
3346,4
3347,3
3348,1
3349,2
3350,2
3351,3
3352,3
3353,3
3354,1
3355,3
3356,4
3357,2
3358,3
3359,5
3360,3
3361,4
3362,3
3363,2
3364,5
3365,5
3366,2
3367,0
3368,3
3369,0
3370,0
3371,1
3372,2
3373,2
3374,2
3375,3
3376,3
3377,0
3378,5
3379,3
3380,3
3381,0
3382,0
3383,5
3384,0
3385,1
3386,2
3387,2
3388,5
3389,1
3390,3
3391,2
3392,1
3393,0
3394,2
3395,3
3396,2
3397,1
3398,2
3399,2
3400,0
3401,2
3402,1
3403,1
3404,0
3405,1
3406,4
3407,6
3408,2
3409,5
3410,2
3411,0
3412,2
3413,0
3414,5
3415,2
3416,1
3417,2
3418,2
3419,2
3420,1
3421,2
3422,2
3423,5
3424,0
3425,0
3426,5
3427,1
3428,2
3429,3
3430,3
3431,4
3432,5
3433,3
3434,4
3435,0
3436,6
3437,5
3438,0
3439,1
3440,0
3441,0
3442,0
3443,4
3444,3
3445,6
3446,2
3447,0
3448,0
3449,2
3450,2
3451,1
3452,4
3453,0
3454,2
3455,2
3456,2
3457,2
3458,3
3459,3
3460,0
3461,2
3462,3
3463,2
3464,2
3465,5
3466,2
3467,3
3468,1
3469,0
3470,3
3471,3
3472,3
3473,4
3474,5
3475,1
3476,2
3477,1
3478,2
3479,4
3480,0
3481,6
3482,3
3483,2
3484,3
3485,1
3486,0
3487,0
3488,2
3489,2
3490,6
3491,4
3492,1
3493,2
3494,1
3495,0
3496,3
3497,2
3498,5
3499,1
3500,0
3501,2
3502,2
3503,0
3504,5
3505,0
3506,2
3507,2
3508,2
3509,6
3510,1
3511,6
3512,2
3513,5
3514,3
3515,4
3516,1
3517,3
3518,4
3519,4
3520,0
3521,3
3522,2
3523,0
3524,3
3525,2
3526,1
3527,2
3528,2
3529,3
3530,1
3531,2
3532,0
3533,0
3534,1
3535,5
3536,4
3537,1
3538,4
3539,3
3540,6
3541,3
3542,3
3543,1
3544,2
3545,2
3546,2
3547,2
3548,2
3549,1
3550,3
3551,3
3552,3
3553,4
3554,3
3555,2
3556,2
3557,1
3558,0
3559,1
3560,2
3561,5
3562,2
3563,3
3564,0
3565,1
3566,2
3567,0
3568,6
3569,3
3570,3
3571,6
3572,0
3573,3
3574,2
3575,1
3576,4
3577,0
3578,1
3579,3
3580,4
3581,0
3582,4
3583,0
3584,3
3585,2
3586,3
3587,5
3588,1
3589,3
3590,1
3591,3
3592,1
3593,0
3594,5
3595,2
3596,5
3597,0
3598,5
3599,1
3600,0
3601,1
3602,3
3603,5
3604,3
3605,3
3606,2
3607,3
3608,2
3609,1
3610,1
3611,3
3612,2
3613,1
3614,2
3615,0
3616,2
3617,2
3618,4
3619,2
3620,1
3621,3
3622,3
3623,3
3624,1
3625,2
3626,6
3627,5
3628,3
3629,4
3630,4
3631,3
3632,0
3633,2
3634,3
3635,6
3636,0
3637,2
3638,2
3639,0
3640,3
3641,2
3642,1
3643,5
3644,5
3645,3
3646,2
3647,6
3648,1
3649,4
3650,2
3651,0
3652,3
3653,2
3654,1
3655,1
3656,2
3657,3
3658,3
3659,0
3660,1
3661,5
3662,0
3663,1
3664,0
3665,3
3666,0
3667,2
3668,4
3669,5
3670,1
3671,0
3672,0
3673,0
3674,1
3675,5
3676,0
3677,2
3678,3
3679,6
3680,3
3681,0
3682,6
3683,3
3684,0
3685,1
3686,2
3687,6
3688,5
3689,2
3690,2
3691,3
3692,1
3693,6
3694,0
3695,5
3696,4
3697,4
3698,3
3699,4
3700,2
3701,3
3702,0
3703,3
3704,5
3705,2
3706,5
3707,6
3708,3
3709,2
3710,5
3711,1
3712,2
3713,1
3714,0
3715,4
3716,4
3717,0
3718,0
3719,4
3720,1
3721,0
3722,3
3723,1
3724,3
3725,1
3726,0
3727,2
3728,2
3729,2
3730,2
3731,0
3732,5
3733,0
3734,1
3735,1
3736,3
3737,0
3738,5
3739,2
3740,4
3741,2
3742,4
3743,3
3744,2
3745,1
3746,1
3747,4
3748,3
3749,3
3750,2
3751,3
3752,6
3753,3
3754,0
3755,1
3756,0
3757,0
3758,3
3759,5
3760,5
3761,2
3762,2
3763,0
3764,4
3765,2
3766,2
3767,2
3768,3
3769,1
3770,5
3771,5
3772,0
3773,2
3774,0
3775,1
3776,0
3777,2
3778,6
3779,2
3780,0
3781,1
3782,4
3783,3
3784,1
3785,4
3786,5
3787,4
3788,1
3789,4
3790,2
3791,5
3792,4
3793,5
3794,5
3795,2
3796,3
3797,2
3798,6
3799,3
3800,1
3801,3
3802,1
3803,0
3804,4
3805,2
3806,2
3807,3
3808,3
3809,2
3810,1
3811,2
3812,2
3813,1
3814,1
3815,0
3816,1
3817,4
3818,4
3819,5
3820,2
3821,4
3822,1
3823,2
3824,3
3825,0
3826,2
3827,2
3828,3
3829,1
3830,3
3831,0
3832,6
3833,2
3834,1
3835,2
3836,4
3837,2
3838,0
3839,4
3840,5
3841,2
3842,2
3843,3
3844,3
3845,4
3846,5
3847,2
3848,2
3849,3
3850,2
3851,4
3852,3
3853,3
3854,3
3855,2
3856,2
3857,2
3858,4
3859,5
3860,5
3861,6
3862,1
3863,1
3864,1
3865,2
3866,2
3867,5
3868,5
3869,3
3870,2
3871,1
3872,1
3873,0
3874,1
3875,4
3876,4
3877,6
3878,0
3879,2
3880,3
3881,2
3882,2
3883,5
3884,1
3885,2
3886,4
3887,4
3888,3
3889,5
3890,4
3891,4
3892,0
3893,3
3894,6
3895,4
3896,0
3897,5
3898,2
3899,2
3900,1
3901,2
3902,0
3903,2
3904,2
3905,2
3906,2
3907,1
3908,4
3909,4
3910,2
3911,5
3912,3
3913,5
3914,6
3915,3
3916,4
3917,3
3918,4
3919,2
3920,3
3921,3
3922,0
3923,1
3924,3
3925,4
3926,0
3927,5
3928,5
3929,2
3930,2
3931,6
3932,1
3933,1
3934,1
3935,2
3936,5
3937,2
3938,2
3939,3
3940,3
3941,0
3942,4
3943,1
3944,0
3945,2
3946,6
3947,4
3948,4
3949,0
3950,2
3951,0
3952,3
3953,3
3954,2
3955,1
3956,4
3957,4
3958,0
3959,2
3960,0
3961,0
3962,1
3963,4
3964,1
3965,3
3966,1
3967,1
3968,3
3969,2
3970,4
3971,2
3972,5
3973,1
3974,0
3975,2
3976,2
3977,0
3978,0
3979,3
3980,2
3981,6
3982,0
3983,4
3984,3
3985,1
3986,3
3987,2
3988,5
3989,2
3990,2
3991,4
3992,0
3993,2
3994,5
3995,2
3996,2
3997,5
3998,2
3999,2
4000,3
4001,4
4002,6
4003,2
4004,3
4005,0
4006,4
4007,2
4008,2
4009,2
4010,0
4011,1
4012,0
4013,3
4014,3
4015,4
4016,2
4017,2
4018,0
4019,2
4020,3
4021,2
4022,2
4023,2
4024,1
4025,0
4026,3
4027,5
4028,2
4029,2
4030,3
4031,0
4032,4
4033,5
4034,0
4035,2
4036,2
4037,2
4038,2
4039,1
4040,5
4041,3
4042,1
4043,0
4044,0
4045,4
4046,3
4047,4
4048,2
4049,6
4050,5
4051,3
4052,2
4053,1
4054,0
4055,6
4056,5
4057,5
4058,2
4059,1
4060,0
4061,2
4062,0
4063,0
4064,3
4065,2
4066,2
4067,0
4068,3
4069,4
4070,1
4071,5
4072,1
4073,4
4074,3
4075,1
4076,1
4077,0
4078,0
4079,0
4080,5
4081,0
4082,1
4083,2
4084,4
4085,3
4086,3
4087,2
4088,2
4089,4
4090,0
4091,4
4092,1
4093,4
4094,3
4095,3
4096,2
4097,0
4098,3
4099,3
4100,6
4101,5
4102,0
4103,5
4104,2
4105,4
4106,0
4107,4
4108,0
4109,5
4110,5
4111,2
4112,1
4113,1
4114,3
4115,4
4116,1
4117,3
4118,2
4119,0
4120,4
4121,3
4122,5
4123,1
4124,1
4125,1
4126,2
4127,2
4128,3
4129,2
4130,2
4131,2
4132,4
4133,2
4134,3
4135,5
4136,1
4137,2
4138,1
4139,1
4140,1
4141,0
4142,1
4143,3
4144,0
4145,0
4146,3
4147,1
4148,4
4149,2
4150,5
4151,2
4152,0
4153,6
4154,6
4155,5
4156,4
4157,1
4158,5
4159,1
4160,5
4161,6
4162,3
4163,6
4164,6
4165,0
4166,3
4167,3
4168,1
4169,4
4170,0
4171,2
4172,0
4173,0
4174,2
4175,2
4176,2
4177,2
4178,2
4179,3
4180,5
4181,3
4182,6
4183,0
4184,3
4185,5
4186,0
4187,3
4188,3
4189,2
4190,4
4191,0
4192,0
4193,1
4194,1
4195,3
4196,4
4197,2
4198,3
4199,2
4200,1
4201,2
4202,2
4203,1
4204,2
4205,3
4206,3
4207,3
4208,0
4209,3
4210,3
4211,3
4212,5
4213,3
4214,2
4215,0
4216,0
4217,4
4218,0
4219,4
4220,1
4221,2
4222,0
4223,6
4224,6
4225,5
4226,1
4227,5
4228,1
4229,5
4230,1
4231,0
4232,2
4233,4
4234,0
4235,2
4236,1
4237,6
4238,3
4239,3
4240,1
4241,0
4242,3
4243,2
4244,3
4245,1
4246,4
4247,1
4248,0
4249,1
4250,0
4251,1
4252,3
4253,4
4254,0
4255,3
4256,4
4257,0
4258,1
4259,0
4260,0
4261,4
4262,4
4263,4
4264,0
4265,1
4266,3
4267,0
4268,0
4269,6
4270,0
4271,0
4272,1
4273,0
4274,0
4275,0
4276,4
4277,1
4278,3
4279,2
4280,2
4281,1
4282,2
4283,2
4284,3
4285,5
4286,6
4287,2
4288,1
4289,4
4290,1
4291,2
4292,1
4293,4
4294,4
4295,2
4296,3
4297,0
4298,5
4299,3
4300,5
4301,0
4302,0
4303,2
4304,5
4305,4
4306,2
4307,0
4308,1
4309,3
4310,5
4311,5
4312,1
4313,2
4314,2
4315,4
4316,2
4317,4
4318,0
4319,2
4320,4
4321,5
4322,2
4323,2
4324,5
4325,3
4326,1
4327,4
4328,4
4329,0
4330,1
4331,4
4332,2
4333,5
4334,5
4335,2
4336,1
4337,2
4338,3
4339,1
4340,0
4341,1
4342,3
4343,5
4344,6
4345,1
4346,1
4347,5
4348,5
4349,3
4350,2
4351,1
4352,4
4353,0
4354,4
4355,2
4356,3
4357,5
4358,5
4359,0
4360,2
4361,3
4362,5
4363,0
4364,2
4365,4
4366,3
4367,2
4368,3
4369,1
4370,2
4371,2
4372,1
4373,3
4374,2
4375,3
4376,2
4377,2
4378,4
4379,5
4380,2
4381,4
4382,1
4383,0
4384,2
4385,1
4386,0
4387,2
4388,3
4389,0
4390,1
4391,5
4392,5
4393,3
4394,2
4395,3
4396,2
4397,0
4398,4
4399,2
4400,3
4401,1
4402,4
4403,2
4404,1
4405,1
4406,3
4407,1
4408,0
4409,0
4410,2
4411,1
4412,3
4413,3
4414,3
4415,0
4416,2
4417,5
4418,0
4419,0
4420,2
4421,2
4422,0
4423,3
4424,1
4425,4
4426,1
4427,1
4428,2
4429,2
4430,3
4431,4
4432,3
4433,4
4434,4
4435,1
4436,2
4437,0
4438,2
4439,3
4440,1
4441,3
4442,4
4443,0
4444,3
4445,3
4446,2
4447,2
4448,0
4449,0
4450,0
4451,1
4452,0
4453,0
4454,4
4455,3
4456,2
4457,1
4458,2
4459,2
4460,2
4461,0
4462,5
4463,5
4464,0
4465,5
4466,2
4467,6
4468,3
4469,3
4470,5
4471,0
4472,1
4473,2
4474,4
4475,0
4476,6
4477,2
4478,4
4479,3
4480,3
4481,2
4482,2
4483,1
4484,2
4485,5
4486,1
4487,2
4488,5
4489,1
4490,2
4491,0
4492,2
4493,3
4494,4
4495,5
4496,3
4497,5
4498,3
4499,2
4500,4
4501,4
4502,4
4503,0
4504,4
4505,5
4506,5
4507,2
4508,0
4509,2
4510,2
4511,2
4512,4
4513,5
4514,2
4515,4
4516,5
4517,2
4518,4
4519,2
4520,5
4521,5
4522,1
4523,4
4524,4
4525,6
4526,3
4527,0
4528,3
4529,3
4530,3
4531,6
4532,2
4533,0
4534,5
4535,1
4536,2
4537,2
4538,3
4539,2
4540,5
4541,2
4542,5
4543,2
4544,5
4545,5
4546,2
4547,0
4548,2
4549,5
4550,3
4551,2
4552,0
4553,1
4554,1
4555,3
4556,5
4557,5
4558,5
4559,5
4560,2
4561,3
4562,0
4563,1
4564,3
4565,1
4566,1
4567,1
4568,4
4569,4
4570,1
4571,4
4572,2
4573,1
4574,1
4575,1
4576,1
4577,0
4578,3
4579,0
4580,1
4581,1
4582,3
4583,3
4584,5
4585,2
4586,3
4587,2
4588,1
4589,1
4590,1
4591,0
4592,2
4593,4
4594,3
4595,3
4596,1
4597,5
4598,2
4599,6
4600,3
4601,4
4602,5
4603,4
4604,5
4605,2
4606,2
4607,5
4608,4
4609,0
4610,0
4611,3
4612,0
4613,0
4614,6
4615,5
4616,4
4617,4
4618,0
4619,2
4620,2
4621,6
4622,3
4623,2
4624,3
4625,3
4626,2
4627,1
4628,5
4629,4
4630,1
4631,3
4632,3
4633,5
4634,0
4635,2
4636,2
4637,1
4638,2
4639,2
4640,5
4641,5
4642,0
4643,3
4644,1
4645,3
4646,1
4647,1
4648,3
4649,3
4650,4
4651,2
4652,3
4653,2
4654,2
4655,1
4656,2
4657,0
4658,2
4659,4
4660,2
4661,5
4662,0
4663,6
4664,5
4665,5
4666,0
4667,4
4668,1
4669,0
4670,2
4671,6
4672,5
4673,4
4674,3
4675,3
4676,5
4677,3
4678,6
4679,5
4680,4
4681,2
4682,2
4683,1
4684,4
4685,2
4686,1
4687,4
4688,3
4689,3
4690,4
4691,3
4692,3
4693,4
4694,2
4695,6
4696,0
4697,3
4698,3
4699,6
4700,2
4701,1
4702,2
4703,5
4704,1
4705,5
4706,2
4707,2
4708,5
4709,1
4710,3
4711,4
4712,2
4713,0
4714,1
4715,0
4716,5
4717,1
4718,1
4719,2
4720,4
4721,1
4722,2
4723,0
4724,0
4725,2
4726,3
4727,1
4728,1
4729,1
4730,3
4731,5
4732,1
4733,1
4734,2
4735,4
4736,1
4737,5
4738,0
4739,4
4740,3
4741,3
4742,1
4743,1
4744,1
4745,2
4746,3
4747,3
4748,2
4749,1
4750,1
4751,2
4752,2
4753,2
4754,2
4755,3
4756,2
4757,0
4758,2
4759,5
4760,2
4761,3
4762,1
4763,2
4764,3
4765,2
4766,4
4767,1
4768,3
4769,0
4770,6
4771,2
4772,2
4773,2
4774,2
4775,0
4776,3
4777,3
4778,5
4779,3
4780,3
4781,0
4782,3
4783,2
4784,1
4785,3
4786,2
4787,0
4788,5
4789,1
4790,2
4791,5
4792,2
4793,2
4794,3
4795,0
4796,0
4797,3
4798,2
4799,3
4800,3
4801,2
4802,1
4803,3
4804,3
4805,5
4806,2
4807,2
4808,2
4809,2
4810,5
4811,0
4812,0
4813,2
4814,2
4815,3
4816,2
4817,3
4818,1
4819,3
4820,6
4821,4
4822,0
4823,4
4824,4
4825,1
4826,0
4827,1
4828,1
4829,5
4830,0
4831,1
4832,0
4833,6
4834,3
4835,1
4836,1
4837,3
4838,1
4839,3
4840,3
4841,1
4842,1
4843,2
4844,3
4845,0
4846,3
4847,5
4848,1
4849,6
4850,1
4851,2
4852,2
4853,0
4854,0
4855,6
4856,6
4857,1
4858,3
4859,4
4860,1
4861,0
4862,1
4863,3
4864,0
4865,0
4866,0
4867,4
4868,2
4869,3
4870,2
4871,0
4872,5
4873,5
4874,2
4875,2
4876,3
4877,4
4878,2
4879,1
4880,2
4881,2
4882,5
4883,1
4884,5
4885,5
4886,4
4887,1
4888,1
4889,0
4890,1
4891,0
4892,2
4893,0
4894,0
4895,2
4896,5
4897,0
4898,6
4899,5
4900,1
4901,3
4902,5
4903,1
4904,2
4905,2
4906,6
4907,3
4908,2
4909,2
4910,0
4911,2
4912,0
4913,0
4914,6
4915,1
4916,4
4917,2
4918,0
4919,6
4920,4
4921,0
4922,3
4923,4
4924,2
4925,3
4926,0
4927,1
4928,1
4929,2
4930,1
4931,1
4932,0
4933,1
4934,0
4935,5
4936,2
4937,2
4938,3
4939,2
4940,1
4941,1
4942,1
4943,4
4944,3
4945,2
4946,0
4947,3
4948,1
4949,4
4950,0
4951,1
4952,1
4953,6
4954,3
4955,3
4956,1
4957,4
4958,0
4959,4
4960,3
4961,0
4962,0
4963,4
4964,4
4965,2
4966,2
4967,1
4968,4
4969,2
4970,3
4971,5
4972,5
4973,6
4974,1
4975,3
4976,2
4977,1
4978,3
4979,0
4980,4
4981,3
4982,4
4983,3
4984,1
4985,6
4986,2
4987,4
4988,0
4989,0
4990,0
4991,1
4992,2
4993,1
4994,3
4995,5
4996,2
4997,0
4998,5
4999,2
5000,5
5001,6
5002,2
5003,4
5004,1
5005,3
5006,1
5007,2
5008,4
5009,2
5010,2
5011,3
5012,0
5013,5
5014,4
5015,1
5016,0
5017,1
5018,2
5019,5
5020,2
5021,4
5022,4
5023,1
5024,4
5025,0
5026,3
5027,2
5028,0
5029,1
5030,5
5031,0
5032,0
5033,1
5034,0
5035,1
5036,2
5037,6
5038,3
5039,2
5040,0
5041,3
5042,4
5043,2
5044,4
5045,3
5046,6
5047,5
5048,1
5049,4
5050,2
5051,6
5052,6
5053,0
5054,3
5055,2
5056,2
5057,5
5058,5
5059,3
5060,0
5061,0
5062,0
5063,2
5064,3
5065,3
5066,4
5067,5
5068,6
5069,0
5070,0
5071,2
5072,2
5073,3
5074,1
5075,1
5076,5
5077,1
5078,0
5079,4
5080,3
5081,3
5082,0
5083,2
5084,1
5085,3
5086,1
5087,3
5088,1
5089,6
5090,3
5091,4
5092,2
5093,2
5094,5
5095,0
5096,3
5097,1
5098,2
5099,2
5100,2
5101,2
5102,5
5103,2
5104,3
5105,3
5106,4
5107,2
5108,2
5109,2
5110,1
5111,3
5112,5
5113,5
5114,4
5115,2
5116,2
5117,2
5118,2
5119,5
5120,1
5121,2
5122,2
5123,2
5124,3
5125,4
5126,2
5127,4
5128,6
5129,4
5130,5
5131,2
5132,3
5133,2
5134,1
5135,2
5136,0
5137,4
5138,3
5139,0
5140,2
5141,0
5142,0
5143,5
5144,2
5145,0
5146,5
5147,5
5148,5
5149,3
5150,4
5151,5
5152,1
5153,2
5154,5
5155,3
5156,0
5157,3
5158,0
5159,5
5160,2
5161,0
5162,3
5163,3
5164,1
5165,3
5166,3
5167,5
5168,4
5169,2
5170,0
5171,3
5172,1
5173,2
5174,4
5175,2
5176,0
5177,2
5178,5
5179,1
5180,4
5181,1
5182,0
5183,3
5184,4
5185,0
5186,2
5187,5
5188,3
5189,3
5190,0
5191,1
5192,5
5193,1
5194,5
5195,2
5196,3
5197,1
5198,4
5199,3
5200,4
5201,6
5202,0
5203,5
5204,3
5205,1
5206,6
5207,2
5208,1
5209,2
5210,1
5211,1
5212,0
5213,2
5214,2
5215,3
5216,3
5217,3
5218,2
5219,0
5220,0
5221,3
5222,4
5223,1
5224,2
5225,0
5226,2
5227,0
5228,6
5229,1
5230,3
5231,4
5232,0
5233,4
5234,4
5235,3
5236,0
5237,5
5238,1
5239,1
5240,3
5241,0
5242,3
5243,3
5244,0
5245,6
5246,2
5247,2
5248,4
5249,2
5250,1
5251,2
5252,3
5253,3
5254,2
5255,6
5256,1
5257,0
5258,3
5259,4
5260,5
5261,5
5262,3
5263,1
5264,4
5265,4
5266,4
5267,5
5268,4
5269,1
5270,2
5271,1
5272,2
5273,2
5274,1
5275,0
5276,2
5277,2
5278,2
5279,1
5280,1
5281,2
5282,1
5283,2
5284,3
5285,3
5286,3
5287,5
5288,4
5289,3
5290,2
5291,6
5292,2
5293,0
5294,3
5295,2
5296,3
5297,3
5298,0
5299,1
5300,1
5301,3
5302,0
5303,0
5304,0
5305,3
5306,2
5307,5
5308,1
5309,3
5310,1
5311,0
5312,4
5313,4
5314,3
5315,1
5316,4
5317,6
5318,0
5319,4
5320,3
5321,3
5322,0
5323,2
5324,2
5325,2
5326,2
5327,3
5328,2
5329,0
5330,1
5331,3
5332,3
5333,2
5334,0
5335,0
5336,5
5337,3
5338,6
5339,3
5340,0
5341,6
5342,1
5343,2
5344,2
5345,1
5346,2
5347,1
5348,1
5349,0
5350,2
5351,2
5352,5
5353,4
5354,3
5355,5
5356,5
5357,1
5358,0
5359,3
5360,1
5361,3
5362,2
5363,1
5364,5
5365,4
5366,2
5367,2
5368,3
5369,6
5370,1
5371,2
5372,1
5373,3
5374,6
5375,1
5376,4
5377,2
5378,2
5379,2
5380,5
5381,0
5382,1
5383,4
5384,1
5385,2
5386,3
5387,2
5388,3
5389,0
5390,3
5391,3
5392,0
5393,1
5394,3
5395,5
5396,3
5397,2
5398,0
5399,1
5400,5
5401,4
5402,4
5403,1
5404,1
5405,1
5406,0
5407,6
5408,2
5409,4
5410,5
5411,1
5412,6
5413,1
5414,5
5415,5
5416,3
5417,5
5418,0
5419,0
5420,1
5421,6
5422,0
5423,0
5424,1
5425,5
5426,0
5427,2
5428,5
5429,0
5430,4
5431,2
5432,3
5433,3
5434,6
5435,4
5436,1
5437,1
5438,1
5439,0
5440,4
5441,5
5442,1
5443,3
5444,2
5445,0
5446,2
5447,2
5448,4
5449,5
5450,1
5451,2
5452,2
5453,3
5454,5
5455,2
5456,1
5457,0
5458,2
5459,5
5460,3
5461,4
5462,5
5463,1
5464,0
5465,3
5466,0
5467,2
5468,4
5469,3
5470,3
5471,3
5472,5
5473,2
5474,2
5475,2
5476,1
5477,2
5478,5
5479,5
5480,0
5481,4
5482,4
5483,6
5484,1
5485,1
5486,3
5487,2
5488,2
5489,0
5490,2
5491,2
5492,2
5493,4
5494,2
5495,0
5496,3
5497,5
5498,0
5499,1
5500,4
5501,2
5502,5
5503,0
5504,3
5505,5
5506,5
5507,5
5508,4
5509,5
5510,2
5511,2
5512,4
5513,2
5514,2
5515,2
5516,3
5517,3
5518,2
5519,1
5520,3
5521,5
5522,5
5523,1
5524,5
5525,1
5526,0
5527,0
5528,0
5529,1
5530,2
5531,6
5532,0
5533,1
5534,3
5535,0
5536,2
5537,3
5538,0
5539,0
5540,0
5541,3
5542,0
5543,2
5544,4
5545,0
5546,4
5547,3
5548,0
5549,1
5550,0
5551,3
5552,0
5553,1
5554,5
5555,6
5556,3
5557,5
5558,5
5559,0
5560,4
5561,3
5562,2
5563,6
5564,0
5565,2
5566,0
5567,1
5568,0
5569,2
5570,3
5571,6
5572,1
5573,2
5574,6
5575,2
5576,1
5577,3
5578,2
5579,5
5580,5
5581,2
5582,4
5583,1
5584,5
5585,3
5586,2
5587,1
5588,1
5589,3
5590,1
5591,2
5592,2
5593,0
5594,3
5595,3
5596,3
5597,0
5598,3
5599,0
5600,0
5601,1
5602,0
5603,6
5604,6
5605,0
5606,1
5607,1
5608,5
5609,3
5610,6
5611,5
5612,1
5613,2
5614,1
5615,0
5616,0
5617,3
5618,4
5619,0
5620,5
5621,1
5622,5
5623,2
5624,4
5625,4
5626,3
5627,1
5628,1
5629,3
5630,0
5631,0
5632,1
5633,5
5634,2
5635,3
5636,1
5637,3
5638,5
5639,1
5640,3
5641,1
5642,3
5643,3
5644,6
5645,2
5646,0
5647,0
5648,6
5649,6
5650,2
5651,0
5652,3
5653,5
5654,3
5655,3
5656,3
5657,0
5658,5
5659,1
5660,2
5661,1
5662,6
5663,3
5664,2
5665,5
5666,5
5667,1
5668,5
5669,1
5670,0
5671,3
5672,2
5673,5
5674,4
5675,4
5676,1
5677,1
5678,0
5679,2
5680,4
5681,1
5682,2
5683,0
5684,2
5685,6
5686,3
5687,5
5688,5
5689,6
5690,2
5691,2
5692,3
5693,4
5694,4
5695,2
5696,5
5697,1
5698,4
5699,1
5700,3
5701,5
5702,1
5703,6
5704,2
5705,2
5706,2
5707,2
5708,2
5709,5
5710,0
5711,4
5712,3
5713,6
5714,2
5715,3
5716,4
5717,3
5718,2
5719,0
5720,0
5721,5
5722,3
5723,3
5724,3
5725,5
5726,5
5727,3
5728,3
5729,2
5730,1
5731,2
5732,3
5733,5
5734,2
5735,2
5736,6
5737,3
5738,5
5739,0
5740,4
5741,0
5742,3
5743,5
5744,3
5745,3
5746,6
5747,2
5748,6
5749,0
5750,2
5751,2
5752,2
5753,2
5754,1
5755,2
5756,4
5757,2
5758,3
5759,3
5760,5
5761,2
5762,1
5763,0
5764,0
5765,3
5766,0
5767,3
5768,0
5769,1
5770,3
5771,2
5772,3
5773,2
5774,1
5775,2
5776,1
5777,3
5778,3
5779,2
5780,1
5781,3
5782,2
5783,0
5784,3
5785,0
5786,3
5787,2
5788,3
5789,5
5790,4
5791,2
5792,5
5793,2
