Id,Predicted
2996,2
2997,4
2998,5
2999,0
3000,0
3001,5
3002,0
3003,1
3004,2
3005,5
3006,6
3007,0
3008,0
3009,0
3010,5
3011,4
3012,3
3013,1
3014,0
3015,3
3016,2
3017,0
3018,5
3019,4
3020,0
3021,1
3022,4
3023,2
3024,5
3025,6
3026,5
3027,5
3028,0
3029,3
3030,1
3031,0
3032,5
3033,1
3034,0
3035,0
3036,5
3037,2
3038,5
3039,4
3040,3
3041,5
3042,4
3043,2
3044,6
3045,1
3046,4
3047,5
3048,0
3049,4
3050,5
3051,1
3052,2
3053,2
3054,0
3055,3
3056,0
3057,5
3058,5
3059,5
3060,4
3061,4
3062,0
3063,5
3064,0
3065,4
3066,2
3067,4
3068,5
3069,1
3070,6
3071,0
3072,5
3073,3
3074,4
3075,3
3076,5
3077,4
3078,1
3079,4
3080,4
3081,2
3082,3
3083,2
3084,1
3085,3
3086,0
3087,4
3088,3
3089,2
3090,3
3091,5
3092,1
3093,0
3094,3
3095,1
3096,5
3097,6
3098,5
3099,1
3100,4
3101,5
3102,0
3103,5
3104,4
3105,0
3106,5
3107,4
3108,3
3109,4
3110,5
3111,2
3112,4
3113,3
3114,4
3115,2
3116,0
3117,4
3118,0
3119,2
3120,3
3121,3
3122,4
3123,4
3124,5
3125,2
3126,5
3127,5
3128,4
3129,0
3130,0
3131,1
3132,2
3133,3
3134,6
3135,4
3136,4
3137,4
3138,1
3139,3
3140,0
3141,6
3142,2
3143,4
3144,5
3145,4
3146,0
3147,1
3148,0
3149,5
3150,4
3151,4
3152,5
3153,4
3154,5
3155,1
3156,0
3157,5
3158,5
3159,2
3160,5
3161,5
3162,6
3163,4
3164,2
3165,5
3166,3
3167,2
3168,3
3169,5
3170,5
3171,1
3172,6
3173,5
3174,2
3175,0
3176,4
3177,5
3178,1
3179,1
3180,1
3181,5
3182,0
3183,5
3184,2
3185,5
3186,3
3187,1
3188,4
3189,4
3190,6
3191,6
3192,0
3193,4
3194,5
3195,1
3196,0
3197,1
3198,3
3199,4
3200,5
3201,1
3202,3
3203,5
3204,1
3205,4
3206,0
3207,6
3208,4
3209,5
3210,1
3211,5
3212,1
3213,1
3214,0
3215,5
3216,4
3217,3
3218,0
3219,4
3220,5
3221,4
3222,1
3223,5
3224,6
3225,4
3226,1
3227,4
3228,4
3229,5
3230,1
3231,4
3232,4
3233,5
3234,6
3235,5
3236,6
3237,4
3238,6
3239,4
3240,4
3241,6
3242,5
3243,2
3244,3
3245,3
3246,3
3247,5
3248,1
3249,2
3250,5
3251,4
3252,4
3253,2
3254,5
3255,2
3256,5
3257,4
3258,1
3259,1
3260,5
3261,6
3262,5
3263,6
3264,5
3265,0
3266,2
3267,2
3268,1
3269,1
3270,5
3271,4
3272,3
3273,3
3274,4
3275,0
3276,1
3277,6
3278,0
3279,2
3280,2
3281,3
3282,2
3283,4
3284,6
3285,3
3286,4
3287,4
3288,0
3289,6
3290,4
3291,5
3292,1
3293,4
3294,3
3295,5
3296,6
3297,0
3298,1
3299,4
3300,4
3301,5
3302,6
3303,5
3304,6
3305,4
3306,4
3307,1
3308,5
3309,4
3310,6
3311,5
3312,5
3313,1
3314,1
3315,4
3316,2
3317,4
3318,5
3319,3
3320,1
3321,2
3322,4
3323,1
3324,1
3325,3
3326,1
3327,0
3328,4
3329,2
3330,1
3331,4
3332,5
3333,5
3334,5
3335,5
3336,4
3337,4
3338,1
3339,4
3340,5
3341,3
3342,3
3343,2
3344,6
3345,4
3346,3
3347,0
3348,1
3349,5
3350,2
3351,0
3352,0
3353,0
3354,1
3355,0
3356,3
3357,5
3358,0
3359,6
3360,5
3361,3
3362,0
3363,2
3364,6
3365,2
3366,5
3367,4
3368,1
3369,4
3370,4
3371,1
3372,5
3373,5
3374,4
3375,0
3376,5
3377,4
3378,2
3379,0
3380,0
3381,4
3382,4
3383,2
3384,4
3385,1
3386,5
3387,5
3388,6
3389,4
3390,0
3391,5
3392,1
3393,4
3394,5
3395,1
3396,5
3397,1
3398,5
3399,5
3400,4
3401,5
3402,1
3403,5
3404,4
3405,4
3406,2
3407,2
3408,2
3409,1
3410,5
3411,4
3412,2
3413,4
3414,6
3415,5
3416,1
3417,5
3418,4
3419,2
3420,1
3421,2
3422,2
3423,6
3424,4
3425,4
3426,6
3427,5
3428,5
3429,5
3430,0
3431,3
3432,6
3433,0
3434,3
3435,4
3436,2
3437,6
3438,3
3439,1
3440,4
3441,3
3442,3
3443,3
3444,6
3445,2
3446,5
3447,4
3448,4
3449,5
3450,5
3451,1
3452,3
3453,4
3454,5
3455,5
3456,5
3457,5
3458,6
3459,6
3460,3
3461,5
3462,0
3463,5
3464,5
3465,2
3466,5
3467,0
3468,1
3469,5
3470,0
3471,4
3472,0
3473,3
3474,6
3475,4
3476,0
3477,4
3478,5
3479,3
3480,5
3481,2
3482,0
3483,5
3484,0
3485,1
3486,4
3487,4
3488,5
3489,4
3490,2
3491,4
3492,2
3493,5
3494,1
3495,4
3496,0
3497,5
3498,2
3499,4
3500,4
3501,5
3502,4
3503,4
3504,0
3505,4
3506,5
3507,5
3508,5
3509,2
3510,1
3511,2
3512,5
3513,0
3514,0
3515,3
3516,1
3517,5
3518,3
3519,3
3520,4
3521,1
3522,5
3523,4
3524,0
3525,5
3526,4
3527,5
3528,5
3529,6
3530,4
3531,5
3532,4
3533,4
3534,1
3535,6
3536,3
3537,1
3538,3
3539,0
3540,2
3541,5
3542,0
3543,1
3544,2
3545,5
3546,5
3547,5
3548,5
3549,4
3550,0
3551,0
3552,0
3553,5
3554,0
3555,5
3556,5
3557,1
3558,0
3559,1
3560,5
3561,6
3562,6
3563,0
3564,4
3565,4
3566,5
3567,4
3568,1
3569,0
3570,0
3571,2
3572,4
3573,1
3574,5
3575,1
3576,3
3577,4
3578,1
3579,0
3580,3
3581,4
3582,3
3583,4
3584,0
3585,5
3586,0
3587,2
3588,1
3589,0
3590,5
3591,5
3592,1
3593,4
3594,5
3595,4
3596,5
3597,4
3598,0
3599,2
3600,4
3601,5
3602,5
3603,0
3604,0
3605,1
3606,5
3607,0
3608,5
3609,5
3610,1
3611,5
3612,2
3613,1
3614,2
3615,4
3616,5
3617,2
3618,3
3619,5
3620,1
3621,0
3622,6
3623,0
3624,2
3625,5
3626,2
3627,5
3628,0
3629,3
3630,3
3631,0
3632,4
3633,2
3634,0
3635,2
3636,4
3637,2
3638,5
3639,4
3640,0
3641,5
3642,1
3643,6
3644,6
3645,0
3646,5
3647,2
3648,1
3649,3
3650,5
3651,4
3652,0
3653,2
3654,1
3655,1
3656,5
3657,0
3658,0
3659,4
3660,1
3661,0
3662,4
3663,1
3664,4
3665,0
3666,4
3667,2
3668,3
3669,6
3670,2
3671,4
3672,4
3673,3
3674,1
3675,6
3676,4
3677,5
3678,1
3679,2
3680,0
3681,4
3682,2
3683,5
3684,4
3685,1
3686,5
3687,2
3688,6
3689,5
3690,5
3691,0
3692,4
3693,2
3694,4
3695,5
3696,3
3697,3
3698,1
3699,3
3700,5
3701,0
3702,4
3703,0
3704,6
3705,5
3706,6
3707,2
3708,5
3709,2
3710,6
3711,1
3712,5
3713,4
3714,4
3715,3
3716,3
3717,4
3718,4
3719,3
3720,2
3721,4
3722,0
3723,1
3724,0
3725,1
3726,4
3727,5
3728,5
3729,5
3730,5
3731,4
3732,0
3733,4
3734,4
3735,1
3736,0
3737,4
3738,0
3739,5
3740,3
3741,2
3742,3
3743,5
3744,5
3745,4
3746,5
3747,3
3748,1
3749,1
3750,5
3751,5
3752,2
3753,0
3754,4
3755,1
3756,4
3757,4
3758,0
3759,6
3760,0
3761,5
3762,5
3763,4
3764,3
3765,5
3766,5
3767,5
3768,0
3769,1
3770,6
3771,6
3772,4
3773,5
3774,4
3775,1
3776,4
3777,5
3778,2
3779,5
3780,4
3781,1
3782,3
3783,1
3784,0
3785,3
3786,6
3787,3
3788,1
3789,3
3790,5
3791,6
3792,3
3793,0
3794,0
3795,5
3796,0
3797,5
3798,2
3799,1
3800,4
3801,1
3802,1
3803,4
3804,3
3805,5
3806,5
3807,0
3808,0
3809,5
3810,1
3811,5
3812,5
3813,2
3814,1
3815,4
3816,1
3817,3
3818,3
3819,6
3820,5
3821,3
3822,1
3823,0
3824,0
3825,4
3826,2
3827,0
3828,0
3829,5
3830,1
3831,4
3832,2
3833,5
3834,1
3835,5
3836,3
3837,1
3838,4
3839,3
3840,0
3841,5
3842,5
3843,6
3844,0
3845,3
3846,0
3847,5
3848,5
3849,0
3850,2
3851,2
3852,0
3853,1
3854,0
3855,5
3856,4
3857,5
3858,3
3859,6
3860,6
3861,2
3862,1
3863,1
3864,5
3865,5
3866,5
3867,1
3868,6
3869,0
3870,5
3871,1
3872,1
3873,4
3874,1
3875,3
3876,3
3877,2
3878,4
3879,5
3880,0
3881,2
3882,5
3883,2
3884,1
3885,4
3886,3
3887,3
3888,0
3889,2
3890,3
3891,3
3892,3
3893,5
3894,2
3895,3
3896,4
3897,5
3898,4
3899,5
3900,0
3901,5
3902,3
3903,5
3904,5
3905,5
3906,5
3907,1
3908,3
3909,3
3910,5
3911,6
3912,0
3913,5
3914,2
3915,0
3916,3
3917,0
3918,3
3919,5
3920,0
3921,0
3922,4
3923,0
3924,0
3925,3
3926,4
3927,6
3928,1
3929,5
3930,0
3931,2
3932,1
3933,1
3934,5
3935,5
3936,2
3937,5
3938,2
3939,0
3940,0
3941,4
3942,3
3943,4
3944,4
3945,5
3946,2
3947,3
3948,3
3949,4
3950,2
3951,4
3952,0
3953,0
3954,5
3955,1
3956,3
3957,5
3958,4
3959,5
3960,4
3961,4
3962,1
3963,3
3964,1
3965,0
3966,5
3967,1
3968,0
3969,5
3970,3
3971,2
3972,1
3973,1
3974,4
3975,5
3976,5
3977,4
3978,4
3979,0
3980,5
3981,2
3982,4
3983,3
3984,6
3985,2
3986,0
3987,5
3988,0
3989,5
3990,2
3991,3
3992,4
3993,5
3994,6
3995,5
3996,5
3997,0
3998,5
3999,5
4000,5
4001,3
4002,2
4003,5
4004,0
4005,3
4006,3
4007,5
4008,5
4009,5
4010,4
4011,1
4012,4
4013,1
4014,0
4015,2
4016,1
4017,2
4018,4
4019,2
4020,0
4021,5
4022,5
4023,1
4024,5
4025,4
4026,1
4027,6
4028,5
4029,2
4030,0
4031,4
4032,2
4033,0
4034,4
4035,5
4036,5
4037,5
4038,5
4039,4
4040,0
4041,5
4042,0
4043,4
4044,4
4045,3
4046,5
4047,3
4048,5
4049,2
4050,6
4051,0
4052,5
4053,4
4054,4
4055,1
4056,2
4057,6
4058,5
4059,5
4060,4
4061,5
4062,3
4063,3
4064,0
4065,5
4066,5
4067,4
4068,0
4069,3
4070,1
4071,0
4072,1
4073,3
4074,5
4075,1
4076,1
4077,4
4078,3
4079,4
4080,2
4081,4
4082,1
4083,2
4084,3
4085,1
4086,1
4087,5
4088,0
4089,3
4090,4
4091,3
4092,1
4093,2
4094,5
4095,0
4096,5
4097,4
4098,5
4099,4
4100,2
4101,5
4102,4
4103,6
4104,2
4105,4
4106,4
4107,3
4108,4
4109,6
4110,0
4111,5
4112,1
4113,5
4114,1
4115,3
4116,1
4117,1
4118,5
4119,4
4120,3
4121,0
4122,6
4123,1
4124,1
4125,1
4126,2
4127,1
4128,1
4129,5
4130,2
4131,2
4132,3
4133,2
4134,0
4135,0
4136,1
4137,2
4138,5
4139,1
4140,1
4141,4
4142,0
4143,0
4144,4
4145,4
4146,0
4147,2
4148,3
4149,5
4150,6
4151,5
4152,4
4153,2
4154,2
4155,6
4156,3
4157,1
4158,6
4159,1
4160,6
4161,2
4162,1
4163,2
4164,2
4165,4
4166,0
4167,1
4168,4
4169,3
4170,3
4171,5
4172,4
4173,4
4174,5
4175,4
4176,5
4177,5
4178,2
4179,0
4180,6
4181,1
4182,1
4183,3
4184,0
4185,6
4186,4
4187,0
4188,0
4189,2
4190,3
4191,4
4192,3
4193,4
4194,1
4195,0
4196,3
4197,5
4198,0
4199,4
4200,4
4201,4
4202,5
4203,1
4204,5
4205,0
4206,0
4207,1
4208,4
4209,0
4210,0
4211,0
4212,0
4213,0
4214,5
4215,4
4216,4
4217,3
4218,5
4219,3
4220,4
4221,2
4222,4
4223,2
4224,2
4225,6
4226,1
4227,2
4228,1
4229,6
4230,5
4231,4
4232,2
4233,3
4234,3
4235,2
4236,5
4237,2
4238,0
4239,0
4240,4
4241,4
4242,0
4243,5
4244,1
4245,1
4246,3
4247,5
4248,4
4249,4
4250,1
4251,1
4252,0
4253,3
4254,4
4255,0
4256,3
4257,4
4258,1
4259,5
4260,4
4261,3
4262,5
4263,3
4264,4
4265,1
4266,5
4267,3
4268,4
4269,2
4270,3
4271,4
4272,1
4273,4
4274,4
4275,4
4276,0
4277,4
4278,0
4279,5
4280,2
4281,5
4282,5
4283,5
4284,0
4285,6
4286,2
4287,5
4288,1
4289,3
4290,1
4291,5
4292,4
4293,3
4294,3
4295,5
4296,1
4297,4
4298,6
4299,0
4300,6
4301,3
4302,4
4303,5
4304,6
4305,3
4306,5
4307,4
4308,1
4309,0
4310,2
4311,0
4312,1
4313,5
4314,5
4315,3
4316,5
4317,3
4318,4
4319,4
4320,3
4321,6
4322,2
4323,2
4324,6
4325,5
4326,5
4327,3
4328,3
4329,4
4330,1
4331,3
4332,2
4333,6
4334,6
4335,2
4336,4
4337,2
4338,5
4339,4
4340,4
4341,1
4342,1
4343,6
4344,2
4345,1
4346,1
4347,0
4348,1
4349,0
4350,2
4351,1
4352,3
4353,4
4354,3
4355,5
4356,0
4357,6
4358,6
4359,4
4360,5
4361,0
4362,6
4363,4
4364,5
4365,3
4366,1
4367,5
4368,0
4369,2
4370,5
4371,5
4372,1
4373,5
4374,2
4375,0
4376,4
4377,1
4378,3
4379,6
4380,5
4381,3
4382,1
4383,4
4384,5
4385,4
4386,4
4387,5
4388,0
4389,4
4390,1
4391,6
4392,0
4393,0
4394,5
4395,6
4396,5
4397,3
4398,3
4399,2
4400,4
4401,4
4402,3
4403,4
4404,4
4405,1
4406,1
4407,5
4408,3
4409,4
4410,5
4411,1
4412,0
4413,0
4414,0
4415,5
4416,5
4417,0
4418,1
4419,4
4420,5
4421,4
4422,4
4423,0
4424,4
4425,0
4426,4
4427,1
4428,5
4429,5
4430,2
4431,3
4432,0
4433,3
4434,3
4435,2
4436,5
4437,4
4438,5
4439,0
4440,1
4441,0
4442,4
4443,4
4444,5
4445,0
4446,4
4447,5
4448,4
4449,4
4450,4
4451,1
4452,4
4453,3
4454,3
4455,1
4456,5
4457,4
4458,5
4459,1
4460,5
4461,4
4462,1
4463,6
4464,4
4465,6
4466,5
4467,2
4468,0
4469,0
4470,6
4471,4
4472,1
4473,5
4474,1
4475,4
4476,2
4477,5
4478,3
4479,1
4480,0
4481,5
4482,5
4483,2
4484,5
4485,6
4486,1
4487,4
4488,6
4489,4
4490,5
4491,4
4492,5
4493,0
4494,3
4495,0
4496,5
4497,5
4498,0
4499,5
4500,3
4501,3
4502,3
4503,5
4504,3
4505,1
4506,6
4507,5
4508,4
4509,5
4510,5
4511,5
4512,3
4513,5
4514,2
4515,3
4516,6
4517,5
4518,3
4519,2
4520,6
4521,6
4522,1
4523,3
4524,3
4525,2
4526,0
4527,5
4528,1
4529,1
4530,6
4531,2
4532,5
4533,4
4534,5
4535,1
4536,5
4537,2
4538,5
4539,5
4540,6
4541,5
4542,5
4543,5
4544,6
4545,6
4546,5
4547,4
4548,2
4549,6
4550,5
4551,5
4552,4
4553,5
4554,4
4555,0
4556,2
4557,6
4558,2
4559,1
4560,5
4561,0
4562,4
4563,1
4564,0
4565,1
4566,4
4567,1
4568,3
4569,3
4570,4
4571,3
4572,5
4573,1
4574,1
4575,1
4576,2
4577,4
4578,1
4579,4
4580,1
4581,1
4582,1
4583,0
4584,6
4585,5
4586,1
4587,2
4588,4
4589,4
4590,5
4591,4
4592,5
4593,3
4594,5
4595,6
4596,5
4597,0
4598,4
4599,2
4600,0
4601,3
4602,6
4603,3
4604,6
4605,2
4606,5
4607,6
4608,3
4609,4
4610,4
4611,0
4612,3
4613,4
4614,2
4615,6
4616,3
4617,3
4618,4
4619,4
4620,5
4621,2
4622,5
4623,5
4624,5
4625,0
4626,5
4627,5
4628,6
4629,5
4630,5
4631,0
4632,0
4633,6
4634,4
4635,1
4636,5
4637,4
4638,5
4639,5
4640,5
4641,6
4642,4
4643,0
4644,1
4645,4
4646,4
4647,1
4648,0
4649,0
4650,2
4651,2
4652,0
4653,5
4654,5
4655,4
4656,5
4657,4
4658,2
4659,3
4660,5
4661,6
4662,4
4663,2
4664,6
4665,6
4666,4
4667,3
4668,0
4669,4
4670,2
4671,2
4672,0
4673,0
4674,5
4675,1
4676,6
4677,5
4678,2
4679,2
4680,3
4681,0
4682,5
4683,1
4684,0
4685,6
4686,1
4687,3
4688,0
4689,0
4690,3
4691,5
4692,0
4693,3
4694,5
4695,2
4696,3
4697,0
4698,0
4699,2
4700,2
4701,1
4702,5
4703,5
4704,1
4705,0
4706,5
4707,5
4708,6
4709,1
4710,1
4711,3
4712,5
4713,3
4714,1
4715,4
4716,6
4717,1
4718,2
4719,5
4720,3
4721,1
4722,5
4723,3
4724,4
4725,5
4726,0
4727,1
4728,2
4729,1
4730,0
4731,6
4732,1
4733,1
4734,5
4735,3
4736,1
4737,1
4738,4
4739,3
4740,1
4741,1
4742,1
4743,5
4744,1
4745,2
4746,0
4747,0
4748,5
4749,2
4750,1
4751,5
4752,4
4753,2
4754,5
4755,0
4756,6
4757,4
4758,2
4759,1
4760,5
4761,0
4762,1
4763,5
4764,0
4765,4
4766,3
4767,1
4768,0
4769,3
4770,2
4771,5
4772,5
4773,5
4774,2
4775,4
4776,0
4777,0
4778,6
4779,5
4780,0
4781,4
4782,0
4783,5
4784,4
4785,0
4786,2
4787,4
4788,6
4789,1
4790,5
4791,1
4792,5
4793,5
4794,1
4795,4
4796,4
4797,0
4798,5
4799,1
4800,0
4801,5
4802,1
4803,0
4804,5
4805,6
4806,5
4807,5
4808,5
4809,2
4810,6
4811,4
4812,4
4813,5
4814,5
4815,6
4816,5
4817,5
4818,4
4819,0
4820,2
4821,3
4822,4
4823,3
4824,3
4825,1
4826,4
4827,1
4828,1
4829,6
4830,4
4831,1
4832,4
4833,2
4834,5
4835,1
4836,4
4837,0
4838,1
4839,0
4840,0
4841,2
4842,1
4843,5
4844,4
4845,4
4846,0
4847,6
4848,4
4849,2
4850,1
4851,5
4852,5
4853,4
4854,4
4855,2
4856,2
4857,4
4858,0
4859,3
4860,1
4861,4
4862,1
4863,1
4864,4
4865,4
4866,4
4867,4
4868,2
4869,0
4870,2
4871,4
4872,0
4873,2
4874,5
4875,2
4876,0
4877,3
4878,2
4879,1
4880,5
4881,5
4882,6
4883,1
4884,0
4885,2
4886,3
4887,1
4888,1
4889,4
4890,1
4891,4
4892,4
4893,4
4894,4
4895,5
4896,6
4897,4
4898,2
4899,6
4900,2
4901,0
4902,6
4903,1
4904,5
4905,2
4906,2
4907,6
4908,5
4909,2
4910,5
4911,5
4912,4
4913,4
4914,2
4915,1
4916,3
4917,5
4918,3
4919,1
4920,3
4921,4
4922,1
4923,3
4924,5
4925,0
4926,4
4927,1
4928,1
4929,1
4930,1
4931,1
4932,4
4933,1
4934,4
4935,6
4936,5
4937,5
4938,0
4939,5
4940,1
4941,1
4942,1
4943,4
4944,6
4945,5
4946,4
4947,5
4948,1
4949,3
4950,4
4951,4
4952,1
4953,2
4954,0
4955,1
4956,5
4957,3
4958,4
4959,3
4960,0
4961,4
4962,4
4963,3
4964,0
4965,5
4966,4
4967,5
4968,4
4969,5
4970,0
4971,0
4972,0
4973,2
4974,1
4975,0
4976,5
4977,1
4978,1
4979,4
4980,3
4981,0
4982,3
4983,1
4984,1
4985,2
4986,5
4987,4
4988,4
4989,4
4990,4
4991,1
4992,5
4993,1
4994,0
4995,2
4996,5
4997,4
4998,6
4999,5
5000,0
5001,2
5002,2
5003,3
5004,1
5005,0
5006,1
5007,2
5008,3
5009,5
5010,4
5011,0
5012,4
5013,6
5014,3
5015,4
5016,4
5017,4
5018,5
5019,6
5020,2
5021,2
5022,3
5023,4
5024,4
5025,4
5026,0
5027,2
5028,4
5029,1
5030,6
5031,4
5032,4
5033,1
5034,4
5035,1
5036,5
5037,2
5038,0
5039,5
5040,4
5041,0
5042,3
5043,5
5044,3
5045,0
5046,2
5047,6
5048,4
5049,3
5050,5
5051,2
5052,2
5053,4
5054,1
5055,5
5056,2
5057,6
5058,0
5059,0
5060,3
5061,4
5062,4
5063,2
5064,1
5065,0
5066,3
5067,6
5068,2
5069,4
5070,4
5071,2
5072,4
5073,0
5074,1
5075,4
5076,6
5077,4
5078,4
5079,3
5080,0
5081,5
5082,4
5083,5
5084,1
5085,0
5086,4
5087,0
5088,1
5089,2
5090,0
5091,3
5092,2
5093,5
5094,6
5095,4
5096,0
5097,1
5098,5
5099,0
5100,5
5101,5
5102,6
5103,5
5104,0
5105,1
5106,3
5107,5
5108,2
5109,0
5110,1
5111,1
5112,6
5113,6
5114,3
5115,2
5116,5
5117,5
5118,5
5119,0
5120,1
5121,5
5122,5
5123,2
5124,0
5125,3
5126,2
5127,3
5128,2
5129,3
5130,6
5131,5
5132,0
5133,5
5134,4
5135,5
5136,4
5137,3
5138,5
5139,4
5140,2
5141,4
5142,3
5143,6
5144,5
5145,4
5146,6
5147,6
5148,6
5149,5
5150,3
5151,6
5152,1
5153,5
5154,0
5155,0
5156,4
5157,0
5158,4
5159,0
5160,3
5161,4
5162,5
5163,0
5164,1
5165,5
5166,0
5167,2
5168,3
5169,5
5170,4
5171,6
5172,1
5173,2
5174,3
5175,4
5176,4
5177,2
5178,2
5179,2
5180,2
5181,1
5182,4
5183,0
5184,3
5185,4
5186,5
5187,6
5188,0
5189,0
5190,4
5191,1
5192,6
5193,2
5194,1
5195,5
5196,0
5197,4
5198,3
5199,1
5200,4
5201,2
5202,4
5203,2
5204,0
5205,4
5206,2
5207,5
5208,1
5209,5
5210,5
5211,4
5212,4
5213,0
5214,2
5215,0
5216,0
5217,1
5218,2
5219,4
5220,3
5221,0
5222,3
5223,4
5224,4
5225,4
5226,5
5227,4
5228,1
5229,5
5230,0
5231,3
5232,4
5233,3
5234,3
5235,0
5236,1
5237,2
5238,5
5239,1
5240,0
5241,4
5242,5
5243,1
5244,5
5245,2
5246,5
5247,5
5248,3
5249,2
5250,4
5251,4
5252,0
5253,0
5254,5
5255,2
5256,2
5257,4
5258,5
5259,3
5260,6
5261,2
5262,0
5263,1
5264,3
5265,3
5266,3
5267,6
5268,3
5269,1
5270,2
5271,1
5272,0
5273,5
5274,4
5275,4
5276,5
5277,2
5278,5
5279,1
5280,1
5281,5
5282,1
5283,5
5284,6
5285,0
5286,0
5287,6
5288,3
5289,0
5290,5
5291,2
5292,5
5293,4
5294,1
5295,5
5296,0
5297,0
5298,4
5299,4
5300,1
5301,0
5302,4
5303,4
5304,4
5305,0
5306,5
5307,6
5308,4
5309,0
5310,4
5311,4
5312,3
5313,3
5314,5
5315,1
5316,3
5317,2
5318,3
5319,3
5320,0
5321,0
5322,4
5323,5
5324,5
5325,5
5326,5
5327,0
5328,5
5329,4
5330,1
5331,0
5332,0
5333,5
5334,4
5335,4
5336,6
5337,0
5338,2
5339,2
5340,4
5341,2
5342,1
5343,5
5344,5
5345,4
5346,5
5347,1
5348,5
5349,3
5350,5
5351,2
5352,6
5353,3
5354,1
5355,6
5356,6
5357,4
5358,3
5359,5
5360,1
5361,0
5362,5
5363,1
5364,6
5365,2
5366,2
5367,5
5368,0
5369,2
5370,4
5371,5
5372,1
5373,1
5374,1
5375,1
5376,3
5377,1
5378,5
5379,5
5380,6
5381,4
5382,4
5383,3
5384,4
5385,5
5386,0
5387,5
5388,0
5389,4
5390,0
5391,0
5392,4
5393,5
5394,1
5395,5
5396,1
5397,5
5398,4
5399,5
5400,6
5401,3
5402,3
5403,1
5404,1
5405,1
5406,4
5407,2
5408,5
5409,2
5410,0
5411,5
5412,2
5413,1
5414,6
5415,6
5416,0
5417,2
5418,4
5419,4
5420,5
5421,2
5422,4
5423,4
5424,1
5425,2
5426,4
5427,5
5428,6
5429,3
5430,3
5431,5
5432,0
5433,0
5434,1
5435,3
5436,4
5437,1
5438,1
5439,4
5440,3
5441,0
5442,0
5443,0
5444,5
5445,4
5446,5
5447,4
5448,3
5449,6
5450,1
5451,2
5452,5
5453,0
5454,6
5455,2
5456,4
5457,4
5458,0
5459,6
5460,0
5461,2
5462,0
5463,1
5464,4
5465,5
5466,4
5467,2
5468,3
5469,0
5470,4
5471,1
5472,6
5473,5
5474,5
5475,5
5476,1
5477,5
5478,6
5479,6
5480,4
5481,3
5482,3
5483,2
5484,1
5485,1
5486,0
5487,5
5488,5
5489,4
5490,4
5491,5
5492,5
5493,3
5494,5
5495,4
5496,5
5497,6
5498,4
5499,1
5500,3
5501,2
5502,2
5503,5
5504,0
5505,2
5506,0
5507,6
5508,3
5509,0
5510,2
5511,5
5512,3
5513,2
5514,0
5515,2
5516,0
5517,0
5518,5
5519,1
5520,0
5521,5
5522,2
5523,5
5524,6
5525,1
5526,4
5527,4
5528,4
5529,5
5530,5
5531,2
5532,4
5533,1
5534,6
5535,4
5536,0
5537,1
5538,4
5539,4
5540,4
5541,5
5542,4
5543,5
5544,4
5545,4
5546,3
5547,0
5548,4
5549,3
5550,4
5551,0
5552,4
5553,1
5554,6
5555,2
5556,6
5557,2
5558,6
5559,4
5560,3
5561,0
5562,5
5563,2
5564,4
5565,4
5566,4
5567,1
5568,3
5569,5
5570,0
5571,2
5572,4
5573,0
5574,2
5575,5
5576,1
5577,0
5578,5
5579,6
5580,6
5581,5
5582,3
5583,4
5584,6
5585,0
5586,5
5587,5
5588,1
5589,0
5590,1
5591,5
5592,5
5593,4
5594,0
5595,0
5596,0
5597,3
5598,0
5599,4
5600,4
5601,1
5602,4
5603,2
5604,2
5605,4
5606,1
5607,1
5608,6
5609,6
5610,2
5611,6
5612,5
5613,5
5614,1
5615,3
5616,4
5617,0
5618,3
5619,4
5620,6
5621,4
5622,6
5623,5
5624,3
5625,3
5626,0
5627,1
5628,1
5629,0
5630,4
5631,4
5632,5
5633,1
5634,2
5635,0
5636,0
5637,0
5638,0
5639,1
5640,1
5641,1
5642,1
5643,6
5644,2
5645,5
5646,4
5647,4
5648,2
5649,2
5650,5
5651,4
5652,0
5653,2
5654,6
5655,0
5656,1
5657,4
5658,2
5659,1
5660,5
5661,0
5662,2
5663,6
5664,5
5665,6
5666,6
5667,1
5668,6
5669,1
5670,4
5671,0
5672,5
5673,6
5674,3
5675,3
5676,4
5677,1
5678,4
5679,5
5680,3
5681,1
5682,5
5683,3
5684,2
5685,2
5686,5
5687,6
5688,0
5689,2
5690,5
5691,2
5692,0
5693,3
5694,3
5695,2
5696,0
5697,4
5698,3
5699,5
5700,0
5701,1
5702,5
5703,2
5704,5
5705,5
5706,5
5707,5
5708,5
5709,2
5710,4
5711,3
5712,0
5713,2
5714,5
5715,1
5716,3
5717,0
5718,2
5719,4
5720,4
5721,6
5722,0
5723,0
5724,4
5725,5
5726,6
5727,0
5728,1
5729,5
5730,1
5731,5
5732,0
5733,6
5734,5
5735,5
5736,2
5737,0
5738,2
5739,4
5740,3
5741,4
5742,1
5743,6
5744,5
5745,0
5746,2
5747,2
5748,2
5749,4
5750,5
5751,5
5752,4
5753,5
5754,4
5755,2
5756,6
5757,1
5758,4
5759,0
5760,6
5761,5
5762,1
5763,4
5764,4
5765,0
5766,4
5767,0
5768,4
5769,1
5770,0
5771,5
5772,0
5773,5
5774,4
5775,5
5776,1
5777,0
5778,5
5779,2
5780,1
5781,0
5782,5
5783,4
5784,0
5785,4
5786,0
5787,5
5788,0
5789,6
5790,3
5791,5
5792,6
5793,5
