Id,Predicted
2996,0
2997,4
2998,5
2999,4
3000,3
3001,0
3002,3
3003,1
3004,2
3005,0
3006,2
3007,0
3008,1
3009,3
3010,0
3011,4
3012,6
3013,1
3014,2
3015,6
3016,1
3017,2
3018,0
3019,6
3020,3
3021,1
3022,4
3023,2
3024,0
3025,2
3026,0
3027,0
3028,1
3029,6
3030,1
3031,0
3032,0
3033,1
3034,3
3035,2
3036,5
3037,0
3038,6
3039,4
3040,6
3041,6
3042,4
3043,5
3044,2
3045,1
3046,0
3047,5
3048,3
3049,4
3050,5
3051,1
3052,2
3053,2
3054,3
3055,6
3056,3
3057,0
3058,3
3059,6
3060,4
3061,4
3062,1
3063,6
3064,2
3065,4
3066,0
3067,6
3068,4
3069,1
3070,2
3071,3
3072,6
3073,6
3074,4
3075,6
3076,0
3077,1
3078,1
3079,4
3080,0
3081,5
3082,6
3083,2
3084,2
3085,6
3086,2
3087,4
3088,6
3089,2
3090,6
3091,0
3092,1
3093,2
3094,6
3095,1
3096,0
3097,2
3098,0
3099,2
3100,4
3101,0
3102,3
3103,0
3104,4
3105,3
3106,0
3107,4
3108,6
3109,4
3110,0
3111,5
3112,4
3113,6
3114,0
3115,5
3116,3
3117,0
3118,3
3119,2
3120,6
3121,6
3122,4
3123,0
3124,0
3125,1
3126,5
3127,0
3128,0
3129,2
3130,3
3131,1
3132,3
3133,6
3134,2
3135,4
3136,1
3137,4
3138,1
3139,6
3140,3
3141,2
3142,2
3143,4
3144,0
3145,2
3146,3
3147,1
3148,0
3149,0
3150,4
3151,4
3152,0
3153,4
3154,5
3155,1
3156,3
3157,4
3158,0
3159,2
3160,0
3161,4
3162,2
3163,4
3164,5
3165,5
3166,6
3167,5
3168,6
3169,0
3170,0
3171,1
3172,2
3173,0
3174,2
3175,3
3176,4
3177,0
3178,1
3179,3
3180,4
3181,0
3182,5
3183,0
3184,2
3185,5
3186,6
3187,1
3188,4
3189,4
3190,2
3191,2
3192,3
3193,6
3194,0
3195,1
3196,3
3197,0
3198,6
3199,4
3200,0
3201,3
3202,6
3203,0
3204,1
3205,4
3206,3
3207,2
3208,6
3209,0
3210,2
3211,0
3212,1
3213,1
3214,3
3215,0
3216,4
3217,6
3218,3
3219,4
3220,0
3221,6
3222,1
3223,5
3224,2
3225,0
3226,1
3227,6
3228,4
3229,0
3230,1
3231,4
3232,4
3233,0
3234,2
3235,0
3236,2
3237,6
3238,2
3239,4
3240,4
3241,2
3242,6
3243,1
3244,6
3245,6
3246,6
3247,0
3248,1
3249,2
3250,0
3251,6
3252,6
3253,5
3254,2
3255,5
3256,0
3257,4
3258,1
3259,1
3260,0
3261,2
3262,2
3263,2
3264,5
3265,3
3266,6
3267,0
3268,0
3269,1
3270,5
3271,4
3272,6
3273,6
3274,4
3275,3
3276,1
3277,2
3278,3
3279,3
3280,2
3281,6
3282,1
3283,4
3284,2
3285,6
3286,4
3287,4
3288,3
3289,2
3290,6
3291,5
3292,1
3293,4
3294,6
3295,5
3296,0
3297,3
3298,3
3299,5
3300,4
3301,5
3302,2
3303,0
3304,2
3305,0
3306,4
3307,5
3308,0
3309,4
3310,3
3311,5
3312,0
3313,1
3314,4
3315,5
3316,5
3317,4
3318,1
3319,6
3320,0
3321,2
3322,4
3323,1
3324,1
3325,6
3326,1
3327,3
3328,4
3329,1
3330,0
3331,4
3332,0
3333,0
3334,5
3335,5
3336,4
3337,4
3338,1
3339,6
3340,5
3341,6
3342,6
3343,2
3344,2
3345,4
3346,6
3347,3
3348,1
3349,0
3350,1
3351,3
3352,3
3353,3
3354,1
3355,3
3356,6
3357,0
3358,2
3359,2
3360,0
3361,6
3362,2
3363,5
3364,2
3365,2
3366,0
3367,1
3368,3
3369,4
3370,0
3371,1
3372,0
3373,5
3374,4
3375,3
3376,0
3377,4
3378,2
3379,2
3380,2
3381,4
3382,4
3383,2
3384,4
3385,1
3386,6
3387,0
3388,2
3389,1
3390,3
3391,0
3392,4
3393,4
3394,0
3395,0
3396,5
3397,1
3398,5
3399,3
3400,4
3401,0
3402,1
3403,5
3404,4
3405,4
3406,6
3407,2
3408,2
3409,2
3410,5
3411,6
3412,5
3413,6
3414,3
3415,0
3416,1
3417,4
3418,4
3419,3
3420,1
3421,5
3422,2
3423,3
3424,4
3425,4
3426,2
3427,4
3428,0
3429,5
3430,5
3431,6
3432,2
3433,3
3434,6
3435,4
3436,2
3437,2
3438,6
3439,1
3440,5
3441,6
3442,6
3443,6
3444,2
3445,2
3446,0
3447,6
3448,6
3449,5
3450,5
3451,1
3452,6
3453,4
3454,0
3455,5
3456,0
3457,5
3458,2
3459,0
3460,6
3461,0
3462,3
3463,4
3464,0
3465,2
3466,0
3467,2
3468,1
3469,6
3470,3
3471,1
3472,0
3473,6
3474,2
3475,1
3476,5
3477,0
3478,0
3479,6
3480,0
3481,5
3482,3
3483,0
3484,2
3485,1
3486,6
3487,4
3488,4
3489,4
3490,1
3491,6
3492,5
3493,5
3494,1
3495,0
3496,2
3497,5
3498,2
3499,4
3500,4
3501,4
3502,4
3503,4
3504,3
3505,0
3506,0
3507,6
3508,0
3509,2
3510,1
3511,2
3512,0
3513,3
3514,2
3515,6
3516,1
3517,0
3518,6
3519,6
3520,4
3521,1
3522,5
3523,6
3524,3
3525,0
3526,1
3527,0
3528,0
3529,3
3530,4
3531,0
3532,4
3533,6
3534,1
3535,3
3536,6
3537,1
3538,6
3539,3
3540,5
3541,3
3542,2
3543,1
3544,2
3545,0
3546,0
3547,0
3548,0
3549,4
3550,3
3551,3
3552,3
3553,4
3554,2
3555,5
3556,1
3557,1
3558,3
3559,1
3560,0
3561,3
3562,5
3563,3
3564,0
3565,1
3566,5
3567,4
3568,1
3569,2
3570,3
3571,2
3572,4
3573,0
3574,5
3575,1
3576,6
3577,4
3578,1
3579,5
3580,6
3581,4
3582,6
3583,4
3584,3
3585,0
3586,5
3587,2
3588,1
3589,3
3590,4
3591,0
3592,1
3593,4
3594,5
3595,6
3596,2
3597,4
3598,3
3599,1
3600,6
3601,4
3602,0
3603,3
3604,2
3605,0
3606,0
3607,2
3608,0
3609,0
3610,1
3611,0
3612,5
3613,1
3614,5
3615,0
3616,0
3617,5
3618,6
3619,5
3620,1
3621,2
3622,2
3623,3
3624,2
3625,5
3626,1
3627,2
3628,1
3629,6
3630,6
3631,2
3632,4
3633,5
3634,3
3635,2
3636,6
3637,5
3638,0
3639,4
3640,2
3641,0
3642,1
3643,2
3644,2
3645,3
3646,5
3647,2
3648,1
3649,6
3650,0
3651,4
3652,3
3653,1
3654,1
3655,1
3656,4
3657,3
3658,3
3659,4
3660,1
3661,3
3662,4
3663,1
3664,6
3665,3
3666,4
3667,2
3668,6
3669,2
3670,1
3671,4
3672,4
3673,4
3674,1
3675,3
3676,4
3677,5
3678,3
3679,2
3680,3
3681,4
3682,2
3683,0
3684,3
3685,1
3686,0
3687,1
3688,2
3689,5
3690,0
3691,3
3692,6
3693,2
3694,6
3695,2
3696,6
3697,6
3698,2
3699,6
3700,0
3701,3
3702,0
3703,2
3704,2
3705,5
3706,2
3707,2
3708,0
3709,2
3710,2
3711,1
3712,0
3713,6
3714,4
3715,6
3716,6
3717,0
3718,4
3719,6
3720,1
3721,4
3722,2
3723,4
3724,2
3725,1
3726,4
3727,0
3728,0
3729,0
3730,0
3731,4
3732,3
3733,4
3734,4
3735,1
3736,3
3737,4
3738,2
3739,5
3740,6
3741,2
3742,6
3743,0
3744,0
3745,4
3746,4
3747,6
3748,0
3749,1
3750,0
3751,5
3752,5
3753,5
3754,6
3755,1
3756,6
3757,4
3758,3
3759,2
3760,3
3761,4
3762,0
3763,4
3764,6
3765,5
3766,0
3767,5
3768,3
3769,1
3770,2
3771,2
3772,4
3773,0
3774,4
3775,1
3776,4
3777,5
3778,2
3779,5
3780,4
3781,1
3782,6
3783,1
3784,3
3785,6
3786,2
3787,6
3788,4
3789,6
3790,4
3791,2
3792,6
3793,3
3794,3
3795,0
3796,2
3797,0
3798,2
3799,0
3800,4
3801,1
3802,1
3803,4
3804,6
3805,5
3806,2
3807,3
3808,0
3809,0
3810,1
3811,0
3812,0
3813,1
3814,0
3815,6
3816,1
3817,6
3818,6
3819,2
3820,0
3821,6
3822,1
3823,3
3824,3
3825,4
3826,2
3827,2
3828,3
3829,4
3830,2
3831,4
3832,2
3833,5
3834,2
3835,0
3836,6
3837,1
3838,4
3839,6
3840,3
3841,5
3842,5
3843,3
3844,3
3845,6
3846,2
3847,5
3848,0
3849,3
3850,5
3851,6
3852,3
3853,1
3854,3
3855,0
3856,4
3857,2
3858,6
3859,2
3860,2
3861,2
3862,2
3863,1
3864,0
3865,0
3866,0
3867,1
3868,3
3869,3
3870,5
3871,0
3872,1
3873,4
3874,1
3875,6
3876,6
3877,2
3878,4
3879,0
3880,3
3881,5
3882,0
3883,5
3884,1
3885,5
3886,6
3887,6
3888,3
3889,2
3890,6
3891,6
3892,6
3893,0
3894,2
3895,6
3896,4
3897,5
3898,4
3899,2
3900,1
3901,0
3902,4
3903,5
3904,0
3905,0
3906,0
3907,1
3908,6
3909,6
3910,0
3911,5
3912,3
3913,3
3914,2
3915,3
3916,3
3917,3
3918,6
3919,0
3920,3
3921,0
3922,4
3923,1
3924,3
3925,6
3926,4
3927,2
3928,1
3929,0
3930,3
3931,1
3932,1
3933,1
3934,0
3935,0
3936,2
3937,0
3938,5
3939,2
3940,3
3941,4
3942,6
3943,4
3944,4
3945,0
3946,2
3947,6
3948,6
3949,4
3950,5
3951,6
3952,3
3953,3
3954,2
3955,1
3956,6
3957,6
3958,4
3959,0
3960,4
3961,5
3962,1
3963,6
3964,1
3965,3
3966,4
3967,1
3968,3
3969,0
3970,6
3971,0
3972,5
3973,1
3974,4
3975,0
3976,0
3977,4
3978,6
3979,3
3980,0
3981,2
3982,6
3983,6
3984,3
3985,5
3986,2
3987,0
3988,3
3989,0
3990,5
3991,6
3992,4
3993,5
3994,2
3995,5
3996,0
3997,3
3998,5
3999,0
4000,0
4001,6
4002,2
4003,0
4004,3
4005,6
4006,6
4007,0
4008,0
4009,5
4010,4
4011,0
4012,4
4013,1
4014,3
4015,5
4016,5
4017,5
4018,6
4019,5
4020,3
4021,0
4022,2
4023,1
4024,4
4025,6
4026,0
4027,2
4028,0
4029,5
4030,3
4031,4
4032,6
4033,3
4034,4
4035,5
4036,0
4037,0
4038,0
4039,4
4040,3
4041,0
4042,1
4043,4
4044,4
4045,6
4046,0
4047,6
4048,0
4049,1
4050,2
4051,2
4052,0
4053,1
4054,4
4055,1
4056,2
4057,5
4058,5
4059,5
4060,4
4061,5
4062,6
4063,6
4064,3
4065,4
4066,0
4067,4
4068,2
4069,6
4070,1
4071,3
4072,5
4073,6
4074,0
4075,5
4076,1
4077,4
4078,4
4079,0
4080,2
4081,4
4082,1
4083,2
4084,6
4085,1
4086,2
4087,5
4088,3
4089,6
4090,0
4091,6
4092,1
4093,6
4094,0
4095,3
4096,0
4097,4
4098,0
4099,0
4100,2
4101,2
4102,4
4103,2
4104,1
4105,1
4106,4
4107,6
4108,6
4109,2
4110,3
4111,0
4112,1
4113,4
4114,1
4115,6
4116,1
4117,1
4118,0
4119,4
4120,6
4121,0
4122,3
4123,1
4124,1
4125,1
4126,0
4127,5
4128,1
4129,5
4130,5
4131,5
4132,6
4133,2
4134,5
4135,5
4136,1
4137,5
4138,5
4139,1
4140,1
4141,4
4142,1
4143,0
4144,6
4145,4
4146,0
4147,4
4148,6
4149,0
4150,2
4151,0
4152,4
4153,2
4154,5
4155,2
4156,6
4157,1
4158,2
4159,1
4160,2
4161,2
4162,1
4163,2
4164,1
4165,0
4166,2
4167,0
4168,1
4169,6
4170,6
4171,0
4172,4
4173,6
4174,0
4175,4
4176,0
4177,0
4178,3
4179,3
4180,2
4181,1
4182,1
4183,6
4184,3
4185,2
4186,4
4187,3
4188,2
4189,5
4190,6
4191,4
4192,6
4193,4
4194,1
4195,2
4196,6
4197,0
4198,2
4199,4
4200,4
4201,0
4202,0
4203,1
4204,5
4205,3
4206,3
4207,0
4208,4
4209,3
4210,3
4211,3
4212,3
4213,3
4214,0
4215,0
4216,4
4217,6
4218,0
4219,6
4220,4
4221,5
4222,6
4223,2
4224,2
4225,2
4226,1
4227,5
4228,1
4229,2
4230,5
4231,4
4232,5
4233,6
4234,6
4235,2
4236,4
4237,1
4238,3
4239,3
4240,4
4241,4
4242,4
4243,5
4244,1
4245,1
4246,6
4247,0
4248,4
4249,4
4250,1
4251,1
4252,6
4253,6
4254,4
4255,2
4256,6
4257,4
4258,1
4259,0
4260,4
4261,6
4262,5
4263,6
4264,4
4265,1
4266,0
4267,6
4268,6
4269,1
4270,6
4271,6
4272,1
4273,4
4274,4
4275,4
4276,6
4277,4
4278,3
4279,5
4280,2
4281,0
4282,5
4283,5
4284,3
4285,2
4286,5
4287,0
4288,1
4289,6
4290,4
4291,0
4292,4
4293,6
4294,6
4295,0
4296,1
4297,6
4298,2
4299,5
4300,2
4301,4
4302,4
4303,0
4304,2
4305,6
4306,5
4307,0
4308,2
4309,3
4310,2
4311,3
4312,1
4313,0
4314,0
4315,6
4316,5
4317,6
4318,0
4319,5
4320,6
4321,2
4322,2
4323,5
4324,2
4325,2
4326,4
4327,6
4328,6
4329,4
4330,1
4331,6
4332,5
4333,2
4334,2
4335,2
4336,1
4337,5
4338,3
4339,4
4340,4
4341,1
4342,1
4343,2
4344,2
4345,1
4346,1
4347,3
4348,5
4349,2
4350,2
4351,1
4352,6
4353,4
4354,6
4355,0
4356,0
4357,2
4358,2
4359,0
4360,0
4361,3
4362,3
4363,4
4364,0
4365,6
4366,1
4367,0
4368,3
4369,1
4370,5
4371,5
4372,1
4373,2
4374,5
4375,3
4376,4
4377,2
4378,6
4379,2
4380,4
4381,6
4382,0
4383,4
4384,0
4385,4
4386,4
4387,0
4388,3
4389,4
4390,1
4391,2
4392,0
4393,2
4394,5
4395,1
4396,0
4397,6
4398,6
4399,5
4400,2
4401,4
4402,6
4403,6
4404,4
4405,1
4406,1
4407,5
4408,6
4409,6
4410,0
4411,1
4412,3
4413,0
4414,5
4415,0
4416,0
4417,3
4418,1
4419,4
4420,2
4421,4
4422,0
4423,2
4424,1
4425,6
4426,4
4427,1
4428,0
4429,0
4430,0
4431,6
4432,3
4433,6
4434,6
4435,1
4436,0
4437,4
4438,5
4439,3
4440,1
4441,2
4442,4
4443,4
4444,0
4445,3
4446,4
4447,2
4448,4
4449,4
4450,4
4451,1
4452,4
4453,6
4454,6
4455,2
4456,5
4457,0
4458,6
4459,1
4460,0
4461,4
4462,1
4463,2
4464,4
4465,2
4466,0
4467,1
4468,3
4469,3
4470,1
4471,4
4472,4
4473,5
4474,6
4475,4
4476,1
4477,0
4478,6
4479,1
4480,3
4481,0
4482,0
4483,5
4484,0
4485,2
4486,1
4487,0
4488,2
4489,4
4490,0
4491,4
4492,5
4493,3
4494,6
4495,3
4496,0
4497,2
4498,3
4499,5
4500,6
4501,6
4502,6
4503,0
4504,6
4505,2
4506,2
4507,5
4508,4
4509,5
4510,0
4511,5
4512,6
4513,3
4514,0
4515,6
4516,2
4517,5
4518,6
4519,3
4520,2
4521,3
4522,1
4523,6
4524,6
4525,2
4526,0
4527,0
4528,0
4529,3
4530,2
4531,2
4532,3
4533,4
4534,2
4535,1
4536,0
4537,5
4538,0
4539,0
4540,2
4541,0
4542,2
4543,6
4544,2
4545,2
4546,0
4547,4
4548,5
4549,2
4550,0
4551,5
4552,4
4553,1
4554,4
4555,0
4556,1
4557,2
4558,2
4559,2
4560,0
4561,3
4562,4
4563,1
4564,3
4565,1
4566,4
4567,1
4568,6
4569,6
4570,4
4571,6
4572,0
4573,1
4574,1
4575,1
4576,1
4577,4
4578,1
4579,6
4580,1
4581,1
4582,0
4583,3
4584,2
4585,6
4586,1
4587,5
4588,4
4589,4
4590,4
4591,6
4592,5
4593,6
4594,0
4595,2
4596,1
4597,5
4598,4
4599,5
4600,3
4601,6
4602,2
4603,6
4604,2
4605,2
4606,5
4607,3
4608,6
4609,6
4610,4
4611,2
4612,6
4613,4
4614,2
4615,2
4616,6
4617,6
4618,4
4619,4
4620,0
4621,2
4622,5
4623,0
4624,0
4625,3
4626,0
4627,4
4628,2
4629,6
4630,4
4631,2
4632,3
4633,1
4634,4
4635,1
4636,5
4637,4
4638,0
4639,5
4640,2
4641,2
4642,4
4643,2
4644,1
4645,3
4646,1
4647,1
4648,2
4649,3
4650,6
4651,5
4652,3
4653,0
4654,0
4655,4
4656,5
4657,4
4658,5
4659,6
4660,0
4661,2
4662,4
4663,2
4664,2
4665,2
4666,4
4667,6
4668,5
4669,4
4670,5
4671,2
4672,2
4673,3
4674,0
4675,1
4676,2
4677,0
4678,2
4679,2
4680,6
4681,0
4682,0
4683,0
4684,6
4685,2
4686,1
4687,6
4688,3
4689,0
4690,6
4691,0
4692,3
4693,6
4694,5
4695,2
4696,4
4697,3
4698,3
4699,1
4700,5
4701,1
4702,0
4703,0
4704,1
4705,2
4706,0
4707,5
4708,3
4709,1
4710,1
4711,6
4712,0
4713,6
4714,1
4715,4
4716,2
4717,5
4718,4
4719,0
4720,6
4721,6
4722,0
4723,4
4724,4
4725,0
4726,2
4727,1
4728,5
4729,1
4730,2
4731,2
4732,1
4733,1
4734,4
4735,6
4736,1
4737,1
4738,4
4739,6
4740,1
4741,0
4742,2
4743,0
4744,4
4745,0
4746,3
4747,3
4748,5
4749,2
4750,1
4751,0
4752,0
4753,5
4754,0
4755,3
4756,2
4757,4
4758,2
4759,1
4760,0
4761,3
4762,1
4763,0
4764,3
4765,0
4766,6
4767,1
4768,3
4769,6
4770,2
4771,2
4772,5
4773,0
4774,0
4775,4
4776,3
4777,0
4778,2
4779,0
4780,3
4781,0
4782,0
4783,2
4784,4
4785,1
4786,5
4787,4
4788,2
4789,1
4790,0
4791,3
4792,0
4793,2
4794,2
4795,4
4796,4
4797,3
4798,5
4799,1
4800,3
4801,6
4802,1
4803,3
4804,0
4805,3
4806,5
4807,0
4808,0
4809,5
4810,2
4811,4
4812,4
4813,0
4814,0
4815,3
4816,6
4817,0
4818,4
4819,2
4820,1
4821,6
4822,6
4823,6
4824,6
4825,1
4826,4
4827,2
4828,1
4829,2
4830,4
4831,1
4832,4
4833,2
4834,5
4835,1
4836,4
4837,3
4838,1
4839,3
4840,3
4841,4
4842,1
4843,6
4844,5
4845,4
4846,2
4847,3
4848,4
4849,1
4850,1
4851,0
4852,0
4853,4
4854,4
4855,2
4856,5
4857,6
4858,5
4859,6
4860,1
4861,4
4862,1
4863,3
4864,4
4865,4
4866,4
4867,6
4868,5
4869,3
4870,0
4871,4
4872,3
4873,5
4874,0
4875,5
4876,3
4877,6
4878,2
4879,1
4880,0
4881,0
4882,2
4883,1
4884,3
4885,2
4886,6
4887,4
4888,1
4889,4
4890,1
4891,6
4892,4
4893,4
4894,4
4895,0
4896,2
4897,4
4898,2
4899,2
4900,4
4901,3
4902,2
4903,1
4904,5
4905,2
4906,2
4907,2
4908,5
4909,2
4910,0
4911,0
4912,4
4913,4
4914,2
4915,1
4916,6
4917,5
4918,4
4919,1
4920,6
4921,0
4922,0
4923,6
4924,5
4925,3
4926,4
4927,1
4928,1
4929,1
4930,1
4931,1
4932,4
4933,1
4934,4
4935,3
4936,4
4937,5
4938,2
4939,5
4940,1
4941,1
4942,1
4943,6
4944,2
4945,6
4946,1
4947,0
4948,0
4949,6
4950,6
4951,4
4952,1
4953,2
4954,5
4955,0
4956,5
4957,6
4958,4
4959,6
4960,3
4961,4
4962,4
4963,6
4964,5
4965,0
4966,5
4967,0
4968,6
4969,0
4970,3
4971,3
4972,3
4973,1
4974,1
4975,2
4976,5
4977,1
4978,3
4979,4
4980,6
4981,3
4982,6
4983,0
4984,1
4985,2
4986,0
4987,6
4988,0
4989,4
4990,0
4991,1
4992,5
4993,1
4994,2
4995,2
4996,0
4997,4
4998,2
4999,0
5000,3
5001,2
5002,2
5003,6
5004,1
5005,3
5006,1
5007,5
5008,6
5009,0
5010,0
5011,3
5012,0
5013,2
5014,6
5015,4
5016,4
5017,4
5018,5
5019,0
5020,2
5021,2
5022,6
5023,4
5024,6
5025,4
5026,2
5027,5
5028,4
5029,1
5030,2
5031,4
5032,6
5033,1
5034,4
5035,1
5036,0
5037,2
5038,3
5039,2
5040,6
5041,3
5042,6
5043,0
5044,6
5045,3
5046,2
5047,2
5048,1
5049,6
5050,5
5051,5
5052,2
5053,6
5054,1
5055,0
5056,0
5057,2
5058,3
5059,2
5060,6
5061,4
5062,4
5063,5
5064,0
5065,3
5066,6
5067,2
5068,1
5069,4
5070,4
5071,1
5072,5
5073,3
5074,1
5075,4
5076,2
5077,4
5078,4
5079,6
5080,3
5081,2
5082,4
5083,0
5084,1
5085,3
5086,4
5087,0
5088,1
5089,2
5090,2
5091,6
5092,5
5093,4
5094,2
5095,4
5096,3
5097,1
5098,5
5099,4
5100,2
5101,5
5102,2
5103,0
5104,2
5105,1
5106,6
5107,5
5108,5
5109,5
5110,1
5111,1
5112,3
5113,3
5114,6
5115,2
5116,5
5117,5
5118,0
5119,3
5120,1
5121,0
5122,0
5123,5
5124,2
5125,6
5126,5
5127,6
5128,2
5129,6
5130,2
5131,0
5132,3
5133,0
5134,1
5135,0
5136,6
5137,6
5138,0
5139,4
5140,2
5141,4
5142,6
5143,2
5144,0
5145,4
5146,2
5147,3
5148,2
5149,0
5150,6
5151,2
5152,1
5153,4
5154,3
5155,3
5156,4
5157,3
5158,4
5159,3
5160,6
5161,0
5162,0
5163,3
5164,1
5165,2
5166,2
5167,1
5168,6
5169,5
5170,4
5171,3
5172,1
5173,5
5174,6
5175,0
5176,4
5177,2
5178,2
5179,2
5180,6
5181,1
5182,4
5183,3
5184,6
5185,4
5186,0
5187,3
5188,3
5189,2
5190,4
5191,1
5192,2
5193,5
5194,2
5195,2
5196,2
5197,4
5198,6
5199,2
5200,4
5201,2
5202,4
5203,1
5204,5
5205,4
5206,2
5207,0
5208,2
5209,0
5210,1
5211,4
5212,4
5213,3
5214,5
5215,3
5216,3
5217,0
5218,5
5219,4
5220,4
5221,3
5222,6
5223,4
5224,4
5225,4
5226,0
5227,4
5228,1
5229,4
5230,3
5231,6
5232,6
5233,6
5234,6
5235,0
5236,4
5237,2
5238,4
5239,1
5240,3
5241,0
5242,0
5243,1
5244,0
5245,1
5246,5
5247,0
5248,6
5249,5
5250,4
5251,6
5252,2
5253,3
5254,5
5255,2
5256,1
5257,4
5258,0
5259,6
5260,2
5261,2
5262,2
5263,1
5264,6
5265,6
5266,6
5267,2
5268,6
5269,0
5270,5
5271,1
5272,0
5273,0
5274,4
5275,4
5276,0
5277,6
5278,0
5279,1
5280,1
5281,5
5282,1
5283,2
5284,3
5285,3
5286,3
5287,2
5288,6
5289,3
5290,0
5291,2
5292,0
5293,4
5294,1
5295,0
5296,2
5297,3
5298,4
5299,4
5300,1
5301,3
5302,6
5303,4
5304,4
5305,3
5306,0
5307,2
5308,4
5309,3
5310,4
5311,6
5312,6
5313,6
5314,0
5315,1
5316,6
5317,5
5318,6
5319,6
5320,2
5321,3
5322,6
5323,4
5324,6
5325,0
5326,0
5327,3
5328,5
5329,5
5330,1
5331,3
5332,2
5333,0
5334,0
5335,4
5336,2
5337,3
5338,2
5339,0
5340,4
5341,2
5342,1
5343,5
5344,5
5345,4
5346,5
5347,1
5348,5
5349,6
5350,6
5351,5
5352,2
5353,6
5354,0
5355,2
5356,2
5357,1
5358,6
5359,0
5360,1
5361,0
5362,0
5363,1
5364,0
5365,5
5366,5
5367,5
5368,3
5369,5
5370,4
5371,0
5372,1
5373,1
5374,2
5375,1
5376,6
5377,4
5378,0
5379,5
5380,2
5381,4
5382,6
5383,5
5384,4
5385,0
5386,3
5387,5
5388,2
5389,4
5390,3
5391,3
5392,6
5393,5
5394,1
5395,2
5396,2
5397,4
5398,0
5399,0
5400,2
5401,6
5402,6
5403,1
5404,4
5405,1
5406,6
5407,5
5408,0
5409,6
5410,3
5411,4
5412,2
5413,1
5414,2
5415,2
5416,3
5417,2
5418,4
5419,6
5420,5
5421,2
5422,4
5423,4
5424,4
5425,1
5426,4
5427,5
5428,3
5429,6
5430,6
5431,0
5432,0
5433,3
5434,1
5435,6
5436,4
5437,1
5438,1
5439,4
5440,6
5441,2
5442,4
5443,4
5444,0
5445,4
5446,0
5447,4
5448,6
5449,2
5450,3
5451,5
5452,6
5453,3
5454,2
5455,5
5456,0
5457,6
5458,2
5459,2
5460,3
5461,6
5462,3
5463,2
5464,6
5465,0
5466,4
5467,5
5468,6
5469,3
5470,0
5471,0
5472,2
5473,0
5474,0
5475,5
5476,1
5477,2
5478,1
5479,2
5480,4
5481,6
5482,6
5483,2
5484,1
5485,1
5486,2
5487,0
5488,0
5489,6
5490,0
5491,6
5492,5
5493,6
5494,3
5495,6
5496,0
5497,2
5498,4
5499,1
5500,6
5501,5
5502,2
5503,0
5504,3
5505,2
5506,3
5507,2
5508,6
5509,3
5510,5
5511,0
5512,6
5513,2
5514,3
5515,5
5516,2
5517,3
5518,5
5519,1
5520,3
5521,0
5522,2
5523,4
5524,2
5525,1
5526,4
5527,4
5528,4
5529,5
5530,0
5531,2
5532,6
5533,1
5534,3
5535,4
5536,5
5537,0
5538,4
5539,4
5540,6
5541,0
5542,4
5543,5
5544,4
5545,4
5546,6
5547,2
5548,4
5549,6
5550,4
5551,3
5552,4
5553,1
5554,2
5555,5
5556,2
5557,2
5558,2
5559,4
5560,6
5561,2
5562,4
5563,2
5564,4
5565,4
5566,4
5567,1
5568,6
5569,0
5570,3
5571,1
5572,1
5573,3
5574,2
5575,5
5576,0
5577,3
5578,5
5579,2
5580,2
5581,5
5582,6
5583,4
5584,2
5585,5
5586,5
5587,4
5588,1
5589,2
5590,1
5591,0
5592,5
5593,4
5594,2
5595,2
5596,3
5597,6
5598,5
5599,6
5600,0
5601,1
5602,4
5603,1
5604,2
5605,6
5606,1
5607,1
5608,2
5609,2
5610,1
5611,2
5612,1
5613,0
5614,0
5615,4
5616,4
5617,3
5618,6
5619,4
5620,2
5621,4
5622,2
5623,0
5624,6
5625,6
5626,2
5627,1
5628,1
5629,3
5630,4
5631,4
5632,6
5633,1
5634,5
5635,0
5636,5
5637,5
5638,2
5639,1
5640,1
5641,1
5642,1
5643,2
5644,1
5645,0
5646,6
5647,4
5648,2
5649,2
5650,5
5651,4
5652,3
5653,2
5654,3
5655,3
5656,1
5657,4
5658,2
5659,1
5660,5
5661,3
5662,5
5663,2
5664,5
5665,2
5666,2
5667,1
5668,3
5669,1
5670,6
5671,3
5672,2
5673,2
5674,6
5675,6
5676,4
5677,0
5678,4
5679,5
5680,6
5681,1
5682,0
5683,6
5684,5
5685,5
5686,0
5687,3
5688,3
5689,2
5690,0
5691,5
5692,3
5693,6
5694,6
5695,0
5696,2
5697,4
5698,6
5699,5
5700,5
5701,5
5702,4
5703,2
5704,4
5705,0
5706,0
5707,5
5708,0
5709,2
5710,6
5711,6
5712,3
5713,2
5714,0
5715,3
5716,6
5717,3
5718,0
5719,4
5720,4
5721,2
5722,3
5723,3
5724,2
5725,3
5726,2
5727,3
5728,1
5729,5
5730,1
5731,0
5732,2
5733,3
5734,0
5735,5
5736,1
5737,3
5738,2
5739,4
5740,6
5741,4
5742,3
5743,2
5744,0
5745,2
5746,2
5747,0
5748,2
5749,0
5750,5
5751,0
5752,4
5753,0
5754,4
5755,2
5756,2
5757,1
5758,5
5759,5
5760,3
5761,5
5762,1
5763,6
5764,4
5765,3
5766,6
5767,3
5768,4
5769,1
5770,3
5771,5
5772,2
5773,0
5774,5
5775,5
5776,1
5777,3
5778,0
5779,5
5780,1
5781,3
5782,5
5783,4
5784,3
5785,4
5786,2
5787,6
5788,4
5789,2
5790,6
5791,5
5792,2
5793,5
