Id,Predicted
2996,6
2997,5
2998,6
2999,5
3000,1
3001,6
3002,1
3003,0
3004,2
3005,6
3006,2
3007,4
3008,0
3009,1
3010,6
3011,5
3012,3
3013,0
3014,2
3015,3
3016,2
3017,4
3018,6
3019,3
3020,1
3021,0
3022,5
3023,2
3024,6
3025,2
3026,6
3027,6
3028,4
3029,3
3030,0
3031,6
3032,6
3033,4
3034,1
3035,4
3036,6
3037,6
3038,6
3039,5
3040,3
3041,6
3042,5
3043,6
3044,2
3045,0
3046,6
3047,6
3048,1
3049,5
3050,4
3051,0
3052,4
3053,2
3054,1
3055,3
3056,1
3057,6
3058,1
3059,6
3060,5
3061,5
3062,2
3063,6
3064,2
3065,5
3066,6
3067,3
3068,5
3069,4
3070,2
3071,1
3072,6
3073,3
3074,5
3075,3
3076,6
3077,0
3078,0
3079,5
3080,4
3081,4
3082,3
3083,2
3084,4
3085,3
3086,4
3087,5
3088,3
3089,0
3090,3
3091,6
3092,4
3093,1
3094,3
3095,0
3096,6
3097,2
3098,6
3099,2
3100,5
3101,6
3102,1
3103,6
3104,5
3105,1
3106,6
3107,5
3108,3
3109,5
3110,6
3111,6
3112,5
3113,3
3114,6
3115,1
3116,1
3117,6
3118,1
3119,2
3120,3
3121,3
3122,3
3123,6
3124,6
3125,0
3126,4
3127,6
3128,4
3129,2
3130,1
3131,0
3132,3
3133,3
3134,2
3135,5
3136,0
3137,5
3138,4
3139,3
3140,1
3141,2
3142,2
3143,5
3144,6
3145,4
3146,1
3147,0
3148,6
3149,6
3150,5
3151,5
3152,6
3153,5
3154,6
3155,0
3156,1
3157,4
3158,6
3159,2
3160,6
3161,3
3162,2
3163,5
3164,0
3165,6
3166,3
3167,6
3168,3
3169,6
3170,6
3171,4
3172,2
3173,4
3174,2
3175,1
3176,5
3177,6
3178,0
3179,1
3180,5
3181,6
3182,4
3183,6
3184,2
3185,4
3186,3
3187,4
3188,6
3189,5
3190,2
3191,2
3192,1
3193,3
3194,6
3195,0
3196,1
3197,4
3198,3
3199,5
3200,6
3201,1
3202,3
3203,6
3204,0
3205,5
3206,1
3207,2
3208,3
3209,6
3210,4
3211,6
3212,0
3213,0
3214,1
3215,6
3216,6
3217,3
3218,1
3219,5
3220,6
3221,3
3222,0
3223,6
3224,2
3225,6
3226,0
3227,6
3228,5
3229,1
3230,0
3231,5
3232,5
3233,4
3234,2
3235,4
3236,2
3237,5
3238,2
3239,5
3240,5
3241,2
3242,6
3243,4
3244,3
3245,3
3246,3
3247,6
3248,0
3249,2
3250,6
3251,3
3252,3
3253,3
3254,4
3255,2
3256,6
3257,5
3258,0
3259,4
3260,6
3261,2
3262,4
3263,2
3264,6
3265,1
3266,3
3267,6
3268,4
3269,0
3270,4
3271,5
3272,3
3273,3
3274,5
3275,1
3276,0
3277,2
3278,1
3279,1
3280,2
3281,3
3282,4
3283,5
3284,2
3285,3
3286,5
3287,5
3288,1
3289,2
3290,5
3291,4
3292,0
3293,5
3294,3
3295,6
3296,6
3297,1
3298,1
3299,5
3300,5
3301,0
3302,2
3303,6
3304,2
3305,6
3306,5
3307,4
3308,6
3309,5
3310,1
3311,6
3312,6
3313,0
3314,5
3315,4
3316,4
3317,5
3318,0
3319,3
3320,4
3321,2
3322,5
3323,0
3324,0
3325,3
3326,0
3327,1
3328,5
3329,0
3330,4
3331,5
3332,6
3333,6
3334,6
3335,6
3336,5
3337,5
3338,0
3339,3
3340,6
3341,3
3342,3
3343,2
3344,2
3345,5
3346,3
3347,1
3348,0
3349,6
3350,4
3351,1
3352,1
3353,1
3354,4
3355,1
3356,3
3357,6
3358,2
3359,2
3360,4
3361,3
3362,2
3363,4
3364,2
3365,2
3366,6
3367,5
3368,1
3369,5
3370,6
3371,4
3372,6
3373,6
3374,5
3375,1
3376,6
3377,4
3378,4
3379,4
3380,4
3381,5
3382,5
3383,2
3384,5
3385,0
3386,3
3387,6
3388,2
3389,5
3390,1
3391,6
3392,5
3393,5
3394,6
3395,6
3396,6
3397,0
3398,6
3399,1
3400,5
3401,6
3402,0
3403,6
3404,5
3405,5
3406,6
3407,2
3408,2
3409,4
3410,6
3411,6
3412,3
3413,5
3414,2
3415,6
3416,0
3417,6
3418,5
3419,1
3420,0
3421,4
3422,2
3423,1
3424,5
3425,5
3426,2
3427,5
3428,6
3429,6
3430,1
3431,3
3432,6
3433,1
3434,3
3435,5
3436,2
3437,2
3438,3
3439,4
3440,5
3441,3
3442,5
3443,3
3444,2
3445,2
3446,6
3447,5
3448,3
3449,6
3450,6
3451,0
3452,3
3453,5
3454,6
3455,0
3456,6
3457,5
3458,2
3459,1
3460,3
3461,6
3462,4
3463,6
3464,6
3465,2
3466,6
3467,5
3468,4
3469,3
3470,1
3471,4
3472,4
3473,3
3474,2
3475,0
3476,4
3477,6
3478,6
3479,3
3480,6
3481,6
3482,1
3483,6
3484,4
3485,0
3486,3
3487,5
3488,5
3489,5
3490,4
3491,5
3492,4
3493,6
3494,2
3495,6
3496,4
3497,6
3498,2
3499,5
3500,5
3501,5
3502,5
3503,5
3504,1
3505,6
3506,6
3507,6
3508,6
3509,2
3510,0
3511,2
3512,6
3513,1
3514,1
3515,3
3516,0
3517,6
3518,3
3519,3
3520,5
3521,1
3522,6
3523,3
3524,1
3525,6
3526,5
3527,6
3528,6
3529,1
3530,5
3531,6
3532,5
3533,3
3534,0
3535,1
3536,3
3537,0
3538,3
3539,1
3540,2
3541,4
3542,2
3543,0
3544,2
3545,6
3546,6
3547,6
3548,6
3549,5
3550,1
3551,1
3552,1
3553,5
3554,1
3555,6
3556,2
3557,0
3558,1
3559,0
3560,6
3561,1
3562,1
3563,1
3564,6
3565,5
3566,4
3567,5
3568,4
3569,4
3570,4
3571,2
3572,5
3573,4
3574,6
3575,4
3576,3
3577,5
3578,0
3579,4
3580,3
3581,5
3582,3
3583,5
3584,1
3585,6
3586,4
3587,2
3588,0
3589,1
3590,6
3591,6
3592,0
3593,5
3594,2
3595,3
3596,2
3597,5
3598,1
3599,0
3600,6
3601,5
3602,6
3603,1
3604,4
3605,6
3606,6
3607,4
3608,6
3609,6
3610,0
3611,6
3612,6
3613,4
3614,2
3615,6
3616,6
3617,6
3618,3
3619,5
3620,0
3621,2
3622,2
3623,4
3624,2
3625,4
3626,0
3627,2
3628,0
3629,3
3630,3
3631,4
3632,5
3633,4
3634,1
3635,2
3636,5
3637,6
3638,6
3639,5
3640,4
3641,6
3642,4
3643,2
3644,2
3645,1
3646,4
3647,0
3648,0
3649,3
3650,6
3651,5
3652,1
3653,0
3654,0
3655,0
3656,6
3657,1
3658,1
3659,5
3660,0
3661,1
3662,5
3663,0
3664,5
3665,1
3666,5
3667,2
3668,3
3669,2
3670,4
3671,5
3672,5
3673,5
3674,0
3675,1
3676,5
3677,4
3678,0
3679,2
3680,1
3681,5
3682,2
3683,6
3684,5
3685,0
3686,6
3687,4
3688,2
3689,4
3690,6
3691,1
3692,3
3693,2
3694,6
3695,2
3696,3
3697,3
3698,0
3699,3
3700,6
3701,1
3702,6
3703,1
3704,2
3705,6
3706,2
3707,2
3708,6
3709,2
3710,2
3711,4
3712,6
3713,6
3714,5
3715,3
3716,3
3717,6
3718,5
3719,3
3720,0
3721,5
3722,4
3723,2
3724,2
3725,0
3726,5
3727,6
3728,6
3729,6
3730,6
3731,5
3732,1
3733,5
3734,5
3735,0
3736,1
3737,5
3738,2
3739,6
3740,3
3741,2
3742,3
3743,6
3744,6
3745,5
3746,6
3747,3
3748,4
3749,0
3750,6
3751,4
3752,4
3753,4
3754,5
3755,0
3756,6
3757,5
3758,4
3759,2
3760,1
3761,6
3762,6
3763,5
3764,3
3765,4
3766,6
3767,6
3768,1
3769,4
3770,2
3771,2
3772,5
3773,6
3774,5
3775,0
3776,5
3777,4
3778,2
3779,1
3780,5
3781,4
3782,3
3783,0
3784,1
3785,3
3786,2
3787,3
3788,6
3789,3
3790,6
3791,2
3792,3
3793,1
3794,1
3795,6
3796,2
3797,6
3798,2
3799,4
3800,0
3801,0
3802,0
3803,5
3804,3
3805,4
3806,3
3807,1
3808,4
3809,6
3810,4
3811,6
3812,6
3813,0
3814,0
3815,5
3816,4
3817,3
3818,3
3819,2
3820,6
3821,3
3822,0
3823,1
3824,1
3825,5
3826,2
3827,2
3828,1
3829,6
3830,0
3831,6
3832,2
3833,6
3834,2
3835,6
3836,3
3837,0
3838,5
3839,3
3840,1
3841,4
3842,3
3843,1
3844,4
3845,3
3846,2
3847,4
3848,6
3849,1
3850,2
3851,3
3852,1
3853,0
3854,1
3855,6
3856,5
3857,4
3858,3
3859,2
3860,2
3861,2
3862,0
3863,0
3864,6
3865,6
3866,6
3867,0
3868,2
3869,1
3870,6
3871,6
3872,4
3873,5
3874,0
3875,3
3876,3
3877,2
3878,5
3879,5
3880,1
3881,6
3882,6
3883,6
3884,0
3885,5
3886,3
3887,3
3888,1
3889,2
3890,3
3891,3
3892,3
3893,6
3894,2
3895,3
3896,5
3897,6
3898,5
3899,2
3900,0
3901,6
3902,3
3903,6
3904,5
3905,6
3906,6
3907,5
3908,3
3909,3
3910,6
3911,2
3912,1
3913,1
3914,2
3915,1
3916,3
3917,1
3918,3
3919,4
3920,1
3921,4
3922,5
3923,0
3924,1
3925,3
3926,5
3927,2
3928,4
3929,6
3930,1
3931,2
3932,0
3933,0
3934,4
3935,6
3936,2
3937,6
3938,4
3939,4
3940,1
3941,5
3942,3
3943,5
3944,5
3945,6
3946,2
3947,3
3948,3
3949,5
3950,6
3951,6
3952,1
3953,1
3954,2
3955,0
3956,3
3957,3
3958,5
3959,6
3960,5
3961,5
3962,0
3963,3
3964,0
3965,1
3966,1
3967,0
3968,1
3969,6
3970,3
3971,6
3972,0
3973,0
3974,5
3975,6
3976,6
3977,5
3978,3
3979,1
3980,6
3981,2
3982,3
3983,3
3984,1
3985,0
3986,4
3987,6
3988,1
3989,6
3990,6
3991,3
3992,5
3993,6
3994,2
3995,6
3996,6
3997,1
3998,6
3999,6
4000,6
4001,3
4002,2
4003,6
4004,1
4005,3
4006,3
4007,6
4008,6
4009,6
4010,5
4011,0
4012,5
4013,0
4014,1
4015,6
4016,0
4017,6
4018,5
4019,6
4020,1
4021,6
4022,2
4023,0
4024,2
4025,6
4026,4
4027,2
4028,6
4029,6
4030,1
4031,5
4032,3
4033,1
4034,5
4035,6
4036,6
4037,6
4038,6
4039,5
4040,1
4041,4
4042,4
4043,5
4044,5
4045,3
4046,6
4047,3
4048,6
4049,2
4050,2
4051,4
4052,6
4053,0
4054,5
4055,0
4056,2
4057,1
4058,6
4059,4
4060,5
4061,6
4062,3
4063,5
4064,1
4065,5
4066,6
4067,5
4068,2
4069,3
4070,0
4071,1
4072,4
4073,3
4074,4
4075,4
4076,0
4077,5
4078,5
4079,6
4080,2
4081,5
4082,4
4083,2
4084,3
4085,0
4086,4
4087,4
4088,1
4089,3
4090,6
4091,3
4092,0
4093,3
4094,6
4095,1
4096,6
4097,5
4098,6
4099,4
4100,2
4101,2
4102,5
4103,2
4104,0
4105,0
4106,5
4107,3
4108,3
4109,2
4110,1
4111,6
4112,0
4113,2
4114,0
4115,3
4116,0
4117,0
4118,6
4119,5
4120,3
4121,4
4122,1
4123,4
4124,0
4125,0
4126,6
4127,4
4128,4
4129,6
4130,4
4131,4
4132,3
4133,2
4134,4
4135,1
4136,0
4137,6
4138,2
4139,0
4140,0
4141,5
4142,1
4143,6
4144,3
4145,4
4146,4
4147,6
4148,3
4149,6
4150,2
4151,6
4152,5
4153,2
4154,2
4155,2
4156,3
4157,4
4158,2
4159,4
4160,2
4161,2
4162,0
4163,2
4164,2
4165,6
4166,1
4167,4
4168,0
4169,3
4170,3
4171,6
4172,5
4173,6
4174,6
4175,5
4176,6
4177,6
4178,1
4179,1
4180,2
4181,0
4182,0
4183,3
4184,1
4185,2
4186,5
4187,1
4188,4
4189,4
4190,3
4191,5
4192,3
4193,5
4194,0
4195,4
4196,3
4197,6
4198,4
4199,6
4200,5
4201,6
4202,6
4203,5
4204,4
4205,1
4206,1
4207,4
4208,5
4209,1
4210,1
4211,1
4212,1
4213,1
4214,6
4215,6
4216,5
4217,3
4218,6
4219,3
4220,5
4221,2
4222,5
4223,2
4224,2
4225,2
4226,0
4227,1
4228,0
4229,2
4230,4
4231,5
4232,5
4233,3
4234,3
4235,2
4236,5
4237,0
4238,1
4239,1
4240,5
4241,5
4242,5
4243,3
4244,4
4245,0
4246,3
4247,6
4248,5
4249,5
4250,4
4251,0
4252,1
4253,3
4254,5
4255,1
4256,3
4257,5
4258,0
4259,6
4260,5
4261,3
4262,6
4263,3
4264,5
4265,5
4266,6
4267,3
4268,5
4269,0
4270,3
4271,5
4272,0
4273,5
4274,4
4275,5
4276,3
4277,5
4278,1
4279,6
4280,2
4281,6
4282,6
4283,6
4284,1
4285,2
4286,2
4287,6
4288,0
4289,3
4290,4
4291,6
4292,5
4293,3
4294,3
4295,6
4296,4
4297,5
4298,2
4299,4
4300,2
4301,5
4302,5
4303,6
4304,2
4305,3
4306,4
4307,6
4308,2
4309,1
4310,0
4311,1
4312,0
4313,6
4314,6
4315,3
4316,2
4317,3
4318,6
4319,5
4320,3
4321,2
4322,2
4323,4
4324,2
4325,4
4326,5
4327,3
4328,3
4329,5
4330,0
4331,3
4332,6
4333,2
4334,2
4335,2
4336,0
4337,4
4338,4
4339,5
4340,5
4341,0
4342,4
4343,2
4344,2
4345,1
4346,0
4347,1
4348,4
4349,1
4350,2
4351,0
4352,3
4353,5
4354,3
4355,6
4356,4
4357,2
4358,2
4359,6
4360,6
4361,1
4362,2
4363,5
4364,6
4365,3
4366,4
4367,6
4368,1
4369,0
4370,6
4371,6
4372,0
4373,4
4374,6
4375,1
4376,6
4377,2
4378,3
4379,2
4380,5
4381,3
4382,6
4383,5
4384,6
4385,4
4386,5
4387,6
4388,1
4389,5
4390,0
4391,2
4392,6
4393,1
4394,6
4395,0
4396,6
4397,3
4398,3
4399,4
4400,2
4401,5
4402,3
4403,6
4404,5
4405,0
4406,0
4407,4
4408,3
4409,6
4410,6
4411,4
4412,1
4413,4
4414,4
4415,6
4416,6
4417,1
4418,0
4419,5
4420,2
4421,5
4422,6
4423,4
4424,0
4425,1
4426,5
4427,0
4428,6
4429,6
4430,1
4431,3
4432,1
4433,3
4434,3
4435,0
4436,6
4437,5
4438,6
4439,1
4440,0
4441,1
4442,5
4443,5
4444,6
4445,1
4446,5
4447,4
4448,5
4449,5
4450,5
4451,0
4452,5
4453,3
4454,3
4455,4
4456,6
4457,4
4458,6
4459,0
4460,6
4461,3
4462,0
4463,2
4464,6
4465,2
4466,6
4467,0
4468,1
4469,1
4470,0
4471,5
4472,4
4473,4
4474,3
4475,5
4476,4
4477,6
4478,3
4479,4
4480,1
4481,6
4482,6
4483,4
4484,6
4485,2
4486,0
4487,6
4488,2
4489,5
4490,6
4491,5
4492,6
4493,1
4494,3
4495,1
4496,6
4497,2
4498,1
4499,6
4500,3
4501,3
4502,3
4503,6
4504,3
4505,2
4506,2
4507,2
4508,5
4509,6
4510,6
4511,6
4512,3
4513,1
4514,6
4515,3
4516,2
4517,6
4518,3
4519,3
4520,2
4521,1
4522,0
4523,3
4524,3
4525,2
4526,1
4527,6
4528,4
4529,1
4530,2
4531,2
4532,6
4533,5
4534,2
4535,4
4536,6
4537,2
4538,6
4539,6
4540,2
4541,6
4542,2
4543,3
4544,2
4545,2
4546,6
4547,5
4548,4
4549,2
4550,4
4551,0
4552,5
4553,0
4554,5
4555,6
4556,0
4557,2
4558,2
4559,2
4560,6
4561,4
4562,5
4563,0
4564,1
4565,0
4566,5
4567,0
4568,3
4569,3
4570,5
4571,3
4572,6
4573,0
4574,2
4575,4
4576,0
4577,5
4578,0
4579,5
4580,0
4581,0
4582,1
4583,1
4584,2
4585,6
4586,6
4587,6
4588,5
4589,5
4590,6
4591,3
4592,4
4593,3
4594,6
4595,1
4596,4
4597,2
4598,5
4599,6
4600,1
4601,3
4602,2
4603,3
4604,2
4605,2
4606,6
4607,1
4608,3
4609,6
4610,5
4611,1
4612,3
4613,5
4614,2
4615,2
4616,3
4617,3
4618,5
4619,5
4620,6
4621,2
4622,1
4623,6
4624,6
4625,1
4626,6
4627,4
4628,2
4629,3
4630,0
4631,4
4632,1
4633,0
4634,5
4635,6
4636,6
4637,5
4638,6
4639,6
4640,6
4641,2
4642,5
4643,4
4644,0
4645,5
4646,0
4647,0
4648,4
4649,1
4650,3
4651,6
4652,1
4653,6
4654,6
4655,5
4656,6
4657,5
4658,4
4659,3
4660,6
4661,2
4662,5
4663,2
4664,2
4665,4
4666,5
4667,3
4668,0
4669,5
4670,4
4671,2
4672,2
4673,1
4674,6
4675,0
4676,2
4677,4
4678,2
4679,2
4680,3
4681,6
4682,6
4683,4
4684,3
4685,2
4686,0
4687,3
4688,1
4689,4
4690,3
4691,4
4692,1
4693,3
4694,4
4695,2
4696,5
4697,1
4698,1
4699,0
4700,4
4701,0
4702,6
4703,6
4704,4
4705,2
4706,6
4707,4
4708,1
4709,0
4710,0
4711,3
4712,4
4713,3
4714,0
4715,5
4716,2
4717,4
4718,5
4719,6
4720,3
4721,5
4722,6
4723,5
4724,5
4725,6
4726,4
4727,0
4728,5
4729,0
4730,2
4731,2
4732,0
4733,4
4734,5
4735,3
4736,0
4737,4
4738,5
4739,3
4740,0
4741,4
4742,4
4743,6
4744,5
4745,6
4746,1
4747,1
4748,5
4749,2
4750,4
4751,6
4752,6
4753,0
4754,6
4755,1
4756,2
4757,5
4758,2
4759,4
4760,6
4761,1
4762,4
4763,6
4764,1
4765,6
4766,3
4767,0
4768,1
4769,3
4770,2
4771,6
4772,4
4773,6
4774,6
4775,5
4776,1
4777,1
4778,2
4779,4
4780,1
4781,6
4782,6
4783,2
4784,5
4785,1
4786,6
4787,5
4788,2
4789,0
4790,6
4791,2
4792,6
4793,2
4794,4
4795,5
4796,5
4797,1
4798,6
4799,0
4800,1
4801,3
4802,0
4803,1
4804,4
4805,1
4806,6
4807,6
4808,4
4809,6
4810,2
4811,5
4812,5
4813,6
4814,6
4815,1
4816,6
4817,4
4818,5
4819,4
4820,4
4821,3
4822,3
4823,3
4824,3
4825,0
4826,5
4827,2
4828,0
4829,2
4830,5
4831,0
4832,5
4833,4
4834,4
4835,4
4836,5
4837,1
4838,4
4839,1
4840,1
4841,5
4842,4
4843,6
4844,4
4845,5
4846,4
4847,1
4848,5
4849,0
4850,0
4851,6
4852,6
4853,5
4854,5
4855,2
4856,0
4857,0
4858,4
4859,3
4860,0
4861,5
4862,0
4863,0
4864,5
4865,5
4866,5
4867,3
4868,6
4869,1
4870,6
4871,5
4872,1
4873,2
4874,6
4875,4
4876,1
4877,3
4878,2
4879,0
4880,6
4881,6
4882,2
4883,4
4884,1
4885,2
4886,3
4887,5
4888,0
4889,5
4890,0
4891,5
4892,5
4893,5
4894,5
4895,6
4896,2
4897,5
4898,2
4899,2
4900,6
4901,1
4902,2
4903,0
4904,4
4905,4
4906,2
4907,2
4908,4
4909,2
4910,6
4911,6
4912,5
4913,5
4914,2
4915,0
4916,3
4917,6
4918,5
4919,4
4920,3
4921,6
4922,4
4923,3
4924,4
4925,1
4926,5
4927,0
4928,0
4929,0
4930,0
4931,0
4932,5
4933,0
4934,5
4935,1
4936,5
4937,4
4938,1
4939,4
4940,0
4941,0
4942,4
4943,3
4944,1
4945,6
4946,5
4947,6
4948,6
4949,3
4950,6
4951,5
4952,0
4953,2
4954,4
4955,4
4956,4
4957,3
4958,5
4959,3
4960,4
4961,5
4962,5
4963,3
4964,3
4965,4
4966,6
4967,6
4968,3
4969,6
4970,1
4971,1
4972,1
4973,0
4974,0
4975,4
4976,4
4977,4
4978,1
4979,5
4980,3
4981,1
4982,3
4983,4
4984,4
4985,0
4986,6
4987,3
4988,6
4989,5
4990,6
4991,0
4992,6
4993,4
4994,4
4995,2
4996,6
4997,5
4998,2
4999,6
5000,1
5001,2
5002,2
5003,3
5004,4
5005,1
5006,4
5007,4
5008,3
5009,6
5010,6
5011,1
5012,6
5013,2
5014,3
5015,5
5016,5
5017,5
5018,6
5019,2
5020,2
5021,6
5022,3
5023,5
5024,3
5025,5
5026,4
5027,6
5028,5
5029,4
5030,2
5031,5
5032,5
5033,0
5034,5
5035,0
5036,6
5037,2
5038,1
5039,2
5040,6
5041,1
5042,3
5043,6
5044,3
5045,4
5046,2
5047,2
5048,5
5049,3
5050,4
5051,4
5052,2
5053,5
5054,4
5055,6
5056,6
5057,2
5058,1
5059,1
5060,3
5061,5
5062,5
5063,6
5064,6
5065,1
5066,3
5067,2
5068,0
5069,5
5070,5
5071,0
5072,5
5073,4
5074,5
5075,5
5076,2
5077,5
5078,5
5079,3
5080,1
5081,4
5082,5
5083,6
5084,4
5085,1
5086,5
5087,6
5088,0
5089,4
5090,4
5091,3
5092,4
5093,5
5094,2
5095,5
5096,1
5097,0
5098,4
5099,5
5100,2
5101,6
5102,2
5103,6
5104,4
5105,4
5106,3
5107,6
5108,4
5109,4
5110,0
5111,4
5112,1
5113,2
5114,3
5115,2
5116,4
5117,6
5118,6
5119,1
5120,0
5121,6
5122,4
5123,4
5124,4
5125,3
5126,6
5127,3
5128,2
5129,3
5130,2
5131,4
5132,1
5133,6
5134,5
5135,6
5136,5
5137,3
5138,4
5139,5
5140,2
5141,5
5142,3
5143,2
5144,6
5145,5
5146,2
5147,1
5148,2
5149,6
5150,3
5151,2
5152,4
5153,6
5154,3
5155,1
5156,5
5157,1
5158,5
5159,1
5160,3
5161,5
5162,4
5163,1
5164,0
5165,4
5166,4
5167,0
5168,3
5169,4
5170,5
5171,1
5172,0
5173,2
5174,3
5175,6
5176,5
5177,2
5178,2
5179,2
5180,3
5181,4
5182,5
5183,4
5184,3
5185,5
5186,6
5187,1
5188,1
5189,1
5190,5
5191,4
5192,2
5193,2
5194,2
5195,2
5196,4
5197,5
5198,3
5199,4
5200,3
5201,4
5202,5
5203,4
5204,4
5205,5
5206,2
5207,6
5208,2
5209,6
5210,0
5211,5
5212,5
5213,1
5214,6
5215,1
5216,1
5217,4
5218,6
5219,5
5220,5
5221,1
5222,3
5223,5
5224,6
5225,5
5226,6
5227,5
5228,0
5229,5
5230,1
5231,3
5232,5
5233,3
5234,3
5235,6
5236,5
5237,2
5238,5
5239,0
5240,1
5241,6
5242,6
5243,4
5244,6
5245,0
5246,4
5247,6
5248,3
5249,4
5250,5
5251,6
5252,2
5253,1
5254,6
5255,2
5256,0
5257,5
5258,4
5259,3
5260,2
5261,2
5262,2
5263,2
5264,3
5265,3
5266,3
5267,2
5268,3
5269,4
5270,4
5271,0
5272,6
5273,6
5274,5
5275,5
5276,6
5277,6
5278,6
5279,0
5280,4
5281,4
5282,0
5283,2
5284,1
5285,1
5286,1
5287,2
5288,3
5289,1
5290,6
5291,2
5292,4
5293,5
5294,4
5295,4
5296,4
5297,1
5298,5
5299,5
5300,0
5301,1
5302,5
5303,5
5304,5
5305,1
5306,6
5307,2
5308,5
5309,1
5310,5
5311,6
5312,3
5313,3
5314,6
5315,0
5316,3
5317,6
5318,3
5319,3
5320,4
5321,1
5322,5
5323,4
5324,3
5325,6
5326,6
5327,1
5328,4
5329,5
5330,0
5331,1
5332,1
5333,6
5334,6
5335,5
5336,1
5337,1
5338,2
5339,6
5340,5
5341,2
5342,0
5343,6
5344,6
5345,5
5346,4
5347,0
5348,6
5349,3
5350,6
5351,1
5352,3
5353,3
5354,4
5355,2
5356,2
5357,5
5358,3
5359,6
5360,4
5361,6
5362,6
5363,0
5364,6
5365,3
5366,2
5367,6
5368,4
5369,4
5370,5
5371,6
5372,4
5373,0
5374,0
5375,0
5376,3
5377,0
5378,6
5379,6
5380,2
5381,5
5382,3
5383,3
5384,5
5385,6
5386,1
5387,4
5388,1
5389,5
5390,1
5391,1
5392,5
5393,6
5394,4
5395,2
5396,4
5397,5
5398,6
5399,6
5400,2
5401,3
5402,3
5403,4
5404,5
5405,0
5406,3
5407,0
5408,6
5409,3
5410,1
5411,4
5412,2
5413,0
5414,2
5415,2
5416,1
5417,2
5418,5
5419,3
5420,4
5421,2
5422,5
5423,5
5424,5
5425,2
5426,5
5427,4
5428,1
5429,3
5430,3
5431,6
5432,1
5433,1
5434,0
5435,3
5436,5
5437,0
5438,0
5439,5
5440,3
5441,2
5442,2
5443,4
5444,6
5445,5
5446,4
5447,6
5448,3
5449,2
5450,5
5451,6
5452,6
5453,1
5454,2
5455,6
5456,6
5457,3
5458,2
5459,2
5460,1
5461,3
5462,1
5463,2
5464,3
5465,6
5466,5
5467,1
5468,3
5469,1
5470,6
5471,4
5472,2
5473,6
5474,6
5475,4
5476,0
5477,6
5478,4
5479,2
5480,5
5481,3
5482,3
5483,2
5484,0
5485,0
5486,1
5487,6
5488,6
5489,3
5490,6
5491,6
5492,6
5493,3
5494,6
5495,5
5496,6
5497,2
5498,5
5499,0
5500,3
5501,2
5502,2
5503,6
5504,1
5505,2
5506,1
5507,2
5508,3
5509,1
5510,2
5511,6
5512,3
5513,2
5514,1
5515,6
5516,4
5517,1
5518,6
5519,4
5520,1
5521,6
5522,2
5523,5
5524,2
5525,4
5526,5
5527,5
5528,5
5529,4
5530,6
5531,2
5532,3
5533,0
5534,1
5535,5
5536,4
5537,4
5538,5
5539,5
5540,6
5541,4
5542,5
5543,4
5544,5
5545,6
5546,3
5547,1
5548,5
5549,5
5550,5
5551,1
5552,5
5553,0
5554,2
5555,4
5556,2
5557,4
5558,2
5559,5
5560,3
5561,4
5562,6
5563,2
5564,5
5565,5
5566,5
5567,0
5568,3
5569,4
5570,1
5571,4
5572,0
5573,4
5574,2
5575,6
5576,0
5577,4
5578,4
5579,2
5580,2
5581,4
5582,3
5583,5
5584,2
5585,4
5586,4
5587,5
5588,4
5589,2
5590,4
5591,6
5592,6
5593,5
5594,1
5595,4
5596,1
5597,3
5598,4
5599,3
5600,6
5601,0
5602,5
5603,0
5604,2
5605,6
5606,0
5607,0
5608,2
5609,4
5610,0
5611,2
5612,4
5613,6
5614,6
5615,5
5616,5
5617,1
5618,3
5619,5
5620,2
5621,5
5622,2
5623,6
5624,3
5625,3
5626,1
5627,0
5628,4
5629,1
5630,5
5631,5
5632,5
5633,0
5634,2
5635,4
5636,4
5637,4
5638,1
5639,4
5640,0
5641,0
5642,0
5643,2
5644,0
5645,6
5646,5
5647,5
5648,2
5649,2
5650,6
5651,5
5652,1
5653,2
5654,1
5655,1
5656,4
5657,5
5658,4
5659,0
5660,0
5661,1
5662,6
5663,2
5664,6
5665,2
5666,2
5667,4
5668,1
5669,4
5670,5
5671,1
5672,3
5673,2
5674,3
5675,3
5676,5
5677,6
5678,5
5679,4
5680,3
5681,2
5682,6
5683,3
5684,5
5685,4
5686,4
5687,2
5688,1
5689,2
5690,6
5691,4
5692,1
5693,3
5694,3
5695,6
5696,2
5697,5
5698,3
5699,4
5700,4
5701,4
5702,5
5703,2
5704,6
5705,6
5706,6
5707,2
5708,6
5709,2
5710,3
5711,3
5712,1
5713,2
5714,6
5715,1
5716,3
5717,1
5718,6
5719,5
5720,5
5721,2
5722,1
5723,1
5724,4
5725,1
5726,2
5727,1
5728,4
5729,4
5730,0
5731,6
5732,2
5733,1
5734,6
5735,6
5736,4
5737,4
5738,2
5739,5
5740,3
5741,5
5742,4
5743,2
5744,4
5745,1
5746,2
5747,6
5748,2
5749,6
5750,6
5751,6
5752,5
5753,6
5754,5
5755,2
5756,2
5757,0
5758,4
5759,6
5760,1
5761,4
5762,0
5763,5
5764,5
5765,6
5766,3
5767,1
5768,5
5769,4
5770,1
5771,6
5772,4
5773,6
5774,4
5775,3
5776,0
5777,1
5778,6
5779,6
5780,0
5781,1
5782,6
5783,5
5784,1
5785,5
5786,4
5787,6
5788,4
5789,2
5790,3
5791,4
5792,2
5793,6
